sistema,nombre
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693482020000_1693482020000_GOESNATCOL_20230831114020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693482620000_1693482620000_GOESNATCOL_20230831115020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693483220000_1693483220000_GOESNATCOL_20230831120020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693483820000_1693483820000_GOESNATCOL_20230831121020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693484420000_1693484420000_GOESNATCOL_20230831122020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693485020000_1693485020000_GOESNATCOL_20230831123020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693485620000_1693485620000_GOESNATCOL_20230831124020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693486220000_1693486220000_GOESNATCOL_20230831125020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693486820000_1693486820000_GOESNATCOL_20230831130020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693487420000_1693487420000_GOESNATCOL_20230831131020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693488020000_1693488020000_GOESNATCOL_20230831132020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693488620000_1693488620000_GOESNATCOL_20230831133020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693489220000_1693489220000_GOESNATCOL_20230831134020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693489820000_1693489820000_GOESNATCOL_20230831135020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693490420000_1693490420000_GOESNATCOL_20230831140020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693491020000_1693491020000_GOESNATCOL_20230831141020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693491620000_1693491620000_GOESNATCOL_20230831142020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693492220000_1693492220000_GOESNATCOL_20230831143020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693492820000_1693492820000_GOESNATCOL_20230831144020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693493420000_1693493420000_GOESNATCOL_20230831145020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693494020000_1693494020000_GOESNATCOL_20230831150020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693494620000_1693494620000_GOESNATCOL_20230831151020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693495220000_1693495220000_GOESNATCOL_20230831152020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693495820000_1693495820000_GOESNATCOL_20230831153020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693496420000_1693496420000_GOESNATCOL_20230831154020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693497020000_1693497020000_GOESNATCOL_20230831155020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693497620000_1693497620000_GOESNATCOL_20230831160020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693498220000_1693498220000_GOESNATCOL_20230831161020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693498820000_1693498820000_GOESNATCOL_20230831162020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693499420000_1693499420000_GOESNATCOL_20230831163020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693500020000_1693500020000_GOESNATCOL_20230831164020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693500620000_1693500620000_GOESNATCOL_20230831165020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693501220000_1693501220000_GOESNATCOL_20230831170020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693501820000_1693501820000_GOESNATCOL_20230831171020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693502420000_1693502420000_GOESNATCOL_20230831172020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693503020000_1693503020000_GOESNATCOL_20230831173020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693503620000_1693503620000_GOESNATCOL_20230831174020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693504220000_1693504220000_GOESNATCOL_20230831175020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693504820000_1693504820000_GOESNATCOL_20230831180020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693505420000_1693505420000_GOESNATCOL_20230831181020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693506020000_1693506020000_GOESNATCOL_20230831182020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693506620000_1693506620000_GOESNATCOL_20230831183020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693507220000_1693507220000_GOESNATCOL_20230831184020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693507820000_1693507820000_GOESNATCOL_20230831185020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693508420000_1693508420000_GOESNATCOL_20230831190020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693509020000_1693509020000_GOESNATCOL_20230831191020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693509620000_1693509620000_GOESNATCOL_20230831192020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693510220000_1693510220000_GOESNATCOL_20230831193020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693510820000_1693510820000_GOESNATCOL_20230831194020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693511420000_1693511420000_GOESNATCOL_20230831195020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693512020000_1693512020000_GOESNATCOL_20230831200020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693512620000_1693512620000_GOESNATCOL_20230831201020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693513220000_1693513220000_GOESNATCOL_20230831202020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693513820000_1693513820000_GOESNATCOL_20230831203020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693514420000_1693514420000_GOESNATCOL_20230831204020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693515020000_1693515020000_GOESNATCOL_20230831205020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693515620000_1693515620000_GOESNATCOL_20230831210020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693516220000_1693516220000_GOESNATCOL_20230831211020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693516820000_1693516820000_GOESNATCOL_20230831212020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693517420000_1693517420000_GOESNATCOL_20230831213020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693518020000_1693518020000_GOESNATCOL_20230831214020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693518620000_1693518620000_GOESNATCOL_20230831215020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693519220000_1693519220000_GOESNATCOL_20230831220020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693519820000_1693519820000_GOESNATCOL_20230831221020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693520420000_1693520420000_GOESNATCOL_20230831222020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693521020000_1693521020000_GOESNATCOL_20230831223020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693521620000_1693521620000_GOESNATCOL_20230831224020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693522220000_1693522220000_GOESNATCOL_20230831225020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693522820000_1693522820000_GOESNATCOL_20230831230020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693523420000_1693523420000_GOESNATCOL_20230831231020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693524020000_1693524020000_GOESNATCOL_20230831232020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693524620000_1693524620000_GOESNATCOL_20230831233020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693558820000_1693558820000_GOESNATCOL_20230901090020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693559420000_1693559420000_GOESNATCOL_20230901091020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693560020000_1693560020000_GOESNATCOL_20230901092020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693560620000_1693560620000_GOESNATCOL_20230901093020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693561220000_1693561220000_GOESNATCOL_20230901094020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693561820000_1693561820000_GOESNATCOL_20230901095020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693562420000_1693562420000_GOESNATCOL_20230901100020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693563020000_1693563020000_GOESNATCOL_20230901101020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693563620000_1693563620000_GOESNATCOL_20230901102020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693564220000_1693564220000_GOESNATCOL_20230901103020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693564820000_1693564820000_GOESNATCOL_20230901104020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693565420000_1693565420000_GOESNATCOL_20230901105020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693566020000_1693566020000_GOESNATCOL_20230901110020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693566620000_1693566620000_GOESNATCOL_20230901111020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693567220000_1693567220000_GOESNATCOL_20230901112020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693567820000_1693567820000_GOESNATCOL_20230901113020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693568420000_1693568420000_GOESNATCOL_20230901114020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693569020000_1693569020000_GOESNATCOL_20230901115020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693569620000_1693569620000_GOESNATCOL_20230901120020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693570220000_1693570220000_GOESNATCOL_20230901121020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693570820000_1693570820000_GOESNATCOL_20230901122020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693571420000_1693571420000_GOESNATCOL_20230901123020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693572020000_1693572020000_GOESNATCOL_20230901124020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693572620000_1693572620000_GOESNATCOL_20230901125020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693573220000_1693573220000_GOESNATCOL_20230901130020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693573820000_1693573820000_GOESNATCOL_20230901131020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693574420000_1693574420000_GOESNATCOL_20230901132020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693575020000_1693575020000_GOESNATCOL_20230901133020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693575620000_1693575620000_GOESNATCOL_20230901134020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693576220000_1693576220000_GOESNATCOL_20230901135020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693576820000_1693576820000_GOESNATCOL_20230901140020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693577420000_1693577420000_GOESNATCOL_20230901141020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693578020000_1693578020000_GOESNATCOL_20230901142020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693578620000_1693578620000_GOESNATCOL_20230901143020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693579220000_1693579220000_GOESNATCOL_20230901144020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693579820000_1693579820000_GOESNATCOL_20230901145020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693580420000_1693580420000_GOESNATCOL_20230901150020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693581020000_1693581020000_GOESNATCOL_20230901151020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693581620000_1693581620000_GOESNATCOL_20230901152020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693582220000_1693582220000_GOESNATCOL_20230901153020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693582820000_1693582820000_GOESNATCOL_20230901154020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693583420000_1693583420000_GOESNATCOL_20230901155020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693584020000_1693584020000_GOESNATCOL_20230901160020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693584620000_1693584620000_GOESNATCOL_20230901161020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693585220000_1693585220000_GOESNATCOL_20230901162020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693585820000_1693585820000_GOESNATCOL_20230901163020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693586420000_1693586420000_GOESNATCOL_20230901164020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693587020000_1693587020000_GOESNATCOL_20230901165020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693587620000_1693587620000_GOESNATCOL_20230901170020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693588220000_1693588220000_GOESNATCOL_20230901171020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693588820000_1693588820000_GOESNATCOL_20230901172020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693589420000_1693589420000_GOESNATCOL_20230901173020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693590020000_1693590020000_GOESNATCOL_20230901174020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693590620000_1693590620000_GOESNATCOL_20230901175020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693591220000_1693591220000_GOESNATCOL_20230901180020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693591820000_1693591820000_GOESNATCOL_20230901181020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693592420000_1693592420000_GOESNATCOL_20230901182020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693593020000_1693593020000_GOESNATCOL_20230901183020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693593620000_1693593620000_GOESNATCOL_20230901184020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693594220000_1693594220000_GOESNATCOL_20230901185020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693594820000_1693594820000_GOESNATCOL_20230901190020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693595420000_1693595420000_GOESNATCOL_20230901191020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693596020000_1693596020000_GOESNATCOL_20230901192020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693596620000_1693596620000_GOESNATCOL_20230901193020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693597220000_1693597220000_GOESNATCOL_20230901194020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693597820000_1693597820000_GOESNATCOL_20230901195020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693598420000_1693598420000_GOESNATCOL_20230901200020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693599020000_1693599020000_GOESNATCOL_20230901201020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693599620000_1693599620000_GOESNATCOL_20230901202020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693600220000_1693600220000_GOESNATCOL_20230901203020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693600820000_1693600820000_GOESNATCOL_20230901204020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693601420000_1693601420000_GOESNATCOL_20230901205020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693602020000_1693602020000_GOESNATCOL_20230901210020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693602620000_1693602620000_GOESNATCOL_20230901211020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693603220000_1693603220000_GOESNATCOL_20230901212020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693603820000_1693603820000_GOESNATCOL_20230901213020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693604420000_1693604420000_GOESNATCOL_20230901214020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693605020000_1693605020000_GOESNATCOL_20230901215020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693605620000_1693605620000_GOESNATCOL_20230901220020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693606220000_1693606220000_GOESNATCOL_20230901221020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693606820000_1693606820000_GOESNATCOL_20230901222020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693607420000_1693607420000_GOESNATCOL_20230901223020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693608020000_1693608020000_GOESNATCOL_20230901224020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693608620000_1693608620000_GOESNATCOL_20230901225020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693609220000_1693609220000_GOESNATCOL_20230901230020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693609820000_1693609820000_GOESNATCOL_20230901231020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693610420000_1693610420000_GOESNATCOL_20230901232020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693611020000_1693611020000_GOESNATCOL_20230901233020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693645220000_1693645220000_GOESNATCOL_20230902090020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693645820000_1693645820000_GOESNATCOL_20230902091020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693646420000_1693646420000_GOESNATCOL_20230902092020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693647020000_1693647020000_GOESNATCOL_20230902093020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693647620000_1693647620000_GOESNATCOL_20230902094020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693648220000_1693648220000_GOESNATCOL_20230902095020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693648820000_1693648820000_GOESNATCOL_20230902100020_tif
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1693649420000_1693649420000_GOESNATCOL_20230902101020_tif
