sistema,nombre
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688043600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688047200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688050800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688054400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688058000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688061600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688065200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688068800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688072400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688076000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688079600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688083200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688086800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688090400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688094000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688097600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688101200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688104800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688108400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688112000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688115600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688119200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688122800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688126400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688130000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688133600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688137200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688140800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688144400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688148000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688151600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688155200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688158800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688162400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688166000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687910400000_1688169600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1687996800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688000400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688004000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688007600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688011200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688014800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688018400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688022000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688025600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688029200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688032800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688036400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688040000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688043600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688047200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688050800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688054400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688058000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688061600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688065200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688068800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688072400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688076000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688079600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688083200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688086800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688090400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688094000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688097600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688101200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688104800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688108400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688112000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688115600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688119200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688122800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688126400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688130000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688133600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688137200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688140800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688144400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688148000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688151600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688155200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688158800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688162400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688166000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688169600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688173200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688176800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688180400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688184000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688187600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688191200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688194800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688198400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688202000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688205600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688209200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688212800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688216400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688220000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688223600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688227200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688230800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688234400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688238000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688241600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688245200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688248800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688252400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1687996800000_1688256000000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1688169600000_1688421600000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1688169600000_1688425200000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1688169600000_1688428800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Overall_Basins_RAINNC_-_1675123200000_1675382400000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Provincial_Boundaries_RAINNC_-_1672617600000_1672876800000
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Provincial_Boundaries_RAINNC_-_1675123200000_1675382400000
Dewetra,dds_per:PER_BOLIVIA_AI_BOLIVIA_AI_AI01-PERSIANN-MODIS_1606780800000_1606780800000_AI01-PERSIANN-MODIS_202012_tif
Dewetra,dds_per:PER_BOLIVIA_Combined_BOLIVIA_Combined_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_1622505600000_1622505600000_Combined-SPEI03-SWDIL3SMAP02-VHI01-FAPAR01_202106_tif
Dewetra,dds_per:PER_BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1617235200000_1617235200000_PERSIANN-01_202104_tif
Dewetra,dds_per:PER_BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1646092800000_1646092800000_PERSIANN-01_202203_tif
Dewetra,dds_per:PER_BOLIVIA_PrecipAnom_BOLIVIA_PrecipAnom_PrecipAnom01-PERSIANN_1604188800000_1604188800000_PrecipAnom01-PERSIANN_202011_tif
Dewetra,dds_per:PER_BOLIVIA_PrecipAnom_BOLIVIA_PrecipAnom_PrecipAnom01-PERSIANN_1617235200000_1617235200000_PrecipAnom01-PERSIANN_202104_tif
Dewetra,dds_per:PER_BOLIVIA_PrecipAnom_BOLIVIA_PrecipAnom_PrecipAnom01-PERSIANN_1625097600000_1625097600000_PrecipAnom01-PERSIANN_202107_tif
Dewetra,dds_per:PER_BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1672531200000_1672531200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202301_tif
Dewetra,dds_per:PER_BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1651363200000_1651363200000_SPI01-PERSIANN_202205_tif
Dewetra,dds_per:PER_BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1675209600000_1675209600000_SWDI01-HSAF_202302_tif
Dewetra,dds_per:PER_BOLIVIA_TempAnom_BOLIVIA_TempAnom_TempAnom01-MODIS_1648771200000_1648771200000_TempAnom01-MODIS_202204_tif
Dewetra,dds_per:PER_BOLIVIA_VCI_BOLIVIA_VCI_VHI01-MODIS_1596240000000_1596240000000_VHI01-MODIS_202008_tif
Dewetra,dds_per:PER_BOLIVIA_VHI_BOLIVIA_VHI_VHI01-MODIS_1590969600000_1590969600000_VHI01-MODIS_202006_tif
Dewetra,dds_per:PER_CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Temperature_2_0_1552521600000_1552521600000
Dewetra,dds_per:PER_CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1573603200000_1573646400000
Dewetra,dds_per:PER_CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1610755200000_1610755200000
Dewetra,dds_per:PER_CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1649808000000_1649822400000
Dewetra,dds_per:PER_CPTEC_WRF5KM_CPTEC_WRF5KM_6_Native_Total_precipitation_-_1609113600000_1609135200000
Dewetra,dds_per:PER_GFS025_BOLIVIA_GFS025_BOLIVIA_1_Native_Temperature_height_above_ground_2_0_1583204400000_1583204400000
Dewetra,dds_per:PER_GFS025_BOLIVIA_GFS025_BOLIVIA_1_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1554508800000_1554519600000
Dewetra,dds_per:PER_GFS025_BOLIVIA_GFS025_BOLIVIA_1_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1612321200000_1612342800000
Dewetra,dds_per:PER_GFS025_BOLIVIA_GFS025_BOLIVIA_6_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1579316400000_1579381200000
Dewetra,dds_per:PER_GFS025_BOLIVIA_GFS025_BOLIVIA_6_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1644710400000_1644753600000
Dewetra,dds_per:PER_GFS025_BOLIVIA_GFS025_BOLIVIA_6_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1647475200000_1647540000000
Dewetra,dds_per:PER_GOES_GOES_GOESC14_1584535217000_1584535217000_GOESC14_20200318124017_tif
Dewetra,dds_per:PER_GOES_GOES_GOESC14_1626373222000_1626373222000_GOESC14_20210715182022_tif
Dewetra,dds_per:PER_GOES_GOES_GOESC14_1649631020000_1649631020000_GOESC14_20220410225020_tif
Dewetra,dds_per:PER_GOES_GOES_GOESCFIRE_1601496619000_1601496619000_GOESCFIRE_20200930201019_tif
Dewetra,dds_per:PER_GOES_GOES_GOESCFIRE_1659024620000_1659024620000_GOESCFIRE_20220728161020_tif
Dewetra,dds_per:PER_GSMAP_BOLIVIA_GSMAP_BOLIVIA_1_0_Native_hourly_rain_rate_0_1583827200000_1583827200000
Dewetra,dds_per:PER_GSMAP_BOLIVIA_GSMAP_BOLIVIA_48_0_Native_hourly_rain_rate_0_1553302800000_1553302800000
Dewetra,dds_per:PER_GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1602633600000_1602633600000
Dewetra,dds_per:PER_GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1623888000000_1623970800000
Dewetra,dds_per:PER_GSMAP_BOLIVIA_GSMAP_BOLIVIA_precip_-_1650326400000_1650326400000
Dewetra,dds_per:PER_RISICOBOLIVIA_CPTECWRF_RISICOBOLIVIA_CPTECWRF_Forecast_Models_RISICOBOLIVIA-CPTECWRF_I_0_1623024000000_1622948400000
Dewetra,dds_per:PER_RISICOBOLIVIA_CPTECWRF_RISICOBOLIVIA_CPTECWRF_Forecast_Models_RISICOBOLIVIA-CPTECWRF_V_0_1625788800000_1625734800000
Dewetra,dds_per:PER_RISICOBOLIVIA_CPTECWRF_RISICOBOLIVIA_CPTECWRF_Forecast_Models_RISICOBOLIVIA-CPTECWRF_V_0_1641859200000_1642118400000
Dewetra,dds_per:PER_RISICOBOLIVIA_CPTECWRF_RISICOBOLIVIA_CPTECWRF_Forecast_Models_RISICOBOLIVIA-CPTECWRF_W_0_1626739200000_1626663600000
Dewetra,dds_per:PER_RISICOBOLIVIA_CPTECWRF_RISICOBOLIVIA_CPTECWRF_RISICOBOLIVIA-CPTECWRF_I_0_1567209600000_1567134000000
Dewetra,dds_per:PER_RISICOBOLIVIA_RISICOBOLIVIA_Forecast_Models_RISICOBOLIVIA_I-MAX_0_1601769600000_1601942400000
Dewetra,dds_per:PER_SMAPL3_SM_SMAPL3_SM_SMAPL3soil-moisture_1610755200000_1610755200000_SMAPL3soil-moisture_20210116000000_tif
Dewetra,dds_per:PER_WRF_BOLIVIA_DA_TEST_WRF_BOLIVIA_DA_TEST_72_Native_RAINNC_-_1650240000000_1650499200000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Municipalities_DIRECTION_-_1592611200000_1592870400000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1553558400000_1553817600000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1573603200000_1573603200000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1575417600000_1575417600000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1588636800000_1588636800000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1622505600000_1622505600000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1634774400000_1634806800000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1688169600000_1688169600000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_T2_-_1568592000000_1568656800000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_48_Native_RAINNC_-_1576540800000_1576641600000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_48_Native_RAINNC_-_1576540800000_1576713600000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_48_Native_RAINNC_-_1643760000000_1643760000000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_48_Native_RH2_-_1553731200000_1553904000000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Main_Sub-Basins_RAINNC_-_1390521600000_1390777200000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1553644800000_1553904000000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1622246400000_1622304000000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1638230400000_1638489600000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1641772800000_1642032000000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1653177600000_1653177600000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1560124800000_1560128400000
Dewetra,dds_per:PER_WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_T2_-_1622592000000_1622851200000
Dewetra,dds_per:PER_WRF_PARAGUAY_WRF_PARAGUAY_24_Native_RAINNC_-_1575763200000_1575932400000
Dewetra,dew:FloodedArea_LethemGuyana_19_05_2021
Dewetra,dew:FloodedArea_Somalia_02_05_2021
Dewetra,dew:Nile_Khartoum_TR2_MIWR_wgs_84
Dewetra,dew_static:BOL_cumbres
Dewetra,dew_static:BOL_lev_4500m_nieve_smooth
Dewetra,dew_static:BOL_macroregiones_simp
Dewetra,dew_static:Estaciones_Hidro_BO_LFI
Dewetra,dew_static:Estaciones_Meteo_BO_SPEI
Dewetra,dew_static:Estaciones_Meteo_BO_SPI
Dewetra,dew_static:Estaciones_meteoorologicas_de_primer_orden
Dewetra,dew_static:FPnew_BOL_stations
Dewetra,dew_static:OSM_lake_popoo_boundline
Dewetra,dew_static:Sections_Continuum
Dewetra,dew_static:Statistics-hsaf-SM-01months-Month02
Dewetra,dew_static:Statistics-hsaf-SM-01months-Month08.tif
Dewetra,dew_static:all_station_oP_DW
Dewetra,dew_static:defensivos_ancestrales
Dewetra,dew_static:south_america_states
Dewetra,dew_static:wflow_bolivia_sections_v02
Dewetra,dew_static:world
Dewetra,simb:CPTEC_WRF5KM-MODULE
Dewetra,simb:CPTEC_WRF5KM-Relative_humidity
Dewetra,simb:CPTEC_WRF5KM-Temperature
Dewetra,simb:CPTEC_WRF5KM-Total_precipitation
Dewetra,simb:RISICOBOLIVIA_CPTECWRF-RISICOBOLIVIA-CPTECWRF_V-MAX
Dewetra,simb:RISICOBOLIVIA_CPTECWRF_AGGR-RISICOBOLIVIA-CPTECWRF_GEN-PERC75-V
Dewetra,wp_videci:rain1h
FAN,areas_quemadas:AQS2GEE_2019
FAN,areas_quemadas:AQS2GEE_2020
FAN,areas_quemadas:AQS2GEE_2021
FAN,areas_quemadas:AQ_2000
FAN,areas_quemadas:AQ_2000_2019
FAN,areas_quemadas:AQ_2000_2019_REP_1y
FAN,areas_quemadas:AQ_2000_2019_REP_2_3Y
FAN,areas_quemadas:AQ_2001
FAN,areas_quemadas:AQ_2002
FAN,areas_quemadas:AQ_2003
FAN,areas_quemadas:AQ_2004
FAN,areas_quemadas:AQ_2005
FAN,areas_quemadas:AQ_2006
FAN,areas_quemadas:AQ_2007
FAN,areas_quemadas:AQ_2008
FAN,areas_quemadas:AQ_2009
FAN,areas_quemadas:AQ_2010
FAN,areas_quemadas:AQ_2011
FAN,areas_quemadas:AQ_2012
FAN,areas_quemadas:AQ_2013
FAN,areas_quemadas:AQ_2014
FAN,areas_quemadas:AQ_2015
FAN,areas_quemadas:AQ_2016
FAN,areas_quemadas:AQ_2017
FAN,areas_quemadas:AQ_2018
FAN,areas_quemadas:AQ_2019
FAN,areas_quemadas:AQ_2019_ago
FAN,areas_quemadas:def_raisg
FAN,areas_quemadas:fires_modis_24
FAN,areas_quemadas:fires_modis_48
FAN,areas_quemadas:fires_viirs_24
FAN,areas_quemadas:fires_viirs_48
FAN,base:countriesv3
FAN,base:departamentv3
FAN,base:department_protected_areav3
FAN,base:indigenous_territoryv3
FAN,base:municipalityv3
FAN,base:national_protected_areav3
FAN,bosq_conser:AP_Bolivia
FAN,bosq_conser:ASL
FAN,bosq_conser:Bosques_Integros
FAN,bosq_conser:CobUso_2018
FAN,bosq_conser:Concesiones_Forestales
FAN,bosq_conser:EE_Anfibio
FAN,bosq_conser:EE_Ave
FAN,bosq_conser:EE_Mamifero
FAN,bosq_conser:EE_Reptil
FAN,bosq_conser:EPC_Anfibio
FAN,bosq_conser:EPC_Ave
FAN,bosq_conser:EPC_Mamifero
FAN,bosq_conser:Especies_EnPeligro
FAN,bosq_conser:Especies_Endemicas
FAN,bosq_conser:Especies_amenazadas
FAN,bosq_conser:Especies_endemicas_v2
