sistema,nombre,titulo,descripcion
GeoBolivia,mddef:Municipios_AlertaRiesgo_MDef_23042019,"Alerta de Riesgo de Inundación, Deslizamiento, Desbordes y Riadas por lluvias constantes 23 abril 2019, Bolivia","Muestra los 126  municipios con alerta de riesgo, 76 con alerta amarilla y 50 alerta naranja, en 8 departamentos, sobre la base de los reportes hidrológicos y complementando con los meteorológicos emitidos por el SENAMHI y SNHN. Información obtenida del reporte diario nacional de alerta y afectación Nº 87 del Viceministerio de Defensa Civil al 23 de abril de 2019."
GeoBolivia,mddef:Municipios_AlertaRiesgo_MDef_26022019,"Alerta de Riesgo de Inundación, Deslizamiento, Desbordes y Riadas por lluvias constantes 27 febrero 2019, Bolivia","Muestra los municipios con alerta de riesgo de inundación, deslizamiento, desbordes y riadas por lluvias constantes en el territorio nacional con categorías amarilla y naranja Sobre la base de los reportes hidrológicos y complementando con los meteorológicos emitidos por el SENAMHI y SNHN, el día 25/02/2019, entre los días miércoles 27 de febrero al viernes 01 de marzo del 2019.  Las cuales podría afectar a 150 municipios en los 9 departamentos, existen 72 municipios en alerta amarilla y 78 alerta naranja. Información obtenida del reporte diario nacional de alerta y afectación Nº 34 del Viceministerio de Defensa Civil a 27 de febrero de 2019."
GeoBolivia,mddef:Municipios_Declarados_Desastre082020,"Municipios Declarados en Situación de Desastre, Santa Cruz Bolivia 2020","El mapa muestra los municipios que se encuentran en el Departamento de Santa Cruz declarados en situación de desastre, de acuerdo a las leyes sancionadas por los consejos correspondientes, información obtenida del Viceministerio de Defensa Civil el 28 de agosto del 2020."
GeoBolivia,mddef:Municipios_Declarados_MDef_07032019,"Municipios Declarados en Emergencia y/o Desastre al 07 marzo 2019, Bolivia","Muestra los 65 municipios declarados en emergencia y desastre en el territorio nacional producto de las lluvias fuertes, 44 están en desastre y 21 en emergencia, en los 9 departamentos.  Información obtenida del reporte diario nacional de alerta y afectación Nº 42 del Viceministerio de Defensa Civil a 07 de marzo de 2019."
GeoBolivia,mddef:Municipios_Declarados_MDef_13052019,"Municipios Declarados en Emergencia y/o Desastre al 13 Mayo 2019, Bolivia","Muestra los 123 municipios declarados en emergencia y desastre en el territorio nacional producto de las lluvias fuertes, 96 están en desastre y 27 en emergencia, en los 9 departamentos. Información obtenida del reporte diario nacional de alerta y afectación Nº 105 del Viceministerio de Defensa Civil al 13 de mayo de 2019."
GeoBolivia,mddef:Municipios_Declarados_MDef_19022019,"Municipios Declarados en Emergencia y/o Desastre al 18 febrero 2019, Bolivia","Muestra los 54 municipios declarados en emergencia y desastre en el territorio nacional producto de las lluvias fuertes, 35 están en desastre y 19 en emergencia, en 8 departamentos. Información obtenida del reporte diario nacional de alerta y afectación Nº 29 del Viceministerio de Defensa Civil a 19 de febrero de 2019."
GeoBolivia,mddef:Municipios_Declarados_MDef_23042019,"Municipios Declarados en Emergencia y/o Desastre al 23 Abril 2019, Bolivia","Muestra los 116 municipios declarados en emergencia y desastre en el territorio nacional producto de las lluvias fuertes, 88 están en desastre y 27 en emergencia, en los 9 departamentos. Información obtenida del reporte diario nacional de alerta y afectación Nº 87 del Viceministerio de Defensa Civil al 23 de abril de 2019."
GeoBolivia,mddef:Municipios_Declarados_MDef_27022019,"Municipios Declarados en Emergencia y/o Desastre al 27 febrero 2019, Bolivia","Muestra los 61 municipios declarados en emergencia y desastre en el territorio nacional producto de las lluvias fuertes, 40 están en desastre y 21 en emergencia, en los 9 departamentos. Información obtenida del reporte diario nacional de alerta y afectación Nº 34 del Viceministerio de Defensa Civil a 27 de febrero de 2019."
GeoBolivia,mddef:Municipios_Eventos_MDef_05022019,"Eventos y Daños en Municipios por lluvias, 05 febrero 2019, Bolivia","Muestra los eventos y daños producidos por lluvias fuertes en 21 municipios en 7 departamentos, reportados hasta la fecha 05 de febrero del presente año, los eventos son: Inundación, Deslizamientos, Riadas y Desbordes, los daños son a: Viviendas, Cultivos, Caminos e Infraestructuras. Información obtenida del reporte diario nacional de alerta de riesgos y afectación SINAGER-SAT Nº 17 del Viceministerio de Defensa Civil, a febrero del 2019."
GeoBolivia,mddef:Municipios_Eventos_MDef_07022019,"Eventos y Daños en Municipios por lluvias, 07 febrero 2019, Bolivia","Muestra los eventos y daños producidos por lluvias fuertes en 26 municipios en 8 departamentos, reportados hasta el 07 de febrero, los eventos son: Inundación, Deslizamientos, Riadas, Desbordes, Lluvias, Granizadas, los daños son a: Viviendas, Cultivos, Caminos e Infraestructuras. Información obtenida del reporte diario nacional de alerta de riesgos y afectación SINAGER-SAT Nº 19 del Viceministerio de Defensa Civil, a 07 de febrero del 2019."
GeoBolivia,mddef:Municipios_propuesta_pozos,"Municipios Propuestos Instalación Pozos, Bolivia 2020","muestra los municipios propuestos para la instalación de pozos, de acuerdo a la recurrencia y nivel de riesgo de sequía se proponen los siguientes municipios para la implementación de pozos de agua. Información obtenida del Viceministerio de Defensa Civil en fecha 29 de agosto del 2020."
GeoBolivia,mddef:Pozos_mdryt_16_19,Pozos MDRyT 2016 al 2019 Plan Sequias,"La presente cobertura contiene los pozos de agua establecidos por el MDRyT entre las gestiones 2016 al 2019, para el Plan de Sequías"
GeoBolivia,mddef:Pozos_prog_existe_rec_sequia_02_19,Pozos programados y existentes - Recurrencia de Sequia 2002 al 2019,"La información publicada en la presente cobertura fue facilitada por el Ministerio de Medio Ambiente y Aguas, el Ministerio de Desarrollo Rural y Tierras y el Viceministerio de Autonomías con la finalidad de realizar análisis de Riesgo al Viceministerio de Defensa Civil."
GeoBolivia,mddef:Provincia_FrenteFrio_31072019,"Alerta Metereológica en Provincias mes Agosto, Bolivia 2019","Muestra las 33 provincias de 4 departamentos, donde se pronostica el ingreso de un frente frío que ocasionará descensos bruscos de temperaturas (entre 9º C y 12º C) a ocurrir entre el 1 al 4 agosto 2019, originando un nivel de Amenaza Meteorológica NARANJA, información obtenida del Servicio Nacional de Meteorología e Hidrología a fecha 30 de julio del 2019."
GeoBolivia,mddef:Recurrencia_Sequias2002_2019,"Recurrencia de Sequías Período 2002 al 2019, Bolivia 2020","Se muestra la distribución espacial de la recurrencia de sequías que se manifiestan a nivel nacional, de los 340 municipios el 67.06% fueron afectados por los eventos de sequía, siendo los departamentos de Santa Cruz, Tarija y Cochabamba donde se tiene mayor recurrencia. Información obtenida del Viceministerio de Defensa Civil, a fecha 29 de agosto del 2020."
GeoBolivia,mddef:Riesgo_pozos,"Riesgo de Sequía Pozos de Agua, Bolivia 2020",muestra los municipios que tienen riesgo alto y medio de sequía con pozos de agua en el territorio nacional. Información obtenida del Viceministerio de Defensa Civil de fecha 30 de agosto del 2020.
GeoBolivia,mddef:bandera_2018,"Bandera de la Reinvidicación Marítima, 10 de Marzo 2018","Muestra el tramo oficial de la bandera más larga del mundo de la reivindicación marítima, desplegada este 10 de marzo en la carretera troncal La Paz y Oruro, que cubre una distancia de 120 Kilómetros, se extenderá desde el casco minero de la ciudad de Oruro hasta la localidad de Calamarca del departamento de La Paz."
GeoBolivia,mddep:10K_Beni_2019,"Circuito 10K Carrera Pedestre Integrando Bolivia Ciudad de Trinidad, Bolivia 2019","muestra el recorrido del circuito 10K de la Carrera Pedestre ""Integrando Bolivia"", que se desarrollará el 14 de diciembre en la Ciudad de Trinidad departamento del Beni, con una longitud de 10 kilómetros, comenzará a las 17:00 p.m. para las damas y 17:15 p.m. para los varones, dato obtenido del Ministerio de Deportes a diciembre 2019."
GeoBolivia,mddep:10K_Cobija_2018,"Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad Cobija 2018","Muestra el recorrido del circuito de 10 Kilómetros de la Carrera Pedestre ""Presidente EVO"", que se desarrollará este 6 de Octubre en la Ciudad de Cobija departamento de Pando, información del Ministerio de Deportes octubre 2018."
GeoBolivia,mddep:10K_Cobija_Inscripciones_2018,Lugares de Inscripción Carrera Pedestre  10K Ciudad de Cobija 2018,"Localiza  los 3 lugares de inscripción habilitados para el recorrido del circuito 10K de la Carrera Pedestre ""Presidente EVO"", que se desarrollará este 06 de octubre en la Ciudad de Cobija departamento de Pando, las categorías son para damas y varones, inscripciones son gratuitas, información del Ministerio de Deportes"
GeoBolivia,mddep:10K_ElAlto_2018,"Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad de El Alto 2018","Localiza el  recorrido 10K de la Carrera Pedestre ""Presidente EVO"", que se desarrollará este 22 de enero en la Ciudad de El Alto. Elaborado obtenida del Ministerio de Deportes, enero 2018."
GeoBolivia,mddep:10K_ElAlto_2019,"Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad de El Alto 2019","Muestra el recorrido del circuito 10K de la Carrera Pedestre ""Presidente EVO"" en homenaje a la creación del Estado Plurinacional de Bolivia, que se desarrollará este 19 de enero en la Ciudad de El Alto con un longitud de 10 kilómetros. El proceso técnico de digitalización y georeferenciación fue realizado por GeoBolivia con el dato obtenido del Ministerio de Deportes a enero 2019."
GeoBolivia,mddep:10K_LaPaz_2018,"Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad Nuestra Señora de La Paz 2018","Muestra el recorrido del circuito 10K de la Carrera Pedestre ""Presidente EVO"", que se desarrollará este 8 de julio en la Ciudad Nuestra Señora de La Paz
Partida y Meta: Plaza de San Francisco."
GeoBolivia,mddep:10K_LaPaz_2019,"Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad de La Paz 2019","Muestra el recorrido del circuito 10K este sábado 7 de julio en la de La Paz, con una longitud de 10 kilómetros, comenzará a las 08:00 a.m.  Partida y Meta: Línea Roja Mi Teleférico - Estación Central. El circuito: Avenidas Perú, Armentia, Tejada Sorzano, plaza Villarroel, avenida Busch, calle Diaz Romero, av. Ejército, Federico Suazo, Bueno, Camacho, Mariscal Santa Cruz, Ismael Montes y Perú,  dato obtenido del Ministerio de Deportes a junio 2019."
GeoBolivia,mddep:10K_Oruro_03022019,"Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad de Oruro 2019","Muestra recorrido del circuito 10K de la Carrera Pedestre ""Presidente EVO"", que se desarrollará en homenaje al aniversario departamental de Oruro este 3 de febrero en la Ciudad de Oruro con una longitud de 10 kilómetros, comenzará a las 8:00 am para las damas y 8:15 am para los varones, existirá premios económicos. Partida y Meta: Avenida Cívica, dato obtenido del Ministerio de Deportes a enero 2019."
GeoBolivia,mddep:10K_Oruro_2018,"Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad de Oruro 2018","Localiza el  recorrido 10K de la Carrera Pedestre ""Presidente EVO"", que se desarrollará este 3 de febrero en la Ciudad de Oruro, dato obtenido del Ministerio de Deportes, enero 2018."
GeoBolivia,mddep:10K_Potosi_2019,Circuito 10K Carrera Pedestre Integrando Bolivia Ciudad de Potosí 2019,"muestra el recorrido del circuito 10K de la Carrera Pedestre ""Integrando Bolivia"", que se desarrollará el 30 de noviembre en la Ciudad de Potosí, con una longitud de 10 kilómetros, comenzará a las 08:00 a.m. para las damas y 08:15 a.m. para los varones. El proceso técnico de digitalización y georreferenciación fue realizado por GeoBolivia con el dato obtenido del Ministerio de Deportes a abril 2019."
GeoBolivia,mddep:10K_SantaCruz_2018,Circuito 10K Carrera Pedestre Ciudad de Santa Cruz 2018,"Muestra el recorrido del circuito  de 10 Kilómetros  de la Carrera Pedestre ""Presidente EVO"", que se desarrollará este 16 de septiembre en la Ciudad de Santa Cruz. Información del Ministerio de Deportes."
GeoBolivia,mddep:10K_Sucre_2019,"Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad de Sucre 2019","Muestra el recorrido del circuito 10 Kilómetros este sábado 11 de Mayo en la Ciudad de Sucre participarán damas y varones. Partida y meta: Plaza Aniceto Arce. Circuito: Avenidas Venezuela, Hernan Siles, las calles Loa, Capitán Echeverria, Bustillos, Beni, Juan Jose Perez, España, San Alberto, las Avenidas Jaime Mendoza, Las Americas, calle México, las Avenidas Emilio Mendizabal, Ostria Gutierrez, Marcelo Quiroga, German Mendoza, Ladislao Cabrera. Dato obtenido del Ministerio de Deportes a mayo 2019."
GeoBolivia,mddep:10K_Tarija_2019,"Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad de Tarija 2019","Muestra el recorrido del circuito 10 Kilómetros este sábado 13 de abril en la Ciudad de Tarija participarán damas y varones. Partida y meta: Parque Temático, circuito: Avenida Víctor Paz, Avenida Panamericana hasta llegar a la Rotonda Agrupo donde doblará para tomar toda la Avenida Circunvalación hasta llegar a la Avenida La Paz donde bajará hasta la calle Ingavi, doblará hasta la calle Padilla para llegar nuevamente hasta la Avenida Víctor Paz y el Parque Temático."
GeoBolivia,mddep:Inscripciones_10KOruro_03022019,"Lugares de Inscripción para Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad de Oruro 2019","Muestra los 4 lugares de inscripción (gratuitas) categorías damas y varones, habilitados para el recorrido del circuito 10K  en homenaje al aniversario departamental de Oruro, desarrollará el 03 de febrero en la Ciudad de Oruro, Lugares son: Plaza Principal 10 de Febrero, Parque Unión Nacional, Plaza Castro de Padilla (Lado Entel), Plaza Luis Mendizabal (Cementerio General),  dato obtenido del Ministerio de Deportes a enero 2019."
GeoBolivia,mddep:Inscripciones_10K_ElAlto_2019,"Lugares de inscripción para Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad de El Alto 2019","Muestra los cinco (5) lugares de inscripción habilitados para el recorrido del circuito 10K de la Carrera Pedestre ""Presidente EVO"" en homenaje a la creación del Estado Plurinacional de Bolivia, que se desarrollará este 19 de enero en la Ciudad de El Alto, también se puede inscribir vía web en la página del Ministerio de Deportes. Dato obtenido del Ministerio de Deportes a enero 2019."
GeoBolivia,mddep:Inscripciones_10K_Sucre_2019,"Lugares de Inscripción para Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad de Sucre 2019","Muestra los 4  lugares de inscripción (gratuitas) categorías damas y varones: Plaza 25 de Mayo, Parque Bolivar, Atrio del Estadio Patria, Atrio de la Facultad Tecnología, localizados en la ciudad de Sucre, dato del Ministerio de Deportes mayo 2019."
GeoBolivia,mddep:Inscripciones_10K_Tarija_2019,"Lugares de Inscripción para Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad de Tarija 2019","Muestra los 4  lugares de inscripción (gratuitas) categorías damas y varones: Parque Bolivar, Plaza de Sucre, Palacio de los Deportes y en la avenida Jaime Paz Zamora frente al Campus Universitario Juan Misael Saracho, localizados en la ciudad de Tarija. Dato del Ministerio de Deportes abril 2019."
GeoBolivia,mddep:Punto_Inscripcion_10K_LaPaz2018,"Lugares de inscripción para Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudad Nuestra Señora de La Paz 2018","Muestra los seis (6) lugares de inscripción habilitados para el recorrido del circuito 10K de la Carrera Pedestre ""Presidente EVO"", que se desarrollará este 08 de julio en la Ciudad Nuestra Señora de La Paz, dato obtenido del Ministerio de Deportes, julio 2018."
GeoBolivia,mddep:Punto_Inscripcion_10K_LaPaz2019,"Lugares de Inscripción para Circuito 10K Carrera Pedestre ""Presidente EVO"" Ciudades de La Paz y El Alto  2019","Muestra los seis (6) lugares de inscripción (gratuitas) categorías damas y varones: Ciudad de La Paz: Plaza San Francisco, Plazo Camacho, Línea Morada Mi Teleférico - Estación Obelisco, Línea Roja - Estación Central. Ciudad de El Alto: Polideportivo ""Héroes de Octubre"" y Línea Amarilla Mi Teleférico - Estación Satétite, dato del Ministerio de Deportes a junio 2019."
GeoBolivia,mddep:XI_juegos_sudamericanos_2018,"Escenarios Deportivos XI Juegos Suramericanos Cochabamba 2018, Bolivia",Localiza los escenarios deportivos donde se realizaran los XI juegos suramericanos en la ciudad de Cochabamba del 26 de mayo al 08 de junio del presente año.
GeoBolivia,mddep:inscripcion10K_ElAlto,"Lugares de inscripción Circuito 10K Carrera Pedestre ""Presidente EVO"" 2018","Localiza los cinco (5) lugares de inscripción para el recorrido del circuito 10K de la Carrera Pedestre ""Presidente EVO"", que se desarrollará este 22 de enero en la Ciudad de El Alto, también se puede inscribir vía web, dato obtenido del Ministerio de Deportes, enero 2018."
GeoBolivia,mddpyep:FUNDEMPRESA2017,"Oficinas de Fundempresa a Nivel Nacional Bolivia, 2017","Muestra todas las oficinas geo localizadas en el territorio nacional. Fundempresa es una fundación sin fines de lucro que apoya al desarrollo empresarial y opera el Registro de Comercio de Bolivia, brindando un servicio eficiente a los empresarios y al Estado, orientada a la mejora continua. Dato actualizado hasta julio del 2017."
GeoBolivia,mddpyep:Feria_DobleAguinaldo_Sucre012019,"Feria Doble Aguinaldo Ciudad de Sucre, Bolivia 2019","Localización de la feria del ""Doble Aguinaldo"" en la ciudad de Sucre, ubicada en el ex Hotel Municipal de la avenida Venezuela esquina final avenida del Maestro, el tiempo de duración de la feria comienza el 17 al 20 de enero del presente año, participaran 40 empresas, en los rubros de alimentos y textiles, además de carpintería en madera y en aluminio, manualidades y productos de limpieza. Dato obtenido del Ministerio de Desarrollo Productivo y Economía Plural a fecha 18 de enero."
GeoBolivia,mddpyep:Feria_Doble_Aguinaldo_LPZ012019,"Feria Doble Aguinaldo Ciudades La Paz y El Alto, Bolivia 2019","Localización de las ferias ""Doble Aguinaldo"" una es en el Campo Ferial Chuquiago Marka de la ciudad Nuestra Señora de La Paz y la otra en el Polideportivo Héroes de Octubre en la ciudad de El Alto, son 994 empresas que están inscritas, más de 600 empresas son micro y pequeñas empresas, también medianas y grandes empresas.El proceso técnico de digitalización y georeferenciación fue realizado por GeoBolivia con el dato obtenido del Ministerio de Desarrollo Productivo y Economía Plural a fecha 18 de enero."
GeoBolivia,mddpyep:Feria_Doble_Aguinaldo_LPZ_092019,"Feria Doble Aguinaldo Ciudad de La Paz, Bolivia 2019","muestra la localización de la feria del ""Doble Aguinaldo"" en el Palacio de Comunicaciones en la ciudad Nuestra Señora de La Paz, que se realiza del 4 al 6 de septiembre del 2019 en horarios de 10:00 am hasta 20:30 pm, 50 casetas para la exposición de productos, entre ellos textiles, cuero y joyería. Dato obtenido del Ministerio de Desarrollo Productivo y Economía Plural a 4 de septiembre del presente año."
GeoBolivia,mddpyep:Potencial_Productivo_Pando2013,"Potencialidades Productivas Departamento Pando, Bolivia","El mapa muestra las potencialidades productivas del departamento de Pando, que son: Cultivos Agrícolas, Ganadería, Pastoreo, Forestal Maderable y No Maderable, Piscícola, Protección y Vida Silvestre, Turismo, Zona Urbana. Elaborado por el Ministerio de Desarrollo Productivo y Economía Plural, a través de la Unidad de Análisis Productivo (UDAPRO) y el Sistema de Información Territorial de Apoyo a la Producción (SITAP) a escala 1:100000 en el año 2013."
GeoBolivia,mddpyep:Region_DptoPando,"Regiones del Departamento de Pando, Bolivia 2019","muestra las 3 regiones que conforman el departamento de Pando, que son: Amazonia Madre de Dios, Amazonia Tahuamano y Amazonia Manuripi, información obtenida del Ministerio de Desarrollo Productivo y Economía Plural elaborado el año 2013."
GeoBolivia,mddpyep:empresas2017,Unidades Económicas 2015 a nivel municipal,"Los mapas de límites municipales son de carácter referencial y considera la estimación de unidades Económicas en base a información de ASFI, INE, FUNDEMPRESA - Elaboración UDAPRO, datos elaborados el 2015."
GeoBolivia,mddpyep:humedales,Humedales,Sistema de Informacion Territorial de Apoyo a la Produccion  (SITAP 2009) - Publicado por la Universidad de Texas
GeoBolivia,mddpyep:leche,Sitios de entrega del Subsidio Universal Prenatal por la Vida,Localización de puntos de entrega Subsidio Universal Prenatal por la Vida a nivel nacional
GeoBolivia,mddpyep:mercado2017,"Localización de Mercados Bolivia, 2017","Este mapa localiza los mercados que se hallan en el territorio nacional, datos actualizados por el Ministerio de Desarrollo Productivo y Economia Plural a marzo 2017."
GeoBolivia,mddpyep_b:POTENCIAL_PRODUCTIVO,POTENCIAL_PRODUCTIVO,
GeoBolivia,mddryt:Achiote,Áreas Productoras de Achiote,"El mapa muestra información sobre las áreas productoras de Achiote, denominado por los productores nacionales como “oro rojo”, que brinda una alternativa ecológicamente segura al colorante producido sintéticamente.cultivadas en el norte del departamento de La Paz.

Elaborado por el Ministerio de Desarrollo Rural y Tierras, en año 2014."
GeoBolivia,mddryt:Areas_Protegidas_Beni,"Áreas Protegidas Departamento del Beni, Bolivia 2020","Muestra las áreas protegidas que se encuentran en el departamento del Beni, tanto Nacional, departamental, municipal y privada, en base al PLUS, información obtenida del Viceministerio de Tierra a octubre del 2020."
GeoBolivia,mddryt:CACAO_COMUNIDAD,"Cacao por comunidad, Bolivia",El mapa muestra las comunidades que cultivan cacao en el territorio nacional. Dato obtenido del geoportal del Observatorio Agroambiental Productivo en noviembre del 2022.
GeoBolivia,mddryt:CANA_AZUCAR_COMUNIDAD,"Caña de azúcar de comunidad, Bolivia",El mapa muestra las comunidades que cultivan caña de azucar en el territorio nacional. Dato obtenido del geoportal del Observatorio Agroambiental Productivo en noviembre del 2022.
GeoBolivia,mddryt:Caminos,Mapa Red Caminera,Red caminera clasificada por tipo de vialidad - Sistema Unico Nacional de Información de la Tierra (SUNIT)
GeoBolivia,mddryt:Clasificacion_climatica_UNESCO,Clasificación climática según UNESCO,"Clasificación climática según UNESCO, Unidad de Contingencia Rural"
GeoBolivia,mddryt:Cuerpos_agua,Cuerpos de agua,Publicado por el Sistema Unico Nacional de Informacion de la Tierra (SUNIT)
GeoBolivia,mddryt:Estaciones_meteorologicas,Estaciones Meteorologicas,Publicado por el Sistema Unico Nacional de Información de la Tierra (SUNIT)
GeoBolivia,mddryt:Evapotranspiracion,Evapotranspiracion (mm),Publicado por el Sistema Unico Nacional de Información de la Tierra (SUNIT)
GeoBolivia,mddryt:Grandes_regiones,Mapa grandes regiones,"Mapa grandes regiones, Unidad de Contingencia Rural"
GeoBolivia,mddryt:Inundacion2007,Inundacion 2007,"Viceministerio de Tierras, Instituto Nacional de Reforma Agraria"
GeoBolivia,mddryt:Inundacion2014enero_abril,Mapa de zonas afectadas por inundaciones en Bolivia 2014,"Área de Bolivia afecta por la inundación 2014 (periodo enero a abril), identificada en base a imágenes MODIS Terra-Aqua y LANDSAT 8, SUNIT"
GeoBolivia,mddryt:Islas,Islas,Publicado por el Sistema Unico Nacional de Información de la Tierra (SUNIT)
GeoBolivia,mddryt:Lagos,Lagos y lagunas,Publicado por el Sistema Unico Nacional de Información de la Tierra (SUNIT)
GeoBolivia,mddryt:Limite_Beni_2019,Limite_Beni_2019,Muestra el límite del departamento del Beni en función al Plan de Uso del Suelo que desarrollo en el año 2019. Información obtenida del Viceministerio de Tierras a noviembre del 2020.
GeoBolivia,mddryt:Microcuencas_USGS,Microcuencas USGS,Microcuencas elaboradas por el Servicio Geológico de los Estados Unidos (USGS) Publicado por el Sistema Unico Nacional de Información de la Tierra (SUNIT)
GeoBolivia,mddryt:OAP_Arroz_Beni_2019_1,arroz beni,
GeoBolivia,mddryt:OAP_Arroz_SantaCruz_2019,"Zonas Productoras de Arroz en 17 Municipios - Departamento de Santa Cruz, Bolivia 2019","Muestra las áreas de cultivo de arroz identificado en los municipios de: Ascención de Guarayos, Cabezas, Cotoca, Cuatro Cañadas, El Puente, Fernandez Alonzo, Okinawa Uno, Pailon, San Carlos, San Juan, San Julian, San Pedro, Santa Cruz de la Sierra, Santa Rosa, Urubicha, Warnes y Yapacani del Departamento de Santa Cruz., utilizo  imágenes satelitales y monitoreos de campo; a una escala 1:50.000, consolidado de información de años 2017, 2018 y 2019. Información proviene del Observatorio Agroambiental y Productivo del Ministerio de Desarrollo Rural de Tierras."
GeoBolivia,mddryt:OAP_CAZ_La_Paz_2019,"Zonas Productoras de Caña de Azúcar San Buenaventura - Departamento de La Paz, Bolivia 2019","Muestra las áreas de cultivo de caña de azúcar identificado municipio de San Buenaventura Departamento de La Paz., se utilizó  imágenes satelitales y monitoreos de campo, a escala. 1:50.000, consolidando información de años 2017, 2018. Información proviene del Observatorio Agroambiental y Productivo del Ministerio de Desarrollo Rural de Tierras."
GeoBolivia,mddryt:OAP_CAZ_Santa_Cruz_2019,"Zonas Productoras de Caña de Azúcar en 14 Municipios Departamento Santa Cruz , Bolivia 2019","muestra las areas de cultivo de caña de azucar identificados en los municipios de: Colpa Belgica, Cotoca, Fernandez Alonzo, La Guardia, Mineros, Montero, Okinawa Uno, Portachuelo, Saavedra, San Julian, San Pedro, Santa Cruz de la Sierra, Santa Rosa del Sara y Warnes. del Departamento de Santa Cruz. Este trabajo fue realizado con uso de imágenes satelitales y monitoreos de campo; escala. 1:50.000, consolidado de información de años 2017, 2018 y 2019.  Información proviene del Observatorio Agroambiental y Productivo del Ministerio de Desarrollo Rural de Tierras."
GeoBolivia,mddryt:OAP_CAZ_Tarija_2019,"Zonas Productoras de Caña de Azúcar Bermejo y Padcaya Departamento de Tarija, Bolivia 2019","muestra las áreas de cultivo de caña de azúcar identificados en los municipios de Bermejo y Padcaya del Departamento de Tarija, se usaron imágenes satelitales y monitoreos de campo; escala. 1:50.000, consolidado de información de años 2017, 2018.  Información proviene del Observatorio Agroambiental y Productivo del Ministerio de Desarrollo Rural de Tierras."
GeoBolivia,mddryt:OAP_Trigo_Santa_Cruz_2019,"Zonas productoras de trigo 11 Municipios del Departamento de Santa Cruz, Bolivia 2019","Muestra las áreas de cultivo de trigo identificado en los municipios de: Concepción, Cotoca, Cuatro Cañadas, Fernandez Alonzo, Okinawa Uno, Pailon, Saavedra, San Julian, San Pedro, Santa Cruz de la Sierra y Warnes del Departamento de Santa Cruz. Departamento de Santa Cruz. se utilizó  imágenes satelitales y monitoreos de campo; escala. 1:50.000, consolidado de información de años 2017, 2018 y 2019.  Información proviene del Observatorio Agroambiental y Productivo del Ministerio de Desarrollo Rural de Tierras."
GeoBolivia,mddryt:PAPA_COMUNIDAD,"Papa Comunidad, Bolivia",El mapa muestra las comunidades que cultivan papa en el territorio nacional. Dato obtenido del geoportal del Observatorio Agroambiental Productivo en el mes noviembre del 2022.
GeoBolivia,mddryt:PINA_COMUNIDAD,"Piña comunidades, Bolivia",El mapa muestra las comunidades que cultivan piña en el territorio nacional. Dato obtenido del geoportal del Observatorio Agroambiental Productivo en noviembre del 2022.
GeoBolivia,mddryt:PLATANO_POSTRE_COMUNIDAD,"Plátano Postre Comunidad, Bolivia",El mapa muestra las comunidades que producen platano postre en el territorio nacional. Dato obtenido del geoportal del Observatorio Agroambiental Productivo en noviembre del 2022.
GeoBolivia,mddryt:Plus_Beni_2019,"Plan de Uso del Suelo por Subcategorías de Uso Departamento del Beni, Bolivia 2019","Muestra las 10 subcategorías del PLUS Beni: Agropecuario Intensivo y Extensivo, Agropecuario Extensivo Bajo Manejo, Agropecuario Extensivo Estacional, Agrosilvopastorial, Forestal Maderable, Forestal Múltiple, Áreas Naturales Protegidas, Áreas de Protección y uso Agrosilvopastorial, Cuerpos de agua. Información obtenida del Viceministerio de Tierras a noviembre del 2020."
GeoBolivia,mddryt:Plus_Categoria_Beni,"Plan de Uso del Suelo por Categorías de Uso Departamento del Beni, Bolivia 2019","muestra el Plan de Uso del Suelo (PLUS) por categorías de Uso del departamento del Beni que son 6: Tierras de Uso Forestal, Tierras de Uso Agrosilvopastoril, Tierras de Uso Agropecuario, Tierras de uso Restringido, Áreas Naturales Protegidas y Cuerpos de Agua. información obtenida del Viceministerio de Tierra a octubre del 2020."
GeoBolivia,mddryt:Pob_ganadera_337mun,Población de ganado bovino por municipios,Población de ganado bovino por municipios - UCR
GeoBolivia,mddryt:QUINUA_COMUNIDAD,"Quinua Comunidad, Bolivia",El mapa muestra las comunidades que cultivan quinua en el territorio nacional.
GeoBolivia,mddryt:Rios,Mapa Hidrográfico,"Hidrografia de ríos menos, publicado por el Sistema Unico Nacional de Información de la Tierra (SUNIT)"
GeoBolivia,mddryt:Rios_poligono,Rios (poligono),Publicado por el Sistema Unico Nacional de Información de la Tierra (SUNIT)
