sistema,nombre,titulo,descripcion
GeoBolivia,geonode:Vainita0,Vainita,
GeoBolivia,geonode:Valles_Cerrados,Valles_Cerrados,
GeoBolivia,geonode:Vendedores_en_Mercados_por_Rubro_Venta,Vendedores_en_Mercados_por_Rubro_Venta,
GeoBolivia,geonode:Vendedores_en_Mercados_por_Rubro_Venta0,Vendedores_en_Mercados_por_Rubro_Venta,
GeoBolivia,geonode:Vias_Bolivia2015,Vias_Bolivia2015,
GeoBolivia,geonode:Vias_Bolivia2017,Vias_Bolivia2017,
GeoBolivia,geonode:Vias_Bolivia2018,Vias_Bolivia2018,
GeoBolivia,geonode:Vias_Gamlp_Catastro,Vias_Gamlp_Catastro,
GeoBolivia,geonode:Viviendas_Dpto_2006_2018,Viviendas_Dpto_2006_2018,
GeoBolivia,geonode:Viviendas_Dpto_AEV_2018,Viviendas_Dpto_AEV_2018,
GeoBolivia,geonode:Vulnerabilidad,Vulnerabilidad,
GeoBolivia,geonode:XI_juegos_sudamericanos_2018,XI_juegos_sudamericanos_2018,
GeoBolivia,geonode:YUCA_COMUNIDAD,YUCA_COMUNIDAD,
GeoBolivia,geonode:Yuca,AGAMDEPAZ: Producción de Yuca en el Departamento de La Paz,"Las zonas de producción de este cultivo se extienden por las zonas de la Amazonia, los Yungas del Norte y los Valles Cerrados del Departamento.

Las zonas de producción con potencial productivo de este cultivo se distribuyen desde los municipios de la zona de los Yungas del Norte a los municipios de la zona de la Amazonia.
Los municipios de Ixiamas, Apolo, Palos Blancos y San Buenaventura son los mas representativos en la producción de yuca en el departamento, juntos hacen el 67% de la producción total."
GeoBolivia,geonode:Yungas,Yungas,
GeoBolivia,geonode:Zanahoria,AGAMDEPAZ: Producción de Zanahoria en el Departamento de La Paz,"Las áreas de producción de este cultivo se extienden por las 5 zonas agroproductivas del Departamento.
Las zonas de producción con potencial productivo de este cultivo se distribuyen principalmente en 3 áreas. La principal se ubica en la zona del Altiplano Central (centro), la segunda se ubica al nor-oeste de la zona de los Valles Cerrados y una tercera se ubica hacia el sur-este de los Yungas del Norte.

El municipio de Patacamaya es el principal, productor de zanahoria que de manera individual representa al 59% de la producción a nivel departamental."
GeoBolivia,geonode:Zonas_Colonizacion,Zonas_Colonizacion,
GeoBolivia,geonode:Zonas_GAMLP_2019,Zonas_GAMLP_2019,
GeoBolivia,geonode:Zonas_agroproductivas19,Zonas_agroproductivas19,
GeoBolivia,geonode:Zonas_productivas,Zonas_productivas,
GeoBolivia,geonode:a__018___RAMIRO_CANAVIRI_JANKO_SJ38_mosaico,_018___RAMIRO_CANAVIRI_JANKO_SJ38_mosaico,
GeoBolivia,geonode:a__10K_Beni_20192,_10K_Beni_2019,
GeoBolivia,geonode:a__10K_Cobija_20180,_10K_Cobija_2018,
GeoBolivia,geonode:a__10K_Cobija_Inscripciones_20180,_10K_Cobija_Inscripciones_2018,
GeoBolivia,geonode:a__10K_ElAlto_20183,_10K_ElAlto_2018,
GeoBolivia,geonode:a__10K_ElAlto_2019,_10K_ElAlto_2019,
GeoBolivia,geonode:a__10K_LaPaz_20180,_10K_LaPaz_2018,
GeoBolivia,geonode:a__10K_LaPaz_2019,_10K_LaPaz_2019,
GeoBolivia,geonode:a__10K_Oruro_030220193,_10K_Oruro_03022019,
GeoBolivia,geonode:a__10K_Oruro_20183,_10K_Oruro_2018,
GeoBolivia,geonode:a__10K_Potosi_20193,_10K_Potosi_2019,
GeoBolivia,geonode:a__10K_SantaCruz_2018,_10K_SantaCruz_2018,
GeoBolivia,geonode:a__10K_Sucre_20192,_10K_Sucre_2019,
GeoBolivia,geonode:a__10K_Tarija_2019,_10K_Tarija_2019,
GeoBolivia,geonode:a__123,_123,
GeoBolivia,geonode:a__1erOrden_met,_1erOrden_met,
GeoBolivia,geonode:a__2021_ICA1,_2021_ICA,
GeoBolivia,geonode:a__2022_ICCOM_Acceso7,_2022_ICCOM_Acceso,
GeoBolivia,geonode:a__2022_ICCOM_Disponibilidad2,_2022_ICCOM_Disponibilidad,
GeoBolivia,geonode:a__21_wgs84_3_2015,21_wgs84_3_2015,
GeoBolivia,geonode:a__24Feria_Libro_LaPaz_2019,_24Feria_Libro_LaPaz_2019,
GeoBolivia,geonode:a__273_municipios_19859,_273_municipios_1985,
GeoBolivia,geonode:a__2doOrden_hidro,_2doOrden_hidro,
GeoBolivia,geonode:a__2doOrden_met,_2doOrden_met,
GeoBolivia,geonode:a__301_municipios_19932,_301_municipios_1993,
GeoBolivia,geonode:a__314_municipios_19972,_314_municipios_1997,
GeoBolivia,geonode:a__337_municipios_20100,_337_municipios_2010,
GeoBolivia,geonode:a__3G_82dbm,_3G_82dbm,
GeoBolivia,geonode:a__3erOrden_hidro5,_3erOrden_hidro,
GeoBolivia,geonode:a__3erOrden_met,_3erOrden_met,
GeoBolivia,geonode:a__4G_82dbm,_4G_82dbm,
GeoBolivia,geonode:a__4toOrden_hidro,_4toOrden_hidro,
GeoBolivia,geonode:a__4toOrden_met,_4toOrden_met,
GeoBolivia,geonode:accesibilidad,accesibilidad,
GeoBolivia,geonode:acceso,acceso,
GeoBolivia,geonode:acceso0,acceso,
GeoBolivia,geonode:acceso1,acceso,
GeoBolivia,geonode:acceso2,acceso,
GeoBolivia,geonode:actividad_economicawgs84,actividad_economicawgs84,
GeoBolivia,geonode:actividades_turisticas_2012,actividades_turisticas_2012,
GeoBolivia,geonode:actividades_turisticas_20120,actividades_turisticas_2012,
GeoBolivia,geonode:acusticowgs84,acusticowgs84,
GeoBolivia,geonode:administracion_aduanera_2018,administracion_aduanera_2018,
GeoBolivia,geonode:aero1,aero1,
GeoBolivia,geonode:aerodromos,AASANA: Mapa de aerodromos de Bolivia -  AASANA 2013,"Este mapa presenta la distribución espacial del conjunto de aeródromos (pistas y aeropuertos) que se encuentran en territorio Boliviano y son administrados por AASANA, tomando en cuenta que un aeródromo es un área definida por una pista, edificaciones, instalaciones y equipos, destinados total o parcialmente a la llegada, partida o movimiento de aeronaves, en este caso se diferencian los mismos entre internacionales y nacionales. Elaborado por la Administración de Aeropuertos y Servicios Auxiliares a la Navegación Aérea (AASANA) con datos actualizados a marzo de 2013."
GeoBolivia,geonode:aerodromos_privados_2012,aerodromos_privados_2012,
GeoBolivia,geonode:aeropuerto,aeropuerto,
GeoBolivia,geonode:aeropuerto_0ebcb5e2,aeropuerto_0f67cb62,
GeoBolivia,geonode:aeropuertos,aeropuertos,
GeoBolivia,geonode:aeropuertos_2018,AASANA:Localización de Aeropuertos AASANA_ Bolivia 2018,"El mapa muestra la localización de los principales aeropuertos internacionales y nacionales que están en el territorio nacional, los mismos ocupan una superficie extensa de terreno con pistas adecuadas para el aterrizaje y despegue de aeronaves, información actualizada de la Administración de Aeropuertos y Servicios Auxiliares a la Navegación Aérea (AASANA), actualizado a junio 2018."
GeoBolivia,geonode:aforos_SNHN,aforos_SNHN,
GeoBolivia,geonode:aforos_SNHN0,aforos_SNHN,
GeoBolivia,geonode:agua_potablewgs84,agua_potablewgs84,
GeoBolivia,geonode:alojamientos_y_albergueswgs84,alojamientos_y_albergueswgs84,
GeoBolivia,geonode:amenaza_granizo_batallas3,amenaza_granizo_batallas,
GeoBolivia,geonode:amenaza_granizo_callapa1,amenaza_granizo_callapa,
GeoBolivia,geonode:amenaza_granizo_caquiaviri1,amenaza_granizo_caquiaviri,
GeoBolivia,geonode:amenaza_granizo_charana0,amenaza_granizo_charana,
GeoBolivia,geonode:amenaza_granizo_corocoro0,amenaza_granizo_corocoro,
GeoBolivia,geonode:amenaza_granizo_huarina,amenaza_granizo_huarina,
GeoBolivia,geonode:amenaza_granizo_patacamaya2,amenaza_granizo_patacamaya,
GeoBolivia,geonode:amenaza_granizo_patacamaya3,amenaza_granizo_patacamaya,
GeoBolivia,geonode:amenaza_granizo_tiwanaku,amenaza_granizo_tiwanaku,
GeoBolivia,geonode:amenaza_granizo_tiwanaku1,amenaza_granizo_tiwanaku,
GeoBolivia,geonode:amenaza_granizo_wballivian0,amenaza_granizo_wballivian,
GeoBolivia,geonode:amenaza_granizo_wballivian3,amenaza_granizo_wballivian,
GeoBolivia,geonode:amenaza_helada_batallas1,amenaza_helada_batallas,
GeoBolivia,geonode:amenaza_helada_callapa0,amenaza_helada_callapa,
GeoBolivia,geonode:amenaza_helada_caquiaviri,amenaza_helada_caquiaviri,
GeoBolivia,geonode:amenaza_helada_charana,amenaza_helada_charana,
GeoBolivia,geonode:amenaza_helada_corocoro,amenaza_helada_corocoro,
GeoBolivia,geonode:amenaza_helada_corocoro0,amenaza_helada_corocoro,
GeoBolivia,geonode:amenaza_helada_huarina,amenaza_helada_huarina,
GeoBolivia,geonode:amenaza_helada_patacamaya0,amenaza_helada_patacamaya,
GeoBolivia,geonode:amenaza_helada_patacamaya4,amenaza_helada_patacamaya,
GeoBolivia,geonode:amenaza_helada_tiwanaku0,amenaza_helada_tiwanaku,
GeoBolivia,geonode:amenaza_sequia_batallas1,amenaza_sequia_batallas,
GeoBolivia,geonode:amenaza_sequia_callapa,amenaza_sequia_callapa,
GeoBolivia,geonode:amenaza_sequia_caquiaviri0,amenaza_sequia_caquiaviri,
GeoBolivia,geonode:amenaza_sequia_charana0,amenaza_sequia_charana,
GeoBolivia,geonode:amenaza_sequia_corocoro0,amenaza_sequia_corocoro,
GeoBolivia,geonode:amenaza_sequia_huarina0,amenaza_sequia_huarina,
GeoBolivia,geonode:amenaza_sequia_patacamaya2,amenaza_sequia_patacamaya,
GeoBolivia,geonode:amenaza_sequia_patacamaya4,amenaza_sequia_patacamaya,
GeoBolivia,geonode:amenaza_sequia_patacamaya5,amenaza_sequia_patacamaya,
GeoBolivia,geonode:amenaza_sequia_tiwanaku0,amenaza_sequia_tiwanaku,
GeoBolivia,geonode:amenaza_sequia_wballivian,amenaza_sequia_wballivian,
GeoBolivia,geonode:amensoec,amensoec,
GeoBolivia,geonode:amenza_granizo_calacoto0,amenza_granizo_calacoto,
GeoBolivia,geonode:amenza_helada_calacoto0,amenza_helada_calacoto,
GeoBolivia,geonode:amenza_sequia_calacoto,amenza_sequia_calacoto,
GeoBolivia,geonode:ap_departamentales_wgs84_20140,ap_departamentales_wgs84_2014,
GeoBolivia,geonode:ap_municipaleswgs84_2014,ap_municipaleswgs84_2014,
GeoBolivia,geonode:ap_nacional_wgs84_2014,ap_nacional_wgs84_2014,
GeoBolivia,geonode:aps_nacional,aps_nacional,
GeoBolivia,geonode:aptitud_de_los_suelos_santacruz100,aptitud_de_los_suelos_santacruz100,
GeoBolivia,geonode:aptitud_de_los_suelos_santacruz1001,aptitud_de_los_suelos_santacruz100,
GeoBolivia,geonode:aptitud_de_los_suelos_santacruz1003,aptitud_de_los_suelos_santacruz100,
GeoBolivia,geonode:aptitud_geologica,aptitud_geologica,
GeoBolivia,geonode:area_agroforestalwgs84,area_agroforestalwgs84,
GeoBolivia,geonode:area_en_estudiowgs84,area_en_estudiowgs84,
GeoBolivia,geonode:area_operacion_empresas,area_operacion_empresas,
GeoBolivia,geonode:area_tratamiento_especialwgs84,area_tratamiento_especialwgs84,
GeoBolivia,geonode:areas_conservacion,areas_conservacion,
GeoBolivia,geonode:areas_conservacion0,areas_conservacion,
GeoBolivia,geonode:areas_operacion2017,areas_operacion2017,
GeoBolivia,geonode:areas_operacion_empresas_2018,areas_operacion_empresas_2018,
GeoBolivia,geonode:areas_operacion_empresas_2020,areas_operacion_empresas_2020,
GeoBolivia,geonode:areas_operacion_empresas_2021,areas_operacion_empresas_2021,
GeoBolivia,geonode:areas_protegidas_departamentales42015,areas_protegidas_departamentales42015,
GeoBolivia,geonode:areas_protegidas_municipales042015,areas_protegidas_municipales042015,
GeoBolivia,geonode:areas_protegidas_nacionales042015,areas_protegidas_nacionales042015,
GeoBolivia,geonode:areas_protegidaswgs84,areas_protegidaswgs84,
GeoBolivia,geonode:areas_reservadas,areas_reservadas,
GeoBolivia,geonode:areas_reservadas4,areas_reservadas,
GeoBolivia,geonode:areas_verdes_bufferinwgs840,areas_verdes_bufferinwgs84,
GeoBolivia,geonode:areasprotegidas_nacionales2016,areasprotegidas_nacionales2016,
GeoBolivia,geonode:articulacion_estrategicawgs84,articulacion_estrategicawgs84,
GeoBolivia,geonode:asfi2016,asfi2016,
GeoBolivia,geonode:asfi2017,asfi2017,
GeoBolivia,geonode:asfi2018geo,asfi2018geo,
GeoBolivia,geonode:asfi_cooperativas_20130,asfi_cooperativas_2013,
GeoBolivia,geonode:asfi_ffps_2013,asfi_ffps_2013,
GeoBolivia,geonode:asfi_iefs_2013,asfi_iefs_2013,
GeoBolivia,geonode:asfi_iefs_otros_20130,asfi_iefs_otros_2013,
GeoBolivia,geonode:asfi_mutuales_2013,asfi_mutuales_2013,
GeoBolivia,geonode:atractivos_turisticos20126,atractivos_turisticos2012,
GeoBolivia,geonode:aut_aymara,aut_aymara,
GeoBolivia,geonode:aut_chiquitano,aut_chiquitano,
GeoBolivia,geonode:aut_guarani,aut_guarani,
GeoBolivia,geonode:aut_mojeno,aut_mojeno,
GeoBolivia,geonode:aut_ninguno,aut_ninguno,
GeoBolivia,geonode:aut_otronativo,aut_otronativo,
GeoBolivia,geonode:aut_quechua,aut_quechua,
GeoBolivia,geonode:avanicos_aluvialeswgs84,avanicos_aluvialeswgs84,
GeoBolivia,geonode:b_ancha_r,b_ancha_r,
GeoBolivia,geonode:banco_sangre_tranfusion_102015,banco_sangre_tranfusion_102015,
GeoBolivia,geonode:bandera_2018,bandera_2018,
GeoBolivia,geonode:barrios_de_verdadwgs84,barrios_de_verdadwgs84,
GeoBolivia,geonode:bosque2015,bosque2015,
GeoBolivia,geonode:bosque_2016,bosque_2016,
GeoBolivia,geonode:bosques_2013,bosques_2013,
GeoBolivia,geonode:bosques__2013,bosques__2013,
GeoBolivia,geonode:botadero,botadero,
GeoBolivia,geonode:camino,camino,
GeoBolivia,geonode:camino3,camino,
GeoBolivia,geonode:caminos_igm2500000,caminos_igm250000,
GeoBolivia,geonode:campos_deportivos_ruraleswgs84,campos_deportivos_ruraleswgs84,
GeoBolivia,geonode:canalizaciones_LP_EA,canalizaciones_LP_EA,
GeoBolivia,geonode:canchas_blancas_victoria,canchas_blancas_victoria,
GeoBolivia,geonode:cantones_geo,cantones_geo,
GeoBolivia,geonode:caracteristica_vivienda_censo2012,caracteristica_vivienda_censo2012,
GeoBolivia,geonode:carcavamientowgs840,carcavamientowgs84,
GeoBolivia,geonode:cat_access,cat_access,
GeoBolivia,geonode:cel_6cl_nw,cel_6cl_nw,
GeoBolivia,geonode:centralidades_bufferwgs84,centralidades_bufferwgs84,
GeoBolivia,geonode:centro_acogida_lpz2018,centro_acogida_lpz2018,
GeoBolivia,geonode:centro_cultural_sc,centro_cultural_sc,
GeoBolivia,geonode:centros_poblados_2012,Centros poblados de Bolivia - CNPV_ 2012,"El mapa muestra la distribución de centros poblados de Bolivia (incluye comunidades rurales y áreas amanzanadas), digitalizadas en base al servicio de mapas (WMS) del Instituto Nacional de Estadísticas (INE) - Nodo SIGED con datos del Censo Nacional de Población y Vivienda 2012.
Elaborada por GeoBolivia en el año 2015 gracias a la interoperabilidad de los servicios de mapas puestos a disposición por el INE, su empleo deberá ser considerado de carácter referencial y citado de la misma manera para todos los propósitos.
En caso de existir alguna observación o consulta ponerse en contacto con GeoBolivia."
GeoBolivia,geonode:centros_pobladoswgs84,centros_pobladoswgs84,
GeoBolivia,geonode:centros_pobladoswgs840,centros_pobladoswgs84,
GeoBolivia,geonode:centros_primarioswgs84,centros_primarioswgs84,
GeoBolivia,geonode:centros_primarioswgs840,centros_primarioswgs84,
GeoBolivia,geonode:centros_primarioswgs841,centros_primarioswgs84,
GeoBolivia,geonode:centros_saludwgs84,centros_saludwgs84,
GeoBolivia,geonode:centros_saludwgs840,centros_saludwgs84,
GeoBolivia,geonode:centros_secundarioswgs84,centros_secundarioswgs84,
GeoBolivia,geonode:centros_secundarioswgs840,centros_secundarioswgs84,
GeoBolivia,geonode:cha,cha,
GeoBolivia,geonode:cha0,cha,
GeoBolivia,geonode:cha1,cha,
GeoBolivia,geonode:cha2,cha,
GeoBolivia,geonode:chuquisaca_region,chuquisaca_region,
GeoBolivia,geonode:cineswgs84,cineswgs84,
GeoBolivia,geonode:circuito_chuquiago_markawgs84,circuito_chuquiago_markawgs84,
GeoBolivia,geonode:circuito_la_paz_magicawgs84,circuito_la_paz_magicawgs84,
GeoBolivia,geonode:circuito_miradoreswgs84,circuito_miradoreswgs84,
GeoBolivia,geonode:circuito_san_pedrowgs84,circuito_san_pedrowgs84,
GeoBolivia,geonode:circuitos_turisticos_ruraleswgs84,circuitos_turisticos_ruraleswgs84,
GeoBolivia,geonode:circuitos_turisticoswgs84,circuitos_turisticoswgs84,
GeoBolivia,geonode:circunscripciones2014,circunscripciones2014,
GeoBolivia,geonode:clas_suelos,clas_suelos,
GeoBolivia,geonode:clas_suelos0,clas_suelos,
GeoBolivia,geonode:clas_vegetacion,clas_vegetacion,
GeoBolivia,geonode:clas_vegetacion0,clas_vegetacion,
GeoBolivia,geonode:clasificacion_climaticawgs84,clasificacion_climaticawgs84,
GeoBolivia,geonode:clasificacion_del_uso_de_suelowgs84,clasificacion_del_uso_de_suelowgs84,
GeoBolivia,geonode:cob_categorias,cob_categorias,
GeoBolivia,geonode:cobertura_de_alcantarilladowgs84,cobertura_de_alcantarilladowgs84,
GeoBolivia,geonode:cobertura_servicios_basicos_censo2012,cobertura_servicios_basicos_censo2012,
GeoBolivia,geonode:cobus1978,cobus1978,
GeoBolivia,geonode:cochabamba_region,cochabamba_region,
GeoBolivia,geonode:codveg7,codveg7,
GeoBolivia,geonode:comunidadeswgs84,comunidadeswgs84,
GeoBolivia,geonode:concejal_mujer_2015,concejal_mujer_2015,
GeoBolivia,geonode:concesiones_mineraswgs84,concesiones_mineraswgs84,
GeoBolivia,geonode:conexiones0,conexiones,
GeoBolivia,geonode:contenedores_LPEA,contenedores_LPEA,
GeoBolivia,geonode:control_fronterizo,control_fronterizo,
GeoBolivia,geonode:cosude,cosude,
GeoBolivia,geonode:cuagua,cuagua,
GeoBolivia,geonode:cuencas,cuencas,
GeoBolivia,geonode:cuencaswgs84,cuencaswgs84,
GeoBolivia,geonode:curvas_indicewgs84,curvas_indicewgs84,
GeoBolivia,geonode:curvas_municipiowgs84,curvas_municipiowgs84,
GeoBolivia,geonode:ddrr_bolivia,ddrr_bolivia,
GeoBolivia,geonode:deforest_2015_2016_periodoseco,deforest_2015_2016_periodoseco,
GeoBolivia,geonode:deforest_2015_2016_periodoseco0,deforest_2015_2016_periodoseco,
GeoBolivia,geonode:deforestacion_2016,deforestacion_2016,
GeoBolivia,geonode:densidad,densidad,
GeoBolivia,geonode:densidad0,densidad,
GeoBolivia,geonode:densidad_deportivoswgs84,densidad_deportivoswgs84,
GeoBolivia,geonode:densidad_poblacionalwgs84,densidad_poblacionalwgs84,
GeoBolivia,geonode:densidad_ruralwgs84,densidad_ruralwgs84,
GeoBolivia,geonode:densidad_saludwgs84,densidad_saludwgs84,
GeoBolivia,geonode:densidad_unidades_educativaswgs84,densidad_unidades_educativaswgs84,
GeoBolivia,geonode:densidadwgs84,densidadwgs84,
GeoBolivia,geonode:denspop,denspop,
GeoBolivia,geonode:departamental_educacion2017,departamental_educacion2017,
GeoBolivia,geonode:departamentos_geo,departamentos_geo,
GeoBolivia,geonode:distrito_cobija,distrito_cobija,
GeoBolivia,geonode:distrito_municipal_Sacaba_CBA,distrito_municipal_Sacaba_CBA,
GeoBolivia,geonode:distrito_municipal_santacruz,distrito_municipal_santacruz,
GeoBolivia,geonode:distrito_rural_hampaturiwgs84,distrito_rural_hampaturiwgs84,
GeoBolivia,geonode:distritos_catastraleswgs84,distritos_catastraleswgs84,
GeoBolivia,geonode:distritoswgs84,distritoswgs84,
GeoBolivia,geonode:edif_educativos2016,edif_educativos2016,
GeoBolivia,geonode:educacion_2013,educacion_2013,
GeoBolivia,geonode:educacion_noche_EA,educacion_noche_EA,
GeoBolivia,geonode:educacion_tarde_EA,educacion_tarde_EA,
GeoBolivia,geonode:elalto_alcantarillado2008,elalto_alcantarillado2008,
GeoBolivia,geonode:elalto_aukita,elalto_aukita,
GeoBolivia,geonode:elalto_calidad_agua,elalto_calidad_agua,
GeoBolivia,geonode:elalto_canchas,elalto_canchas,
GeoBolivia,geonode:elalto_cementerio,elalto_cementerio,
GeoBolivia,geonode:elalto_centro_artesanal,elalto_centro_artesanal,
GeoBolivia,geonode:elalto_centro_culturales,elalto_centro_culturales,
GeoBolivia,geonode:elalto_centro_pedagogico,elalto_centro_pedagogico,
GeoBolivia,geonode:elalto_centroinfantil,elalto_centroinfantil,
GeoBolivia,geonode:elalto_clima,elalto_clima,
GeoBolivia,geonode:elalto_cobertura_agua2008,elalto_cobertura_agua2008,
GeoBolivia,geonode:elalto_cobertura_gasnatural,elalto_cobertura_gasnatural,
GeoBolivia,geonode:elalto_consultorio_vecinal,elalto_consultorio_vecinal,
GeoBolivia,geonode:elalto_densidad_pobl2001,elalto_densidad_pobl2001,
GeoBolivia,geonode:elalto_distritos,elalto_distritos,
GeoBolivia,geonode:elalto_espaciolibre,elalto_espaciolibre,
GeoBolivia,geonode:elalto_establec_salud,elalto_establec_salud,
GeoBolivia,geonode:elalto_estacion_policial,elalto_estacion_policial,
GeoBolivia,geonode:elalto_fabrica,elalto_fabrica,
GeoBolivia,geonode:elalto_ferias,elalto_ferias,
GeoBolivia,geonode:elalto_iglesias,elalto_iglesias,
GeoBolivia,geonode:elalto_inst_publicas,elalto_inst_publicas,
GeoBolivia,geonode:elalto_jurisdiccion,elalto_jurisdiccion,
GeoBolivia,geonode:elalto_lagunas,elalto_lagunas,
GeoBolivia,geonode:elalto_manzanas,elalto_manzanas,
GeoBolivia,geonode:elalto_matadero,elalto_matadero,
GeoBolivia,geonode:elalto_mercados,elalto_mercados,
GeoBolivia,geonode:elalto_mercados0,elalto_mercados,
GeoBolivia,geonode:elalto_mingitorios,elalto_mingitorios,
GeoBolivia,geonode:elalto_parque,elalto_parque,
GeoBolivia,geonode:elalto_parque0,elalto_parque,
GeoBolivia,geonode:elalto_plazas,elalto_plazas,
GeoBolivia,geonode:elalto_poblacion_censo2001,elalto_poblacion_censo2001,
GeoBolivia,geonode:elalto_proyplurianuales_area,elalto_proyplurianuales_area,
GeoBolivia,geonode:elalto_proyplurianuales_linea,elalto_proyplurianuales_linea,
GeoBolivia,geonode:elalto_puentes_pasarelas,elalto_puentes_pasarelas,
GeoBolivia,geonode:elalto_red_salud,elalto_red_salud,
GeoBolivia,geonode:elalto_rios,elalto_rios,
GeoBolivia,geonode:elalto_telefericos,elalto_telefericos,
GeoBolivia,geonode:elalto_unidad_educativa,elalto_unidad_educativa,
GeoBolivia,geonode:elalto_urbanizaciones,elalto_urbanizaciones,
GeoBolivia,geonode:elalto_urbano_rural,elalto_urbano_rural,
GeoBolivia,geonode:elalto_uso_actual,elalto_uso_actual,
GeoBolivia,geonode:elalto_vegetacion,elalto_vegetacion,
GeoBolivia,geonode:elalto_velocidad_viento,elalto_velocidad_viento,
GeoBolivia,geonode:elalto_viveros_municipales,elalto_viveros_municipales,
GeoBolivia,geonode:empresas20172,empresas2017,
GeoBolivia,geonode:entel2012,entel2012,
GeoBolivia,geonode:entidades_estado2014,entidades_estado2014,
GeoBolivia,geonode:epicentrowgs84,epicentrowgs84,
GeoBolivia,geonode:equipamientos_2014wgs84,equipamientos_2014wgs84,
GeoBolivia,geonode:equipamientos_representativoswgs84,equipamientos_representativoswgs84,
GeoBolivia,geonode:escarpe_de_deslizamiento_inferidowgs84,escarpe_de_deslizamiento_inferidowgs84,
GeoBolivia,geonode:escarpe_de_deslizamientowgs84,escarpe_de_deslizamientowgs84,
GeoBolivia,geonode:espacio_publicowgs84,espacio_publicowgs84,
GeoBolivia,geonode:establecimiento_educativo_04_20150,establecimiento_educativo_04_2015,
GeoBolivia,geonode:establecimientosalud2016,establecimientosalud2016,
GeoBolivia,geonode:estacion_ferrocarril,estacion_ferrocarril,
GeoBolivia,geonode:estaciones_activas2014,estaciones_activas2014,
GeoBolivia,geonode:estaciones_pasivas2014,estaciones_pasivas2014,
GeoBolivia,geonode:estado_entidades2017,estado_entidades2017,
GeoBolivia,geonode:estanque_piscicolas_paps_II,estanque_piscicolas_paps_II,
GeoBolivia,geonode:estructura_vialwgs84,estructura_vialwgs84,
GeoBolivia,geonode:expansionwgs84,expansionwgs84,
GeoBolivia,geonode:f_calor200,f_calor200,
GeoBolivia,geonode:f_calor2001,f_calor2001,
GeoBolivia,geonode:f_calor20013,f_calor2001,
GeoBolivia,geonode:f_calor20020,f_calor2002,
GeoBolivia,geonode:f_calor20022,f_calor2002,
GeoBolivia,geonode:f_calor2003,f_calor2003,
GeoBolivia,geonode:f_calor200312,f_calor2003,
GeoBolivia,geonode:f_calor20033,f_calor2003,
GeoBolivia,geonode:f_calor20034,f_calor2003,
GeoBolivia,geonode:f_calor20035,f_calor2003,
GeoBolivia,geonode:f_calor20036,f_calor2003,
GeoBolivia,geonode:f_calor20037,f_calor2003,
GeoBolivia,geonode:f_calor20040,f_calor2004,
GeoBolivia,geonode:f_calor20050,f_calor2005,
GeoBolivia,geonode:f_calor20060,f_calor2006,
GeoBolivia,geonode:f_calor20061,f_calor2006,
GeoBolivia,geonode:f_calor20062,f_calor2006,
GeoBolivia,geonode:f_calor20070,f_calor2007,
GeoBolivia,geonode:f_calor20081,f_calor2008,
GeoBolivia,geonode:f_calor20083,f_calor2008,
GeoBolivia,geonode:f_calor20090,f_calor2009,
GeoBolivia,geonode:f_calor20092,f_calor2009,
GeoBolivia,geonode:f_calor20093,f_calor2009,
GeoBolivia,geonode:f_calor20094,f_calor2009,
GeoBolivia,geonode:f_calor20100,f_calor2010,
GeoBolivia,geonode:f_calor20114,f_calor2011,
GeoBolivia,geonode:f_calor20122,f_calor2012,
GeoBolivia,geonode:f_calor2013,f_calor2013,
GeoBolivia,geonode:f_calor2014,f_calor2014,
GeoBolivia,geonode:f_calor20159,f_calor2015,
GeoBolivia,geonode:falla_inversawgs84,falla_inversawgs84,
GeoBolivia,geonode:falla_normalwgs84,falla_normalwgs84,
GeoBolivia,geonode:felcc_2015,felcc_2015,
GeoBolivia,geonode:felcv_2015,felcv_2015,
GeoBolivia,geonode:fisiografiawgs84,fisiografiawgs84,
GeoBolivia,geonode:flujo_externowgs84,flujo_externowgs84,
GeoBolivia,geonode:flujo_internowgs84,flujo_internowgs84,
GeoBolivia,geonode:flujos_comercialeswgs84,flujos_comercialeswgs84,
GeoBolivia,geonode:focos_de_calorwgs84,focos_de_calorwgs84,
GeoBolivia,geonode:fonadal2016,fonadal2016,
GeoBolivia,geonode:fonadal_proyectos2013,fonadal_proyectos2013,
GeoBolivia,geonode:gen_sin_201904160,gen_sin_20190416,
GeoBolivia,geonode:gen_sin_20200212,gen_sin_20200212,
GeoBolivia,geonode:gen_sin_20210303,gen_sin_20210303,
GeoBolivia,geonode:gen_sin_202103030,gen_sin_20210303,
GeoBolivia,geonode:geologia_ruralwgs84,geologia_ruralwgs84,
GeoBolivia,geonode:geologia_urbanawgs84,geologia_urbanawgs84,
GeoBolivia,geonode:geomorfologia_ruralwgs84,geomorfologia_ruralwgs84,
GeoBolivia,geonode:geomorfologia_urbanawgs84,geomorfologia_urbanawgs84,
GeoBolivia,geonode:gran_chaco_cuencas,gran_chaco_cuencas,
GeoBolivia,geonode:gran_chaco_erosion,gran_chaco_erosion,
GeoBolivia,geonode:gran_chaco_forraje,gran_chaco_forraje,
GeoBolivia,geonode:gran_chaco_heladas,gran_chaco_heladas,
GeoBolivia,geonode:gran_chaco_infiltracion,gran_chaco_infiltracion,
GeoBolivia,geonode:gran_chaco_inundacion,gran_chaco_inundacion,
