sistema,nombre,titulo,descripcion

ETP en m.m.: 460 mm, 450 mm, 440 mm, 430 mm, 420 mm, 410 mm, 400 mm, 390 mm, 387 mm."
GeoSIARH 3,geonode:etr_anu,Plan Director Cuenca Río Pampa Huari – Evapotranspiración Real Media Anual,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari) Describe las variaciones meteorológicas de la evapotranspiración real media anual en la cuenca del rio pampa Huari, elaborado en base a datos disponibles de SENAMHI 2017."
GeoSIARH 3,geonode:evaporacion,Plan Director Cuenca Katari y Lago Menor del Titicaca – Evaporación,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación y la información relevante de evaporacion registrada por las estaciones en los diferntes meses del año, en el marco del Plan Director de la Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:fajasmetalogenicas,Plan Director Cuenca Katari y Lago Menor del Titicaca - Fajas Metalogenicas,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la información relevante de fajas metalogenicas, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:fallalineamientogeologico,Plan Director Cuenca Katari y Lago Menor del Titicaca - Falla Geologica,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la información relevante delas fallas geologicas, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:fallas_geologicas,Plan Director Cuenca Río Rocha – Fallas Geologicas,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la información relevante de las fallas geologicas, en el marco del Plan Director de la Cuenca Río Rocha."
GeoSIARH 3,geonode:fisigrafia_yapacani,Plan Director Cuenca Río Yapacaní – Fisiografía,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la información relevante de la unidades fisiograficas de la cuenca , en el marco del Plan Director de la Cuenca del Río Yapacaní."
GeoSIARH 3,geonode:fisiografia,Plan Director Cuenca Río Grande - Fisiografía,PDCRG (Plan Director de la Cuenca Río Grande). ). Muestra la georreferenciación e información de unidades fisiográficas del Plan Director de la Cuenca del Río Grande.
GeoSIARH 3,geonode:fisiografia_2,Plan Director Cuenca Río Tupiza – Fisiografía,"PDCRT (Plan Director Cuenca Río Tupiza). Muestra la ubicación y la información relevante de la fisiografía de la cuenca, en el marco del Plan Director de la Cuenca del Río Tupiza."
GeoSIARH 3,geonode:fisiografia_3,Plan Director Cuenca Río Mizque - Fisiografía,No abstract provided.
GeoSIARH 3,geonode:fisiografia_4,Plan Director Cuenca Katari y Lago Menor del Titicaca - Fisiografia,PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la información relevante de la fisiografia en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca.
GeoSIARH 3,geonode:fisiografia_5,Plan Director Cuenca Río Guadalquivir – Fisiografía,PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la georreferenciación e información de unidades fisiográficas del Plan Director de la Cuenca del Río Guadalquivir.
GeoSIARH 3,geonode:fisiografia_disuelto,Plan Director Cuenca Río Pampa Huari – Fisiografía,"PDCRPH (Plan Director de la Cuenca Rio Pampa Hua Describe las unidades fisiográficas en la cuenca como planicies, llanuras, colinas altas, serranías medias, montañas bajas, montañas medias, montañas altas."
GeoSIARH 3,geonode:focos_calor,Plan Director Cuenca Rio Grande – Focos de Calor,"PDCRG (Plan Director de la Cuenca Rio Grande). Muestra la georreferenciación y la información de focos de calor, en la Cuenca del Plan Director del Río Grande."
GeoSIARH 3,geonode:focoscalor,Plan Director Cuenca Río Mizque - Focos de Calor,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la georreferenciación y la información relevante de focos de calor, en el marco del Plan Director de la Cuenca Río Mizque."
GeoSIARH 3,geonode:forestacion,Plan Director Cuenca Río Tupiza – Proyectos de  Forestación,PDCRT (Plan Director de la Cuenca Río Tupiza). Muestra la ubicación y la información relevante de los proyectos de forestación  en el marco del Plan Director de la Cuenca del Río Tupiza.
GeoSIARH 3,geonode:forestacion_1,Plan Director Cuenca Katari y Lago Menor del Titicaca - Forestacion,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación y la información relevante de los proyectos de forestacion, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:forestal_2013_2017v01,Proyectos Forestales 2013 - 2017 (PNC II),"Proyectos Forestales a nivel de microcuencas entre las gestiones 2013 - 2017, en el marco del Plan Nacional de Cuencas (PNC)"
GeoSIARH 3,geonode:forestal_2013_2017v01_sp,Cuencas Sobrepuestas - Intervenciones PNC,"Cuencas que se sobreponen en intervenciones MIC, Forestal, Pedagógicas y Defensivos"
GeoSIARH 3,geonode:forestal_2018v01,Proyectos Forestales 2018 (PNC II),"Proyectos Forestales a nivel de microcuencas para la gestión 2018, en el marco del Plan Nacional de Cuencas (PNC)"
GeoSIARH 3,geonode:fosil,Plan Director Cuenca Katari y Lago Menor del Titicaca - Formaciones Fósiles,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación y la información relevante de las formaciones fosiles, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:fuentes_espsas,Plan Director Cuenca Río Guadalquivir -  Fuetes de  Agua EPSAS,"PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la ubicación de las fuentes  de agua  de las Empresas Prestadoras de Servicio de Agua dentro de la Cuenca del Rio Guadalquivir, compilada en base de datos proporcionados por la Autoridad de Fiscalización y Control Social de Agua Potable y Saneamiento Básico."
GeoSIARH 3,geonode:ganaderia_comun,Plan Director Cuenca Río Cotagaita – Ganadería,PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la ubicación y la información relevante de de la ganadería en el marco del Plan Director de la Cuenca del Río Cotagaita.
GeoSIARH 3,geonode:geologia,Plan Director Cuenca Rio Grande – Geología,PDCRG (Plan Director de la Cuenca Río Grande). Muestra la georreferenciación e información de sectores geológicos del Plan Director de la Cuenca del Río Grande.
GeoSIARH 3,geonode:geologia_1,Plan Director Cuenca Río Tupiza – Geológia,PDCRT (Plan Director Cuenca Río Tupiza). Muestra la ubicación y la información relevante de la unidades geológicas en el marco del Plan Director de la Cuenca del Río Tupiza.
GeoSIARH 3,geonode:geologia_2,Plan Director Cuenca Río Rocha - Geología,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la geologia y la informacion relevante, en el marco del Plan Director Cuenca Rio Rocha."
GeoSIARH 3,geonode:geologia_3,Plan Director Cuenca Río Mizque - Geologia,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la información relevante  de las unidades geologicas, en el marco del Plan Director de la Cuenca Río Mizque."
GeoSIARH 3,geonode:geologia_cuenca_poopo,Plan Director Cuenca Lago Poopó - Geologia,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la información relevante de las unidades geológicas, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:geologia_estructura_cuenca_poopo,Plan Director Cuenca Lago Poopó - Geologia Estructura,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra las estructuras geológicas en la Cuenca del Río Grande: Fallas, anticlinales y sinclinales, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:geologia_guadalquivir,Plan Director Cuenca Río Guadalquivir – Geología,PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la georreferenciación e información de sectores geológicos del Plan Director de la Cuenca del Río Guadalquivir.
GeoSIARH 3,geonode:geologia_yapacani,Plan Director Cuenca Río Yapacaní - Geologia,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la información relevante de las unidades geológicas, en el marco del Plan Director de la Cuenca del Río Yapacaní."
GeoSIARH 3,geonode:geologialitologia,Plan Director Cuenca Río Mizque - Geología y Litología,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la información relevante de la geologia y litologia, en el marco del Plan Director de la Cuenca Río Mizque."
GeoSIARH 3,geonode:geologico_disuelto_1,Plan Director Cuenca Río Pampa Huari – geología,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari) Describe las formaciones geológicas en la Cuenca de rio Pampa Huari como la formación aroifilla, Fm la puerta, Fm catavi, Fm capinota, Fm cayara, Fm el molino, Fm mira flores, Fm modragon, Fm cancañiri, Fm agua dulce."
GeoSIARH 3,geonode:geomorfologia,Plan Director Cuenca Río Rocha - Geomorfología,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la geomorfologia y la informacion relevante, en el marco del Plan Director Cuenca Rio Rocha."
GeoSIARH 3,geonode:geomorfologia_1,Plan Director Cuenca Katari y Lago Menor del Titicaca - Geomorfologia,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la información relevante de geomorfologia de la cuenca, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:geomorfologia_disuelto,Plan Director Cuenca Río Pampa Huari – Geomorfologia,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari) Describe las formaciones geomorfológicas en la cuenca de rio pampa huari como unidades de origen aluviales-material aluvial, presentes en cauces de ríos actuales."
GeoSIARH 3,geonode:girh_mic,Plan Director Cuenca Katari y Lago Menor del Titicaca - GIRH - MIC,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación y la información relevante de GIRH - MIC, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:gradiente_altitudinal,Plan Director Cuenca Río Tupiza – Gradiente Altitudinal,"PDCRT (Plan Director Cuenca Río Tupiza). Muestra  la información relevante del gradiente altitudinal que comprende:
* < 3,500 m
* 3,500 -4000 m
* 4,000 -4500 m
* >4,500 m"
GeoSIARH 3,geonode:hidrogeologia,Plan Director Cuenca Rio Grande - Hidrogeología,PDCRG (Plan Director de la Cuenca Rio Grande). Muestra la zonificación de Unidades Hidrogeológicas en el marco del Plan Director de la Cuenca del Río Grande.
GeoSIARH 3,geonode:hidrogeologia_1,Plan Director Cuenca Río Mizque - Hidrogeología,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la información relevante de la hidrogeologia, en el marco del Plan Director de la Cuenca Río Mizque."
GeoSIARH 3,geonode:hidrogeologia_ajustado,Plan Director Cuenca Río Pampa Huari – Hidrogeologia,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari) Describe las formaciones hidrogeológicas en la cuenca de rio pampa huari como recursos de aguas subterráneas en acuíferos porosos no consolidados, aluviones en causes de rio, etc."
GeoSIARH 3,geonode:hidrogeologico_1_2500000,Hidrogeologico 1.2500000,Hidrogeologico 1.2500000 extraído del nivel nacional
GeoSIARH 3,geonode:hidrografia,Plan Director Cuenca Río Guadalquivir - Ríos escala 50000,PDCR_G (Plan Director de la Cuenca Río Guadalquivir). Muestra la georreferenciación de la Red Hídrica del Plan Director de la Cuenca del Río Guadalquivir.
GeoSIARH 3,geonode:humedad,Plan Director Cuenca Katari y Lago Menor del Titicaca – Humedad,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación y la información relevante de de la humedad registrada en los diferntes meses del año por las estaciones que se encuentran, en el marco del Plan Director de la Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:humedad_anual_pampahuari,Plan Director Cuenca Río Pampa Huari – Humedad Relativa,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari) Describe las variaciones meteorológicas de la humedad relativa en la cuenca del rio pampa Huari, elaborado en base a datos disponibles de SENAMHI 2017.

Valores: 70%, 68%, 66%, 64%, 62%, 60%, 58%, 56%, 54%, 52%"
GeoSIARH 3,geonode:idiomas,Plan Director Cuenca Río Grande - Idiomas,PDCRG (Plan Director de la Cuenca Rio Grande). Muestra información de idiomas que hablan en la región de la Cuenca del Plan Director del Río Grande.
GeoSIARH 3,geonode:indice_aridez,Plan Director Cuenca Río Pampa Huari – Índice de Aridez,"PDCRPH (Plan Director de la Cuenca Rio Pampa Huari) Describe el índice de aridez que existe en la cuenca del rio pampa Huari, elaborado en base a datos disponibles en SENAMHI 2017 y aplicación de la clasificación del IDEAM.

Índice:
-	Altamente deficitario de agua
-	Deficitario de agua moderado y deficitario de agua 
-	 Moderado"
GeoSIARH 3,geonode:indice_aridez_1,Plan Director Cuenca Río Tupiza – Indice Aridez,"PDCRT (Plan Director Cuenca Río Tupiza). Muestra la información relevante del indice aridez en el área de la cuenca, en el marco del Plan Director de la Cuenca del Río Tupiza."
GeoSIARH 3,geonode:indice_de_alfabetismo,Plan Director Cuenca Río Cotagaita – Índice de Analfabetismo,PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la ubicación y la información relevante del indice de analfabetismo en el marco del Plan Director de la Cuenca del Río Cotagaita.
GeoSIARH 3,geonode:insolacion,Plan Director Cuenca Katari y Lago Menor del Titicaca – Insolación,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación de las estaciones y el registro de   la cantidad de energía en forma de radiación que llega al lugar, en el marco del Plan Director de la Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:inundvlady,Plan Director Cuenca Lago Poopó - Zonas de Inundación,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la ubicación y la información relevante de las zonas de inundación, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:inventario_presas_2010_,Inventario Presas,Inventario de Presas al 2010
GeoSIARH 3,geonode:isotermas,Plan Director Cuenca Río Mizque - Isotermas,"PDCRM (Plan Director de la Cuenca Río Mizque).  Muestra las lineas isotermas y la  información relevante, en el marco del Plan Director de la Cuenca Río  Mizque."
GeoSIARH 3,geonode:isotermas_1,Plan Director Cuenca Río Rocha – Isotermas,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra las lineas Isotermas y la información relevante, en el marco del Plan Director de la Cuenca Río Rocha."
GeoSIARH 3,geonode:isotermas_pol,Plan Director Cuenca Río Guadalquivir – Isotermas,PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la distribución espacial de Isotermas del Plan Director de la Cuenca del Río Guadalquivir.
GeoSIARH 3,geonode:isoyectas,Plan Director Cuenca Río Guadalquivir – Isoyetas,PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la distribución espacial de Isoyetas del Plan Director de la Cuenca del Río Guadalquivir.
GeoSIARH 3,geonode:isoyetas,Plan Director Cuenca Río Mizque - Isoyetas,"PDCRM (Plan Director de la Cuenca Río Mizque).  Muestra las lineas isoyetas y la  información relevante, en el marco del Plan Director de la Cuenca Río  Mizque."
GeoSIARH 3,geonode:isoyetas_1,Plan Director Cuenca Río Rocha – Isoyetas,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra las lineas Isoyetas y la información relevante, en el marco del Plan Director de la Cuenca Río Rocha."
GeoSIARH 3,geonode:isoyetas_yapacani,Plan Director Cuenca Río Yapacaní – Isoyetas,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra las isolíneas que presentan la misma precipitación en la unidad de tiempo considerada en la cuenca, en el marco del Plan Director de la Cuenca del Río Yapacaní."
GeoSIARH 3,geonode:la_basura,Plan Director Cuenca Río Cotagaita – Residuos Sólidos,PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra  la información relevante de la generación y disposición final de los residuos generados en la cuenca en el marco del Plan Director de la Cuenca del Río Cotagaita.
GeoSIARH 3,geonode:lago_poopo,Plan Director Cuenca Lago Poopó -Lago Poopo,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la ubicacion y la información relevante del Lago Poopó, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:lagos_lagunas_poopo,Plan Director Cuenca Lago Poopó - Lagunas,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra la ubicacion y la información relevante de las lagunas en la cuenca, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:lagunas,Plan Director Cuenca Río Guadalquivir - Lagunas,PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la georreferenciación e información de superficie sobre las Lagunas del Plan Director de la Cuenca del Río Guadalquivir.
GeoSIARH 3,geonode:lagunas_1,Plan Director Cuenca Río Mizque - Lagunas,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la ubicacion y la información relevante de las lagunas, en el marco del Plan Director de la Cuenca Río Mizque."
GeoSIARH 3,geonode:lagunas_yapacani,Plan Director Cuenca Río Yapacaní – Lagunas,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la ubicación y la información relevante de las lagunas, en el marco del Plan Director de la Cuenca del Río Yapacaní."
GeoSIARH 3,geonode:lagunasfin,Plan Director Cuenca Río Cotagaita – Lagunas,PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la ubicación y la información relevante de las lagunas  en el marco del Plan Director de la Cuenca del Río Cotagaita.
GeoSIARH 3,geonode:limete_subcuencas_lineacompleto,Plan Director Cuenca Lago Poopó - Subcuencas,"PDCLP (Plan Director de la Cuenca Lago Poopó). Muestra las subcuencas dendro de la cuenca lago Poopo delimitado por el metodo Pfafstetter, en el marco del Plan Director de la Cuenca del Lago Poopó."
GeoSIARH 3,geonode:limite_departamentos_2018_wgs,Limites departamentales,Limites referenciales departamentales (2018) generados a partir de los limites municipales del Viceministerio de Autonomías
GeoSIARH 3,geonode:limite_departamentos_2018_wgs_1,Limites Departamentales Estado Plurinacional de Bolivia,Cobertura que muestra los limites departamentales en Estado Plurinacional de Bolivia.
GeoSIARH 3,geonode:limite_en_conflicto,Plan Director Cuenca Río Pampa Huari – Limite en Conflicto,PDCRPH (Plan Director de la Cuenca Rio Pampa Huari). Describe la ubicación de los cuerpos de agua existentes dentro de la cuenca.
GeoSIARH 3,geonode:limite_municipios_2018_wgs,Limites municipales,Limites referenciales municipales (2018) del Viceministerio de Autonomías
GeoSIARH 3,geonode:limite_municipios_2018_wgs_1,Limites Municipales del Estado Plurinacional de Bolivia,Cobertura que muestra los limites Municipales en Estado Plurinacional de Bolivia.
GeoSIARH 3,geonode:limite_provincias_2018_wgs,Limites Provincias del Estado Plurinacional de Bolivia,Cobertura que muestra los limites de las Provincias en Estado Plurinacional de Bolivia.
GeoSIARH 3,geonode:limite_valles,Plan Director Cuenca Río Rocha – Limite Valles,"PDCRR (Plan Director de la Cuenca Río Rocha). Muestra la ubicación y la información relevante de los valles, en el marco del Plan Director de la Cuenca Río Rocha."
GeoSIARH 3,geonode:limiteadministrativo,Plan Director Cuenca Katari y Lago Menor del Titicaca - Límite Administrativo,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra el limite administrativo y la información relevante, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:linea_transmision_alta_tension,Plan Director Cuenca Río Guadalquivir – Linea  de Transmisión Alta Tensión,PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la georreferenciación e información de lineas de  Transmisión de Alta Tensión en el área del  Plan Director de la Cuenca del Río Guadalquivir.
GeoSIARH 3,geonode:lineas_at,Plan Director Cuenca Río Cotagaita – Lineas de Alta Tensión,PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la red y la información relevante de las lineas de alta tensión en el marco del Plan Director de la Cuenca del Río Cotagaita.
GeoSIARH 3,geonode:lineas_media_tension,Plan Director Cuenca Río Guadalquivir -Lineas de Media Tensión,PDCRGu (Plan Director de la Cuenca Río Guadalquivir). Muestra la georreferenciación e información de lineas de Transmisión de Media  Tensión en el área del Plan Director de la Cuenca del Río Guadalquivir.
GeoSIARH 3,geonode:lineas_mt,Plan Director Cuenca Río Cotagaita – Lineas de Media Tensión,PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la red y la información relevante de las lineas de media tensión en el marco del Plan Director de la Cuenca del Río Cotagaita.
GeoSIARH 3,geonode:localidade_2001,Plan Director Cuenca Río Mizque - Localidades,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra la ubicacion y la información relevante de las localidades segun CNPV 2001, en el marco del Plan Director de la Cuenca Río Mizque."
GeoSIARH 3,geonode:localidades,Plan Director Cuenca Rio Grande -Localidades,PDCRG (Plan Director de la Cuenca Río Grande). Cobertura con información georreferenciada de la ubicación de las localidades en el área del Plan Director de la Cuenca del Río Grande.
GeoSIARH 3,geonode:localidades_1,Plan Director Cuenca Río Tupiza – Localidades,PDCRT (Plan Director de la Cuenca Río Tupiza). Muestra la ubicación y la información relevante de las localidades en el marco del Plan Director de la Cuenca del Río Tupiza.
GeoSIARH 3,geonode:localidades_2001_,Localidades,Localidades registradas en el censo 2001
GeoSIARH 3,geonode:localidades_cnpv_2001,Plan Director Cuenca Río Cotagaita - Localidades 2001,"PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la ubicación y la información relevante de las localidades según censo nacional de población y vivienda 2001, en el marco del Plan Director de la Cuenca del Río Cotagaita."
GeoSIARH 3,geonode:localidades_cnpv_2001_1,Plan Director Cuenca Río Cotagaita – Localidades CNPV 2001,"PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la ubicación y la información relevante de la s localidades segun censo nacional de ploblacion y vivienda 2001, en el marco del Plan Director de la Cuenca del Río Cotagaita."
GeoSIARH 3,geonode:mancha_urbana2017,Plan Director Cuenca Río Yapacaní – Mancha Urbana 2017,"PDCRY (Plan Director de la Cuenca Río Yapacaní). Muestra la información relevante deL crecimiento de la mancha urbana al  año 2017, en el marco del Plan Director de la Cuenca del Río Yapacaní."
GeoSIARH 3,geonode:mancomunidad_chuquisaca_centro,Plan Director Cuenca Rio Grande - Mancomunidad Chq. Centro,PDCRG (Plan Director de la Cuenca Rio Grande). Muestra la georreferenciación y la informacion demográfica relevante de los municipios que componen la Mancomunidad de Chq Centro. Información provista en el marco del Plan Director de la Cuenca del Río Grande.
GeoSIARH 3,geonode:mancomunidad_chuquisaca_norte,Plan Director Cuenca Rio Grande - Mancomunidad Chq. Norte,PDCRG (Plan Director de la Cuenca Rio Grande). Muestra la georreferenciación y la información demográfica relevante de los municipios que componen la Mancomunidad de Chq. Norte. Información provista en el marco del Plan Director de la Cuenca del Río Grande.
GeoSIARH 3,geonode:mancomunidad_cono_sur,Plan Director Cuenca Rio Grande - Mancomunidad Cono Sur,PDCRG (Plan Director de la Cuenca Rio Grande). Muestra la georreferenciación y la información demográfica relevante de los municipios que componen la Mancomunidad de Municipios del cono sur. Información provista en el marco del Plan Director de la Cuenca del Río Grande.
GeoSIARH 3,geonode:mancomunidad_norte_potosi,Plan Director Cuenca Rio Grande - Mancomunidad Norte Potosí,PDCRG (Plan Director de la Cuenca Rio Grande). Muestra la georreferenciación y la información demográfica relevante de los municipios que componen la Mancomunidad del Norte de Potosí. Información provista en el marco del Plan Director de la Cuenca del Río Grande.
GeoSIARH 3,geonode:mancomunidad_region_andina,Plan Director Cuenca Río Grande - Mancomunidad Region Andina,PDCRG (Plan Director de la Cuenca Rio Grande). Muestra la georreferenciación y la información demográfica relevante de los municipios que componen la Mancomunidad de Municipios de la Region Andina. Información provista en el marco del Plan Director de la Cuenca del Río Grande.
GeoSIARH 3,geonode:materiaorganica,Plan Director Cuenca Katari y Lago Menor del Titicaca - Materia Organica,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la información relevante de la materia organica en la superficie de la cuenca, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:mic_2013_2017,Proyectos MIC 2013 - 2017 (PNC II),"Proyectos de Manejo Integral de Cuencas (MIC) entre las gestiones 2013 - 2017, en el marco del Plan Nacional de Cuencas (PNC)"
GeoSIARH 3,geonode:mic_2018,Proyectos MIC 2018 (PNC II),"Proyectos de Manejo Integral de Cuencas (MIC) para la gestión 2018, en el marco del Plan Nacional de Cuencas (PNC)"
GeoSIARH 3,geonode:mic_ugck,Plan Director Cuenca Katari y Lago Menor del Titicaca - MIC UGCK,"PDCKyLMT (Plan Director Cuenca Katari y Lago Menor del Titicaca). Muestra la ubicación y la información relevante del Manejo Integral de la Cuenca Unidad de Gestion Cuenca Katari, en el marco del Plan Director Cuenca Katari y Lago Menor del Titicaca."
GeoSIARH 3,geonode:micro_cuencas_pampahuari_051118,Plan Director Cuenca Río Pampa Huari – Microcuenca,PDCRPH (Plan Director de la Cuenca Rio Pampa Huari). Muestra las Micro Cuencas de rio Pampa Huari elaborados por  metodología PFAFSTETTER.
GeoSIARH 3,geonode:microcuencas,Plan Director Cuenca Río Guadalquivir – Microcuencas,"PDCRGu  Delimitación de Microcuencas del rio Guadalquivir, realizada por el área de Sistemas de Información Geográfica del Viceministerio de Recursos Hídricos y Riego."
GeoSIARH 3,geonode:microcuencas_1,Plan Director Cuenca Río Cotagaita - Microcuencas,PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra las microcuencas delimitado y Codificado por el método Pfafstetter para la Identificación de las Cuencas Hidrográficas en el marco del Plan Director de la Cuenca del Río Cotagaita.
GeoSIARH 3,geonode:microcuencasgestion,Plan Director Cuenca Río Mizque - Microcuencas,"PDCRM (Plan Director de la Cuenca Río Mizque). Muestra las microcuencas y la información relevante , en el marco del Plan Director de la Cuenca Río Mizque."
GeoSIARH 3,geonode:minas,Plan Director Cuenca Rio Grande - Minas,PDCRG (Plan Director de la Cuenca Río Grande). Cobertura con información georreferenciada de Minas e información geológica y minera ubicadas en el área del Plan Director de la Cuenca del Río Grande.
GeoSIARH 3,geonode:minas_1,Plan Director Cuenca Río Tupiza – Minas,PDCRT (Plan Director de la Cuenca Río Tupiza). Muestra la ubicación y la información relevante de los centros mineros en el marco del Plan Director de la Cuenca del Río Tupiza.
GeoSIARH 3,geonode:mineria_cuadriculas,Plan Director Cuenca Río Cotagaita – Minería Cuadriculas,"PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la ubicación y la información relevante de minería cuadriculas, en el marco del Plan Director de la Cuenca del Río Cotagaita."
GeoSIARH 3,geonode:mineria_pertenencias,Plan Director Cuenca Río Cotagaita – Minería Pertenencias,"PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la ubicación y la información relevante de minería pertenencias, en el marco del Plan Director de la Cuenca del Río Cotagaita."
GeoSIARH 3,geonode:mineria_pertenencias_1,Plan Director Cuenca Río Tupiza – Minería Pertenencias,PDCRT (Plan Director de la Cuenca Río Tupiza). Muestra la ubicación y la información relevante Minería Pertenencias de en el marco del Plan Director de la Cuenca del Río Tupiza.
GeoSIARH 3,geonode:mmaya,Proyectos de Agua Potable y Saneamiento - MMAyA,"Muestra la distribución de proyectos de agua potable y saneamiento básico al mes de octubre de la gestión 2019, proporcionados por el VAPSB."
GeoSIARH 3,geonode:mmaya_riego_inv_05_03_2018,Plan Director Cuenca Río Cotagaita – Proyectos de Riego (Inversión),PDCRCo (Plan Director de la Cuenca Río Cotagaita). Muestra la ubicación y la información relevante de Proyectos de Riego inversión (05/03/2018) en el marco del Plan Director de la Cuenca del Río Cotagaita.
GeoSIARH 3,geonode:muestreo_calidad_hidrica_2002_2016,Plan Director Cuenca Río Tupiza – Calidad Hídrica,"PDCRT (Plan Director de la Cuenca Río Tupiza). Muestra la ubicación del punto de  muestreo y la información relevante  del estudio de la calidad hídrica ,  en el marco del Plan Director de la Cuenca del Río Tupiza."
GeoSIARH 3,geonode:municipios_chiquitania,16 Municipios Chiquitania,16 Municipios Chiquitania
GeoSIARH 3,geonode:municipios_cuenca_rio_grande_1,Plan Director Cuenca Rio Grande - Límite Municipales,PDCRG (Plan Director de la Cuenca Rio Grande). Muestra la georreferenciación y la información sobre superficies de los municipios del Plan Director de la Cuenca del Río Grande.
