sistema,nombre,encontrado
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688856020000_1688856020000_GOESCFIRE_20230708224020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688820620000_1688820620000_GOESNATCOL_20230708125020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688851220000_1688851220000_GOESCFIRE_20230708212020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1688818820000_1688818820000_GOESNATCOL_20230708122020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688916020000_1688916020000_GOESCFIRE_20230709152020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688910020000_1688910020000_GOESCFIRE_20230709134020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688867420000_1688867420000_GOESCFIRE_20230709015020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688882420000_1688882420000_GOESCFIRE_20230709060020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688900420000_1688900420000_GOESCFIRE_20230709110020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688830820000_1688830820000_GOESCFIRE_20230708154020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688885420000_1688885420000_GOESCFIRE_20230709065020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688870420000_1688870420000_GOESCFIRE_20230709024020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688933420000_1688933420000_GOESCFIRE_20230709201020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688914820000_1688914820000_GOESCFIRE_20230709150020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688899820000_1688899820000_GOESCFIRE_20230709105020_tif,2023-07-10
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688860800000_1689098400000,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688822420000_1688822420000_GOESCFIRE_20230708132020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688918420000_1688918420000_GOESCFIRE_20230709160020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688859620000_1688859620000_GOESCFIRE_20230708234020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688925620000_1688925620000_GOESCFIRE_20230709180020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688922620000_1688922620000_GOESCFIRE_20230709171020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688846420000_1688846420000_GOESCFIRE_20230708200020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688849420000_1688849420000_GOESCFIRE_20230708205020_tif,2023-07-10
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA-CPTECWRF7KM_V_0_1688860800000_1688785200000,2023-07-10
IIGEO UMSA,geonode:Municipios2004,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688839820000_1688839820000_GOESCFIRE_20230708181020_tif,2023-07-10
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688860800000_1688774400000,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688932820000_1688932820000_GOESCFIRE_20230709200020_tif,2023-07-10
Dewetra,dds:GOES_GOES_GOESC14_1688913020000_1688913020000_GOESC14_20230709143020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688829620000_1688829620000_GOESCFIRE_20230708152020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688898020000_1688898020000_GOESCFIRE_20230709102020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688853020000_1688853020000_GOESCFIRE_20230708215020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688825420000_1688825420000_GOESCFIRE_20230708141020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688912420000_1688912420000_GOESCFIRE_20230709142020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688895620000_1688895620000_GOESCFIRE_20230709094020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688935220000_1688935220000_GOESCFIRE_20230709204020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688913020000_1688913020000_GOESCFIRE_20230709143020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688850020000_1688850020000_GOESCFIRE_20230708210020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688932220000_1688932220000_GOESCFIRE_20230709195020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688845220000_1688845220000_GOESCFIRE_20230708194020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688886020000_1688886020000_GOESCFIRE_20230709070020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688926820000_1688926820000_GOESCFIRE_20230709182020_tif,2023-07-10
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1688820020000_1688820020000_GOESCFIRE_20230708124020_tif,2023-07-10
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_RISICOBOLIVIA_UMB-MIN_0_1688774400000_1688688000000,2023-07-09
Dewetra,dds:BOLIVIA_NDSI_BOLIVIA_NDSI_MODIS-SNOWCOVER01_1685577600000_1685577600000_MODIS-SNOWCOVER01_202306_tif,2023-07-09
Dewetra,dds:AGGR_84044754-d044-4603-ad63-b38e9cf124e2,2023-07-09
Dewetra,dds:AGGR_5244016c-8007-46f7-9e51-7e1c8b241e80,2023-07-09
Dewetra,dds:GOES_GOES_GOESC14_1688824820000_1688824820000_GOESC14_20230708140020_tif,2023-07-09
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1688774400000_1689033600000,2023-07-09
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688774400000_1688688000000,2023-07-09
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA-CPTECWRF7KM_V_0_1688774400000_1688698800000,2023-07-09
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1685577600000_1685577600000_SWDI01-HSAF_202306_tif,2023-07-09
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1685577600000_1685577600000_SPI06-PERSIANN_202306_tif,2023-07-09
Dewetra,dds:GOES_GOES_GOESC14_1688800222000_1688800222000_GOESC14_20230708071022_tif,2023-07-09
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1688169600000_1688169600000_SSMI01-HSAF_202307_tif,2023-07-09
Dewetra,dds:RISICOBOLIVIA_RISICOBOLIVIA_RISICOBOLIVIA_V_0_1688774400000_1688698800000,2023-07-09
Dewetra,dds:AGGR_d99bfcfc-cbdf-40df-b50f-781d778bacbd,2023-07-09
Dewetra,dds:AGGR_83ff6675-7a0a-4b1b-8f2a-aeed862cf758,2023-07-09
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1685577600000_1685577600000_SPI03-PERSIANN_202306_tif,2023-07-09
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA-CPTECWRF7KM_V_0_1688688000000_1688612400000,2023-07-08
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688688000000_1688774400000,2023-07-08
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688688000000_1688860800000,2023-07-08
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1688688000000_1688947200000,2023-07-08
Dewetra,dds:GOES_GOES_GOESC14_1688740222000_1688740222000_GOESC14_20230707143022_tif,2023-07-08
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1688688000000_1688817600000,2023-07-08
IIGEO UMSA,geonode:Parrot_SantaInez_07072023_index_ndvi,2023-07-08
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688688000000_1688688000000,2023-07-08
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688688000000_1688925600000,2023-07-08
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688688000000_1688925600000,2023-07-08
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688688000000_1688860800000,2023-07-08
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688688000000_1688601600000,2023-07-08
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688688000000_1688925600000,2023-07-08
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688688000000_1688839200000,2023-07-08
IIGEO UMSA,geonode:MavicAir2_UAB_07072023_transparent_mosaic_group1,2023-07-08
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688688000000_1688839200000,2023-07-08
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688688000000_1688774400000,2023-07-08
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688601600000_1688752800000,2023-07-07
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_RISICOBOLIVIA_UMB-MIN_0_1688083200000_1687996800000,2023-07-07
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1677628800000_1677628800000_FAPAR01-MODIS_202303_tif,2023-07-07
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1688601600000_1688731200000,2023-07-07
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688601600000_1688666400000,2023-07-07
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1688601600000_1688860800000,2023-07-07
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688601600000_1688774400000,2023-07-07
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688601600000_1688688000000,2023-07-07
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688601600000_1688774400000,2023-07-07
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1688601600000_1688601600000,2023-07-07
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1675209600000_1675209600000_FAPAR01-MODIS_202302_tif,2023-07-07
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688601600000_1688612400000,2023-07-07
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_Forecast_Models_RISICOBOLIVIA_UMB-MIN_0_1688083200000_1688256000000,2023-07-07
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688601600000_1688601600000,2023-07-07
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688601600000_1688839200000,2023-07-07
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1688601600000_1688605200000,2023-07-07
Dewetra,dds:BOLIVIA_TempAnom_BOLIVIA_TempAnom_120_/share/archivio/experience/data/drought/products/TempAnom_TempAnom01-MODIS_1672531200000_1672531200000_TempAnom01-MODIS_202301_tif,2023-07-07
Dewetra,dds:GOES_GOES_GOESC14_1688652622000_1688652622000_GOESC14_20230706141022_tif,2023-07-07
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_SNOWNC_-_1688083200000_1688342400000,2023-07-07
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688601600000_1688608800000,2023-07-07
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688601600000_1688515200000,2023-07-07
Dewetra,dds:GOES_GOES_GOESC14_1688627422000_1688627422000_GOESC14_20230706071022_tif,2023-07-07
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688601600000_1688839200000,2023-07-07
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_Forecast_Models_RISICOBOLIVIA_V-P75_0_1688083200000_1688256000000,2023-07-07
Dewetra,dds:BOLIVIA_TempAnom_BOLIVIA_TempAnom_120_/share/archivio/experience/data/drought/products/TempAnom_TempAnom01-MODIS_1682899200000_1682899200000_TempAnom01-MODIS_202305_tif,2023-07-07
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688601600000_1688515200000,2023-07-07
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1667260800000_1667260800000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202211_tif,2023-07-07
Dewetra,dds:WRF_BOLIVIA_DA_TEST_WRF_BOLIVIA_DA_TEST_1_Native_RAINNC_-_1688601600000_1688601600000,2023-07-07
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688601600000_1688752800000,2023-07-07
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1682899200000_1682899200000_FAPAR01-MODIS_202305_tif,2023-07-07
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688601600000_1688601600000,2023-07-07
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_RISICOBOLIVIA_UMB-MIN_0_1688601600000_1688515200000,2023-07-07
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Municipalities_RAINNC_-_1688601600000_1688860800000,2023-07-07
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688083200000_1688256000000,2023-07-07
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688601600000_1688605200000,2023-07-07
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688601600000_1688688000000,2023-07-07
Dewetra,dds:GOES_GOES_GOESC14_1688566821000_1688566821000_GOESC14_20230705142021_tif,2023-07-06
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688515200000_1688666400000,2023-07-06
Dewetra,dds:RISICOBOLIVIA_RISICOBOLIVIA_RISICOBOLIVIA_V_0_1688515200000_1688439600000,2023-07-06
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688515200000_1688659200000,2023-07-06
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688515200000_1688601600000,2023-07-06
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688515200000_1688752800000,2023-07-06
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1688515200000_1688515200000,2023-07-06
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPI03-SWDIHSAF02-VHI01-FAPAR01_1682899200000_1682899200000_Combined-SPI03-SWDIHSAF02-VHI01-FAPAR01_202305_tif,2023-07-06
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688515200000_1688580000000,2023-07-06
Dewetra,dds:BOLIVIA_AI_BOLIVIA_AI_120_/share/archivio/experience/data/drought/products/AI_AI01-PERSIANN-MODIS_1682899200000_1682899200000_AI01-PERSIANN-MODIS_202305_tif,2023-07-06
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688515200000_1688428800000,2023-07-06
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688515200000_1688752800000,2023-07-06
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_Forecast_Models_RISICOBOLIVIA_UMB-MIN_0_1688515200000_1688428800000,2023-07-06
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_MODULE_-_1688515200000_1688515200000,2023-07-06
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1688515200000_1688774400000,2023-07-06
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688515200000_1688666400000,2023-07-06
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688515200000_1688428800000,2023-07-06
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688428800000_1688688000000,2023-07-06
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688515200000_1688580000000,2023-07-06
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688515200000_1688752800000,2023-07-06
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_Forecast_Models_RISICOBOLIVIA_UMB-MIN_0_1688515200000_1688515200000,2023-07-06
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1688428800000_1688688000000,2023-07-06
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_RISICOBOLIVIA_UMB-MIN_0_1688515200000_1688428800000,2023-07-06
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688515200000_1688515200000,2023-07-06
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1682899200000_1682899200000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202305_tif,2023-07-06
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688515200000_1688688000000,2023-07-06
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688515200000_1688515200000,2023-07-06
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688515200000_1688688000000,2023-07-06
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688428800000_1688666400000,2023-07-05
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688428800000_1688493600000,2023-07-05
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688428800000_1688515200000,2023-07-05
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1688428800000_1688428800000,2023-07-05
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1688428800000_1688580000000,2023-07-05
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688428800000_1688342400000,2023-07-05
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688428800000_1688666400000,2023-07-05
Dewetra,dds:BOLIVIA_VCI_BOLIVIA_VCI_VHI01-MODIS_1682899200000_1682899200000_VHI01-MODIS_202305_tif,2023-07-05
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688428800000_1688428800000,2023-07-05
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1688428800000_1688601600000,2023-07-05
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1688428800000_1688688000000,2023-07-05
Dewetra,dds:BOLIVIA_FAPAR_BOLIVIA_FAPAR_120_/share/archivio/experience/data/drought/products/FAPAR_FAPAR01-MODIS_1680307200000_1680307200000_FAPAR01-MODIS_202304_tif,2023-07-05
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1688428800000_1688428800000,2023-07-05
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688428800000_1688580000000,2023-07-05
Dewetra,dds:GOES_GOES_GOESC14_1688481021000_1688481021000_GOESC14_20230704143021_tif,2023-07-05
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1688428800000_1688634000000,2023-07-05
Dewetra,dds:BOLIVIA_VCI_BOLIVIA_VCI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1680307200000_1680307200000_VHI01-MODIS_202304_tif,2023-07-05
Dewetra,dds:BOLIVIA_ESI_BOLIVIA_ESI_120_/share/archivio/experience/data/drought/products/ESI_ESI01-MODIS_1680307200000_1680307200000_ESI01-MODIS_202304_tif,2023-07-05
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1688428800000_1688662800000,2023-07-05
Dewetra,dds:BOLIVIA_SPEI_BOLIVIA_SPEI_120_/share/archivio/experience/data/drought/products/SPEI_SPEI01-PERSIANN-MODIS_1680307200000_1680307200000_SPEI01-PERSIANN-MODIS_202304_tif,2023-07-05
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1688428800000_1688342400000,2023-07-05
