geoserver,nombre,titulo,descripcion,epsg,min_x,max_x,min_y,max_y,wms,wfs,fecha_encontrado,fecha_removido
giz.sigil,wk_procuenca:sigil_ptos_vertaguasresiduales,sigil_ptos_vertaguasresiduales,,4326,-64.761253,-64.687401,-21.567085,-21.502056,False,True,,
giz.sigil,wk_procuenca:sigil_red_hidrica,sigil_red_hidrica,,4326,-65.052345,-63.902260,-22.070272,-18.964424,False,True,,
giz.sigil,wk_procuenca:sigil_redes_ap_tarija,sigil_redes_ap_tarija,,4326,-64.778915,-64.669250,-21.577629,-21.486767,False,True,,
giz.sigil,wk_procuenca:sigil_redes_as_tarija,sigil_redes_as_tarija,,4326,-64.778763,-64.672592,-21.580935,-21.495731,False,True,,
giz.sigil,wk_procuenca:sigil_redrenaje_fluvial,sigil_redrenaje_fluvial,,4326,-65.046562,-63.909001,-22.055952,-18.979211,False,True,,
giz.sigil,wk_procuenca:sigil_represas,sigil_represas,,4326,-64.891403,-64.197838,-21.878790,-18.977795,False,True,,
giz.sigil,wk_procuenca:sigil_riesgo_helada,sigil_riesgo_helada,,4326,-64.998413,-64.274399,-21.868237,-21.125044,False,True,,
giz.sigil,wk_procuenca:sigil_riesgo_incforestales,sigil_riesgo_incforestales,,4326,-64.998413,-64.274399,-21.868237,-21.125044,False,True,,
giz.sigil,wk_procuenca:sigil_riesgo_inundacion,sigil_riesgo_inundacion,,4326,-64.998413,-64.274399,-21.868237,-21.125044,False,True,,
giz.sigil,wk_procuenca:sigil_riesgo_olascalor,sigil_riesgo_olascalor,,4326,-64.998413,-64.274399,-21.868237,-21.125044,False,True,,
giz.sigil,wk_procuenca:sigil_riesgo_sequia,sigil_riesgo_sequia,,4326,-64.998413,-64.274399,-21.868237,-21.125044,False,True,,
giz.sigil,wk_procuenca:sigil_rios_principales,sigil_rios_principales,,4326,-65.046913,-63.928703,-22.047665,-19.005440,False,True,,
giz.sigil,wk_procuenca:sigil_salud,sigil_salud,,4326,-64.986595,-63.974991,-22.015343,-19.002691,False,True,,
giz.sigil,wk_procuenca:sigil_sc_ap,sigil_sc_ap,,4326,-64.301224,-60.204060,-16.514734,-12.406704,False,True,,
giz.sigil,wk_procuenca:sigil_sc_cf,sigil_sc_cf,,4326,-62.830601,-61.259598,-15.570095,-13.162009,False,True,,
giz.sigil,wk_procuenca:sigil_sc_comunidades,sigil_sc_comunidades,,4326,-62.323151,-60.330830,-16.542305,-13.974091,False,True,,
giz.sigil,wk_procuenca:sigil_sc_csm,sigil_sc_csm,,4326,-62.029957,-60.956623,-16.376579,-16.133312,False,True,,
giz.sigil,wk_procuenca:sigil_sc_limite_cuenca,sigil_sc_limite_cuenca,,4326,-63.692051,-60.053482,-16.571848,-12.723742,False,True,,
giz.sigil,wk_procuenca:sigil_sc_red_hidrometricas,sigil_sc_red_hidrometricas,,4326,-64.241875,-61.859524,-13.529751,-12.450073,False,True,,
giz.sigil,wk_procuenca:sigil_sc_tcos,sigil_sc_tcos,,4326,-63.653606,-61.145039,-16.171673,-12.596855,False,True,,
giz.sigil,wk_procuenca:sigil_sistemas_de_riego,sigil_sistemas_de_riego,,4326,-64.999748,-64.095520,-22.062712,-18.735191,False,True,,
giz.sigil,wk_procuenca:sigil_sistemas_riego_subcuenca,sigil_sistemas_riego_subcuenca,,4326,-65.057877,-63.894459,-22.077831,-18.961765,False,True,,
giz.sigil,wk_procuenca:sigil_subcuencas,sigil_subcuencas,,4326,-65.057434,-63.894463,-22.077927,-18.961765,False,True,,
giz.sigil,wk_procuenca:sigil_temperaturas_subcuenca,sigil_temperaturas_subcuenca,,4326,-65.057877,-63.894459,-22.077831,-18.961765,False,True,,
giz.sigil,wk_procuenca:sigil_ubicacion_industrias,sigil_ubicacion_industrias,,4326,-64.774124,-64.662834,-21.598589,-21.478151,False,True,,
giz.sigil,wk_procuenca:sigil_ubicacion_lavautos,sigil_ubicacion_lavautos,,4326,-64.760078,-64.661720,-21.573673,-21.500120,False,True,,
giz.sigil,wk_procuenca:sigil_ubicacion_locnocturnos,sigil_ubicacion_locnocturnos,,4326,-64.748894,-64.695625,-21.548574,-21.511072,False,True,,
giz.sigil,wk_procuenca:sigil_ubicacion_tallermecanico,sigil_ubicacion_tallermecanico,,4326,-64.766190,-64.671867,-21.572639,-21.499704,False,True,,
giz.sigil,wk_procuenca:sigil_ugh,sigil_ugh,,4326,-65.054405,-64.593216,-22.069220,-21.212751,False,True,,
giz.sigil,wk_procuenca:sigil_uh_weap,sigil_uh_weap,,4326,-65.054916,-64.400085,-22.066746,-21.209087,False,True,,
giz.sigil,wk_procuenca:sigil_unidades_climaticas,sigil_unidades_climaticas,,4326,-64.998413,-64.274399,-21.868237,-21.124884,False,True,,
giz.sigil,wk_procuenca:sigil_valvulas_tarija,sigil_valvulas_tarija,,4326,-64.776237,-64.671455,-21.574652,-21.491409,False,True,,
giz.sigil,wk_procuenca:tbl_rel_encuestas,tbl_rel_encuestas,,4326,-86.666013,0.000000,-13.073947,40.463780,False,True,,
giz.sigil,wk_procuenca:v_estaciones_pais,v_estaciones_pais,,4326,-69.533333,-56.833056,-24.741667,-10.816389,False,True,,
giz.sigil,wk_procuenca:v_sigil_atajados,v_sigil_atajados,,4326,-64.943376,-61.804949,-21.532611,-15.528820,False,True,,
giz.sigil,wk_procuenca:v_sigil_parcelas_riego,v_sigil_parcelas_riego,,4326,-65.015176,-64.601421,-22.036746,-21.267271,False,True,,
giz.sigil,wk_procuenca:v_sigil_pozos,v_sigil_pozos,,4326,-153.232962,-19.585669,-85.526116,-17.285507,False,True,,
giz.sigil,wk_procuenca:v_sigil_presas,v_sigil_presas,,4326,-64.998160,-63.458810,-21.958740,-21.143640,False,True,,
giz.sigil,wk_procuenca:weap_sigil_redrenaje,weap_sigil_redrenaje,,4326,-65.006187,-63.928905,-22.026058,-19.005547,False,True,,
giz.sigil,wk_rivas:tbl_colegios,tbl_colegios,,4326,-3.552529,-3.514015,40.327946,40.378555,False,True,,
giz.sigil,wk_sigiden:bo2_caminos,bo2_caminos,,32616,-87.704224,-83.288008,11.045681,14.777914,False,True,,
giz.sigil,wk_sigiden:bo2_ciudades_pobladas,bo2_ciudades_pobladas,,32616,-87.528028,-83.354764,10.988706,14.081233,False,True,,
giz.sigil,wk_sigiden:bo2_cuencas,bo2_cuencas,,32616,-87.708325,-82.706836,10.655036,15.079125,False,True,,
giz.sigil,wk_sigiden:bo2_cuencasregion2,bo2_cuencasregion2,,900913,-87.687782,-83.192232,10.668750,15.025650,False,True,,
giz.sigil,wk_sigiden:bo2_departamentos,bo2_departamentos,,32616,-87.723542,-82.706792,10.673825,15.077876,False,True,,
giz.sigil,wk_sigiden:bo2_lagos,bo2_lagos,,32616,-86.679014,-84.739077,11.014344,13.272640,False,True,,
giz.sigil,wk_sigiden:bo2_limites,bo2_limites,,32616,-87.723546,-82.706771,10.670567,15.078924,False,True,,
giz.sigil,wk_sigiden:bo2_limites_ady,bo2_limites_ady,,32616,-88.173820,-81.582267,10.128637,15.718325,False,True,,
giz.sigil,wk_sigiden:bo2_municipios,bo2_municipios,,32616,-87.723494,-82.706662,10.675635,15.080745,False,True,,
giz.sigil,wk_sigiden:bo2_paises_limitrofes,bo2_paises_limitrofes,,32616,-97.788171,-77.196990,7.467231,22.929250,False,True,,
giz.sigil,wk_sigiden:bo2_rios_l,bo2_rios_l,,32616,-87.561101,-83.124996,10.675649,15.078883,False,True,,
giz.sigil,wk_sigiden:bo2_rios_p,bo2_rios_p,,32616,-87.470910,-83.125444,10.675655,15.078811,False,True,,
giz.sigil,wk_sigiden:bo2_srtmcv,bo2_srtmcv,,4267,-87.755765,-83.104172,10.647678,15.123442,False,True,,
giz.sigil,wk_sigiden:bo3_plantas_enacal,bo3_plantas_enacal,,4326,-87.184984,-84.775738,11.123662,13.910120,False,True,,
giz.sigil,wk_sigiden:bo4_plantas_enacal,bo4_plantas_enacal,,4326,-87.184984,-84.775738,11.123662,13.910120,False,True,,
giz.sigil,wk_sigidep:sigidep_plantas_red,pl_plantas,,32717,-83.379907,-71.659228,-14.648752,-4.047484,False,True,,
giz.sigil,wk_sigidep:sigidep_plantas_ref,pl_plantas_ref,,32717,-81.374911,-68.883692,-18.478140,-3.332237,False,True,,
giz.sigil,wk_sigidep:sigidep_plantas_vio,pl_plantas,,32717,-83.379907,-71.659228,-14.648752,-4.047484,False,True,,
giz.sigil,wk_sigil_ptap:caminos,caminos,,4326,-87.698761,-83.298691,11.065149,14.758047,False,True,,
giz.sigil,wk_sigil_ptap:ciudades_pobladas,ciudades_pobladas,,4326,-87.525734,-83.355087,10.998982,14.054115,False,True,,
giz.sigil,wk_sigil_ptap:cuencas_nac_ana,cuencas,,4326,-87.701836,-82.719902,10.668361,15.050687,False,True,,
giz.sigil,wk_sigil_ptap:lagos,lagos,,4326,-86.677322,-84.757286,11.015363,13.270557,False,True,,
giz.sigil,wk_sigil_ptap:limites_internos,limites,,4326,-87.716911,-82.719833,10.684048,15.050362,False,True,,
giz.sigil,wk_sigil_ptap:plantas_enacal,plantas_enacal,,4326,-87.667656,-85.930664,12.671991,13.150229,False,True,,
giz.sigil,wk_sigil_ptap:plantas_enacal_hl,plantas_enacal_hl,,4326,-87.667656,-85.930664,12.671991,13.150229,False,True,,
giz.sigil,wk_sigil_ptap:rios_l,rios_l,,4326,-87.555878,-83.125916,10.683843,15.050363,False,True,,
giz.sigil,wk_sigil_ptap:rios_p,rios_p,,4326,-87.466644,-83.126358,10.683843,15.050363,False,True,,
giz.sigil,wk_sigil_ptap:tanques,tanques,,4326,-86.355753,-86.236267,12.968926,13.086973,False,True,,
giz.sigil,wk_sigil_ptar:caminos,caminos,,4326,-87.676979,-83.320475,11.083432,14.739764,False,True,,
giz.sigil,wk_sigil_ptar:ciudades_pobladas,ciudades_pobladas,,4326,-87.505084,-83.375734,11.014108,14.745442,False,True,,
giz.sigil,wk_sigil_ptar:cuencas_nac_ana,cuencas,,4326,-87.677169,-82.744574,10.690057,15.028992,False,True,,
giz.sigil,wk_sigil_ptar:cuerpos_receptores,cuerpos_receptores,,4326,-86.267870,-85.456514,12.000775,12.892791,False,True,,
giz.sigil,wk_sigil_ptar:lagos,lagos,,4326,-87.573333,-84.766797,11.026527,13.259393,False,True,,
giz.sigil,wk_sigil_ptar:plantas_enacal,plantas_enacal,,4326,-87.184984,-83.416565,11.123662,14.018169,False,True,,
giz.sigil,wk_sigil_ptar:plantas_enacal_hl,plantas_enacal_hl,,4326,-87.184984,-83.416565,11.123662,14.018169,False,True,,
giz.sigil,wk_sigil_ptar:rios_l,rios_l,,4326,-87.533948,-83.147845,10.705459,15.028746,False,True,,
giz.sigil,wk_sigil_ptar:rios_p,rios_p,,4326,-87.445157,-83.147845,10.705459,15.028746,False,True,,
giz.sigil,wk_sigil_ptar:sigil_ebars,sigil_ebars,,4326,-86.162033,-85.946968,12.088320,12.617242,False,True,,
giz.sigil,wk_sigil_ptar:sigil_puntos_descarga,sigil_puntos_descarga,,4326,-86.160866,13.298820,-86.328621,12.957045,False,True,,
igm.ide,cartografia:indice_100000,indice_100000,,4326,-70.065002,-56.934998,-23.067499,-9.432499,True,True,,
igm.ide,cartografia:indice_250000,indice_250000,,4326,-70.567497,-56.932495,-23.070000,-8.929999,True,True,,
igm.ide,cartografia:indice_50000,indice_50000,,4326,-69.812500,-57.187496,-23.067499,-9.432499,True,True,,
igm.ide,controlvertical:BANCOS_RN,BANCOS DE NIVEL,,4326,-69.446412,-57.708231,-22.170322,-10.821678,True,True,,
igm.ide,controlvertical:DISTRITOS_GEOGRAFICOS,DISTRITOS_GEOGRAFICOS,,4326,-68.767983,-57.794519,-22.017172,-10.999339,True,True,,
igm.ide,controlvertical:LIMITE_DEPARTAMENTAL,LIMITE_DEPARTAMENTAL,,4326,-69.645730,-57.454855,-22.906852,-9.669758,True,True,,
igm.ide,controlvertical:LINEAS_NIVELACION_RN,LINEAS_NIVELACION_RN,,4326,-69.442737,-57.715488,-22.170908,-10.834739,True,True,,
igm.ide,controlvertical:RED_DE_ESTACIONES_PASIVAS,RED_DE_ESTACIONES_PASIVAS,,4326,-69.435570,-57.755220,-22.322860,-10.388470,True,True,,
igm.ide,controlvertical:RED_ESTACIONES_CONTINUAS,RED_ESTACIONES_CONTINUAS,,4326,-68.168280,-63.159670,-22.017100,-16.529850,True,True,,
igm.ide,gnss:red_gps_pasiva,red_gps_pasiva,,4326,-69.493980,-57.696815,-22.382532,-10.328797,True,True,,
igm.ide,gnss:red_margen_roc,red_margen_roc,,4326,-68.996346,-57.743446,-22.072191,-10.944567,True,True,,
igm.ide,lagos:lagoss,lagoss,,4326,-70.035760,-57.496759,-22.874583,-10.852174,True,True,,
igm.ide,poblaciones:capital_departamental,capital_departamental,,4326,-68.800095,-63.135593,-21.577572,-10.977318,True,True,,
igm.ide,poblaciones:capital_municipal,capital_municipal,,4326,-69.563633,-57.708482,-22.732081,-9.950456,True,True,,
igm.ide,poblaciones:capital_provincial,capital_provincial,,4326,-69.251190,-57.803978,-22.083365,-10.607956,True,True,,
igm.ide,poblaciones:poblaciones1,poblaciones1,,4326,-69.530922,-58.692299,-22.916706,-9.769096,True,True,,
igm.ide,rios_principales:riosprin,riosprin,,4326,-69.572442,-57.845497,-22.917148,-9.664769,True,True,,
igm.ide,rios_secundarios:intermitente,intermitente,,4326,-69.548190,-57.453762,-22.865977,-9.793447,True,True,,
igm.ide,rios_secundarios:perene,perene,,4326,-69.580992,-57.591661,-22.917637,-9.805174,True,True,,
igm.ide,vias:asfalto,asfalto,,4326,-69.128946,-57.708170,-22.735425,-10.836927,True,True,,
igm.ide,vias:asfalto_doble_via,asfalto_doble_via,,4326,-68.683701,-62.996347,-22.052994,-16.043795,True,True,,
igm.ide,vias:asfalto_en_construccion,asfalto_en_construccion,,4326,-69.594858,-60.974496,-21.846145,-10.808227,True,True,,
igm.ide,vias:doble_via_en_construccion,doble_via_en_construccion,,4326,-68.848756,-63.827404,-17.696816,-16.166551,True,True,,
igm.ide,vias:tierra,tierra,,4326,-69.616751,-57.465053,-22.887054,-9.943318,True,True,,
igm.ide,vias:via_ferrea,via_ferrea,,4326,-69.467562,-57.709636,-22.096689,-16.509923,True,True,,
inra.sinacar,sinacar:IS_20230721_G_156,IS_20230721_G_156,,4326,-67.917367,-67.747556,-15.634348,-15.551422,True,False,,
inra.sinacar,sinacar:IS_20231112_G_27,IS_20231112_G_27,,4326,-63.757280,-63.692654,-15.200613,-15.158930,True,False,,
inra.sinacar,sinacar:IS_20231213_G_270,IS_20231213_G_27,,4326,-63.757280,-63.692654,-15.200613,-15.158930,True,False,,
inra.sinacar,sinacar:IS_20240702_G_P231R071,IS_20240702_G_P231R071,,4326,-69.258140,-68.906143,-12.039357,-11.695153,True,False,,
inra.sinacar,sinacar:IS_20240707_G_P231R072,IS_20240707_G_P231R072,,4326,-66.097010,-65.738525,-10.664101,-10.311532,True,False,,
inra.sinacar,sinacar:layer__bosques_uzwg5,layer__bosques_uzwg5,,4326,-69.575523,-57.452087,-22.879976,-9.675047,True,True,,
inra.sinacar,sinacar:layer__reservas_forestales_qmd84,layer__reservas_forestales_qmd84,,4326,-69.068169,-60.639637,-22.630182,-11.856728,True,True,,
inra.sinacar,sinacar:layer_amenaza_de_granizo_a9imuh,layer_amenaza_de_granizo_a9imuh,,4326,-69.644936,-57.454433,-22.898048,-9.669633,True,True,,
inra.sinacar,sinacar:layer_amenaza_de_helada_5gi7s,layer_amenaza_de_helada_5gi7s,,4326,-70.061005,-57.532997,-22.913000,-9.683000,True,True,,
inra.sinacar,sinacar:layer_amenaza_de_incendios_yfzbml,layer_amenaza_de_incendios_yfzbml,,4326,-69.644936,-57.454433,-22.898048,-9.669633,True,True,,
inra.sinacar,sinacar:layer_amenaza_de_inundacion_p5wxo,layer_amenaza_de_inundacion_p5wxo,,4326,-69.644936,-57.454433,-22.898048,-9.653406,True,True,,
inra.sinacar,sinacar:layer_amenaza_de_sequia_nsjdr,layer_amenaza_de_sequia_nsjdr,,4326,-70.061005,-57.532997,-22.913000,-9.683000,True,True,,
inra.sinacar,sinacar:layer_areas_de_imagenes_de_satelite_inraabe_onw4a,layer_areas_de_imagenes_de_satelite_inraabe_onw4a,,4326,-69.590889,-58.279648,-22.832506,-10.622802,True,True,,
inra.sinacar,sinacar:layer_areas_protegidas_a_nivel_nacional_94l7ej,layer_areas_protegidas_a_nivel_nacional_94l7ej,,4326,-69.361473,-57.454201,-22.900702,-11.278329,True,True,,
inra.sinacar,sinacar:layer_areas_protegidas_nacionales_6mekb,layer_areas_protegidas_nacionales_6mekb,,4326,-69.361473,-57.454201,-22.900702,-11.278329,True,True,,
inra.sinacar,sinacar:layer_cumat_2n6fg,layer_cumat_2n6fg,,4326,-70.051704,-57.458401,-22.917561,-9.658173,True,True,,
inra.sinacar,sinacar:layer_erosion_hidrica_l5l31,layer_erosion_hidrica_l5l31,,4326,-69.644440,-57.697819,-22.898077,-14.765177,True,True,,
inra.sinacar,sinacar:layer_focos_de_calor_inicial_5xbkn,layer_focos_de_calor_inicial_5xbkn,,4326,-68.831955,-57.741215,-20.132128,-10.740020,True,True,,
inra.sinacar,sinacar:layer_necesidades_basicas_insatisfechas_42rhil,layer_necesidades_basicas_insatisfechas_42rhil,,4326,-70.035255,-57.454853,-22.906853,-9.669758,True,True,,
inra.sinacar,sinacar:layer_numero_de_casos_covid19_kxuns,layer_numero_de_casos_covid19_kxuns,,4326,-69.644829,-57.454430,-22.906569,-9.669633,True,True,,
inra.sinacar,sinacar:layer_plan_de_desmonte_kzo3m,layer_plan_de_desmonte_kzo3m,,4326,-69.439209,-57.604393,-22.730196,-10.445303,True,True,,
inra.sinacar,sinacar:layer_plan_de_gest_integ_de_bosques_y_tierra_roi2w,layer_plan_de_gest_integ_de_bosques_y_tierra_roi2w,,4326,-69.354866,-59.382687,-22.164862,-10.496353,True,True,,
inra.sinacar,sinacar:layer_plan_de_manejo_integral_de_bosques_uvmmpf,layer_plan_de_manejo_integral_de_bosques_uvmmpf,,4326,-68.419128,-59.102066,-20.581976,-10.669596,True,True,,
inra.sinacar,sinacar:layer_plan_de_uso_de_suelos_6couij,layer_plan_de_uso_de_suelos_6couij,,4326,-69.563538,-57.498486,-22.913942,-9.658485,True,True,,
inra.sinacar,sinacar:layer_plan_general_de_manejo_forestal_ghxaa,layer_plan_general_de_manejo_forestal_ghxaa,,4326,-69.567825,-57.559719,-22.347645,-9.836915,True,True,,
inra.sinacar,sinacar:layer_proyectos_fps_qy51b,layer_proyectos_fps_qy51b,,4326,-69.220604,-60.978146,-22.726011,-10.829205,True,True,,
inra.sinacar,sinacar:layer_quemas_k63dr,layer_quemas_k63dr,,4326,-69.519005,-57.718746,-22.853083,-10.411833,True,True,,
inra.sinacar,sinacar:layer_reserva_privada_de_patrimonio_natural_iodh9,layer_reserva_privada_de_patrimonio_natural_iodh9,,4326,-68.545296,-60.315281,-22.241766,-12.519176,True,True,,
inra.sinacar,sinacar:layer_sitios_ramsar_o_nivel_nacional_pqpn2,layer_sitios_ramsar_o_nivel_nacional_pqpn2,,4326,-69.413406,-57.454433,-22.897144,-10.466792,True,True,,
inra.sinacar,sinacar:layer_sitios_ramsar_ptnqwf,layer_sitios_ramsar_ptnqwf,,4326,-69.413406,-57.454433,-22.897144,-10.466792,True,True,,
inra.sinacar,sinacar:layer_tierra_de_produccion_forestal_permanente_tn91ll,layer_tierra_de_produccion_forestal_permanente_tn91ll,,4326,-69.501205,-57.454433,-22.707251,-9.675777,True,True,,
inra.sinacar,sinacar:layer_vulnerabilidad_inseguridad_alimentaria_a2ecs,layer_vulnerabilidad_inseguridad_alimentaria_a2ecs,,4326,-69.644936,-57.454433,-22.898048,-9.669633,True,True,,
inra.sinacar,sinacar:tierras_calificacion,tierras_calificacion,,4326,-69.573762,-57.456231,-22.898048,-9.703005,True,True,,
inra.sinacar,sinacar:tierras_clasificacion,tierras_clasificacion,,4326,-69.573762,-57.456231,-22.898048,-9.703005,True,True,,
lapaz.ide,geonode:Actividad_minera,"Actividad Minera de la Región Metropolitana del Departamento de La Paz, Bolivia 2017","En la Región Metropolitana del Departamento de La Paz, se encuentran 26 centros mineros los cuales explotan; antimonio, azufre, bismuto, cobre, estaño, oro, plata, plomo, wólfram y zinc, la mayoría de estos centros mineros se encuentran distribuidos en la Cordillera Oriental, la cual pasa por los Municipios de La Paz, El Alto y Palca.",32719,-68.581612,-67.787413,-16.880450,-16.040379,True,True,,
lapaz.ide,geonode:Agencias_de_Cooperacion,Agencias de Cooperación,La capa muestra la localización de las Agencias de Cooperación en la ciudad de La Paz.,32719,-68.136392,-68.074693,-16.542856,-16.497204,True,True,,
lapaz.ide,geonode:Ajencias_de_Viaje,Agencias de Viaje,La capa muestra la localización de las agencias de viaje ubicadas en la ciudad de La Paz.,32719,-68.151275,-68.056520,-16.569975,-16.488162,True,True,,
lapaz.ide,geonode:Amenaza,Grado de Amenaza,La capa muestra la distribución del grado de amenaza de la ciudad de La Paz,32719,-68.171291,-68.024896,-16.604756,-16.431824,True,True,,
lapaz.ide,geonode:Anios_Promedio_de_Estudio,"Años Promedio de Estudio en la Población de 19 años y mas de Edad por Sexo Según Distritos, Anuario Estadístico 2018",El mapa presenta información porcentual de los años promedio de estudio en la población de 19 años y más de edad por sexo según distrito. Elaborado por la Dirección de Investigación e Información Municipal.,32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Arboles_Plantados,"Árboles Plantados por Macrodistrito, Anuario Estadístico 2018",El mapa muestra la cantidad de árboles plantados por macrodistrito. Elaborado por la Dirección de Investigación e Información Municipal.,32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Bibliotecas,Bibliotecas,"La capa muestra la localización de las bibliotecas ubicadas en la ciudad de La Paz, que son equipamientos destinados a reforzar la educación.",32719,-68.155998,-68.090094,-16.527380,-16.471981,True,True,,
lapaz.ide,geonode:Bus,"Sistema de Transporte Masivo Terrestre de la Región Metropolitana del Departamento de La Paz, Bolivia 2017",El mapa muestra información de un sistema masivo de transporte por buses de alta capacidad.,32719,-68.223481,-68.036164,-16.634104,-16.442163,True,True,,
lapaz.ide,geonode:Camas_Habilitadas_en_Hospitales_y_Centros,"Camas Habilitadas en Hospitales y Centros de Salud del Municipio por Macrodistrito, Anuario Estadístico 2018",El mapa muestra la cantidad camas habilitadas para la atención medica en hospitales y centros de salud del municipio por macrodistrito. Elaborado por la Dirección de Investigación e Información Municipal.,32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:CamposDeportivos,Campos Deportivos,La capa muestra la ubicación de los campos deportivos,32719,-68.166378,-68.030704,-16.591182,-16.440044,True,True,,
lapaz.ide,geonode:Campos_deportivos,"Campos Deportivos de la Región Metropolitana del Departamento de La Paz, Bolivia 2017","En la Región Metropolitana del Departamento de La Paz, se cuenta con 1.740 campos deportivos; 63,7% se encuentran en el Municipio de El Alto, 22,0% en La Paz, siendo los lugares donde existen un mayor número de campos deportivos. Asimismo, los Municipios de Palca y Laja presentan un menor número de instalaciones deportivas 0,5 y 0,2% respectivamente.",32719,-68.476905,-67.951677,-16.666916,-16.396915,True,True,,
lapaz.ide,geonode:Casos_Registrados_en_los_Servicios_Legales,"Casos Registrados en los Servicios Legales Integrales Según Macrodistrito, Anuario Estadístico 2018",El mapa muestra la cantidad de casos registrados en los servicios legales integrales según macrodistrito. Elaborado por la Dirección de Investigación e Información Municipal.,32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Casos_de_Emergencias_Reportados_a_la_RED_114,"Casos de Emergencias Reportados a la RED 114 según Macrodistrito, Anuario Estadístico 2018",El mapa muestra la cantidad de casos de emergencias reportados a la RED 114 según macrodistrito. Elaborado por la Dirección de Investigación e Información Municipal.,32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Cementerios,Cementerios,La capa muestra la localización de los Cementerios en la ciudad de La Paz.,32719,-68.151469,-68.040170,-16.588695,-16.461826,True,True,,
lapaz.ide,geonode:Centro_de_Desarrollo_Social,Centro de Desarrollo Social,La capa muestra la localización de los Centro de Desarrollo Social en la ciudad de La Paz.,32719,-68.170480,-68.043673,-16.569099,-16.447357,True,True,,
lapaz.ide,geonode:Centros_de_salud,"Centros de Salud de la Región Metropolitana del Departamento de La Paz, Bolivia 2017","La Región Metropolitana del Departamento de La Paz cuenta con 192 centros de salud y hospitales públicos; 91.7% son de primer nivel, 4.7% de segundo nivel y 3.6% de tercer nivel, en el municipio de La Paz se concentra la mayor oferta hospitalaria donde existen 67 centros de salud de primer nivel; 5 hospitales de segundo nivel y 6 de tercer nivel.",32719,-68.476905,-67.951677,-16.666916,-16.396915,True,True,,
lapaz.ide,geonode:Certificaciones_Catastrales_Emitidas,"Certificaciones Catastrales Emitidas Según Distrito Catastral, Anuario Estadístico 2018","El mapa muestra la cantidad de certificaciones catastrales unifamiliares emitidas, según distrito catastral. Elaborado por la Dirección de Investigación e Información Municipal.",32719,-68.171405,-68.007906,-16.587600,-16.431799,True,True,,
lapaz.ide,geonode:Cines,Cines,La capa muestra la localización de los Cines en la ciudad de La Paz.,32719,-68.132791,-68.086798,-16.532894,-16.500841,True,True,,
lapaz.ide,geonode:ContaminacionAtmosfericaNO2Invierno,Contaminación Atmosférica NO2 Invierno,La capa muestra la distribución de la contaminación atmosférica en su componente Dióxido de Nitrógeno NO2 en época de invierno.,32719,-68.171349,-68.018300,-16.603197,-16.436186,True,True,,
lapaz.ide,geonode:ContaminacionAtmosfericaNO2Verano,Contaminación Atmosférica NO2 Verano,La capa muestra la distribución de la contaminación atmosférica en su componente Dióxido de Nitrógeno NO2 en época de verano.,32719,-68.171349,-68.018300,-16.603197,-16.436186,True,True,,
lapaz.ide,geonode:ContaminacionAtmosfericaO3Invierno,Contaminación Atmosférica O3 Invierno,La capa muestra la distribución de la contaminación atmosférica en su componente de Ozono Troposférico O3 en época de invierno.,32719,-68.171349,-68.018300,-16.603197,-16.436186,True,True,,
lapaz.ide,geonode:ContaminacionAtmosfericaO3Verano,Contaminación Atmosférica O3 Verano,La capa muestra la distribución de la contaminación atmosférica en su componente Ozono Troposférico O3 en época de verano.,32719,-68.171349,-68.018300,-16.603197,-16.436186,True,True,,
lapaz.ide,geonode:Contenedores_Diferenciados,Contenedores Diferenciados,"La capa muestra la localización de los Contenedores Diferenciados, distribuidos en la ciudad de La Paz.",32719,-68.165214,-68.059765,-16.565928,-16.455406,True,True,,
lapaz.ide,geonode:Cuencas,Cuencas de La Paz,La capa muestra la ubicación de las cuencas hidrográficas presentes en la ciudad de La Paz.,32719,-68.186164,-67.931665,-16.621589,-16.300150,True,True,,
lapaz.ide,geonode:Densidad_Poblacional,"Densidad Poblacional Según Distrito, Anuario Estadístico 2018","La cobertura refleja la concentración de población por distrito, esto es equivalente al número de habitantes dividido entre la superficie territorial de cada uno de los distritos y se encuentra expresada en habitantes por km2. Elaborado por la  Dirección de Investigación e Información Municipal.",32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
lapaz.ide,geonode:Disponibilidad_de_Bano_en_la_Vivienda,"Disponibilidad de Baño en la Vivienda Según Distrito, Anuario Estadístico 2018",El mapa presenta información porcentual sobre la disponibilidad de baño en la vivienda según distrito. Elaborado por la Dirección de Investigación e Información Municipal.,32719,-68.263309,-67.618601,-16.609750,-15.495439,True,True,,
