tiempo,geoserver,servicio,evento,descripcion
2025-07-13 00:28 -0400,planificacion.geoinfo,wms,ok,2.120 segundos
2025-07-13 00:28 -0400,umsa.iiag,wfs,ok,0.223 segundos
2025-07-13 00:28 -0400,umsa.iiag,wms,ok,2.676 segundos
2025-07-13 00:28 -0400,umsa.iigeo,wfs,ok,0.346 segundos
2025-07-13 00:28 -0400,umsa.iigeo,wms,ok,2.194 segundos
2025-07-14 00:31 -0400,aetn.generacion_distribuida,wfs,ok,0.156 segundos
2025-07-14 00:31 -0400,aetn.generacion_distribuida,wms,ok,1.468 segundos
2025-07-14 00:31 -0400,giz.sigil,wfs,ok,1.579 segundos
2025-07-14 00:31 -0400,lapaz.sit,wms,ok,2.506 segundos
2025-07-14 00:31 -0400,lapaz.ssem,wfs,ok,0.135 segundos
2025-07-14 00:31 -0400,lapaz.ssem,wms,ok,1.421 segundos
2025-07-14 00:31 -0400,mapbiomas,wfs,ok,0.049 segundos
2025-07-14 00:31 -0400,mapbiomas,wms,ok,0.612 segundos
2025-07-14 00:31 -0400,mmaya.dgf,wfs,ok,0.264 segundos
2025-07-14 00:31 -0400,mmaya.dgf,wms,ok,1.363 segundos
2025-07-14 00:31 -0400,mmaya.oieau,wfs,ok,0.111 segundos
2025-07-14 00:31 -0400,mmaya.oieau,wms,ok,1.081 segundos
2025-07-14 00:31 -0400,mmaya.siarh_1,wfs,ok,0.264 segundos
2025-07-14 00:31 -0400,mmaya.siarh_1,wms,ok,2.083 segundos
2025-07-14 00:31 -0400,mmaya.siarh_2,wfs,ok,3.023 segundos
2025-07-14 00:31 -0400,mmaya.siarh_2,wms,ok,8.271 segundos
2025-07-14 00:31 -0400,mmaya.sig,wfs,ok,0.164 segundos
2025-07-14 00:31 -0400,mmaya.sig,wms,ok,3.000 segundos
2025-07-14 00:31 -0400,raisg.ama,wfs,ok,0.013 segundos
2025-07-14 00:31 -0400,raisg.ama,wms,ok,0.923 segundos
2025-07-14 00:32 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2025-07-14 00:32 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2025-07-14 00:32 -0400,elalto.geoserver,wms,ok,64.147 segundos
2025-07-14 00:32 -0400,geobolivia,wfs,ok,3.794 segundos
2025-07-14 00:32 -0400,geobolivia,wms,ok,5.510 segundos
2025-07-14 00:32 -0400,igm.ide,wfs,ok,0.266 segundos
2025-07-14 00:32 -0400,igm.ide,wms,ok,2.031 segundos
2025-07-14 00:32 -0400,lapaz.sit,wfs,ok,0.266 segundos
2025-07-14 00:32 -0400,lapaz.sit_alt,wfs,ok,0.416 segundos
2025-07-14 00:32 -0400,lapaz.sit_alt,wms,ok,2.286 segundos
2025-07-14 00:32 -0400,mdpyep.siip,wfs,ok,0.373 segundos
2025-07-14 00:32 -0400,mdpyep.siip,wms,ok,2.989 segundos
2025-07-14 00:32 -0400,mdpyep.sitap,wfs,ok,0.146 segundos
2025-07-14 00:32 -0400,mdpyep.sitap,wms,ok,4.839 segundos
2025-07-14 00:32 -0400,mhe.sigvmeea,wms,ok,1.256 segundos
2025-07-14 00:32 -0400,minedu.seie,wfs,ok,0.134 segundos
2025-07-14 00:32 -0400,minedu.seie,wms,ok,1.323 segundos
2025-07-14 00:32 -0400,umsa.iiag,wfs,ok,0.691 segundos
2025-07-14 00:32 -0400,umsa.iiag,wms,ok,1.694 segundos
2025-07-14 00:32 -0400,umsa.iigeo,wfs,ok,0.259 segundos
2025-07-14 00:32 -0400,umsa.iigeo,wms,ok,1.938 segundos
2025-07-14 00:33 -0400,bits.bo,wfs,ok,1.868 segundos
2025-07-14 00:33 -0400,elalto.geoserver,wfs,ok,0.154 segundos
2025-07-14 00:33 -0400,minplanifica,wfs,ok,0.282 segundos
2025-07-14 00:33 -0400,minplanifica,wms,ok,7.965 segundos
2025-07-14 00:33 -0400,planificacion.geoinfo,wfs,ok,0.150 segundos
2025-07-14 00:33 -0400,planificacion.geoinfo,wms,ok,1.749 segundos
2025-07-15 00:29 -0400,aetn.generacion_distribuida,wfs,ok,0.178 segundos
2025-07-15 00:29 -0400,aetn.generacion_distribuida,wms,ok,1.602 segundos
2025-07-15 00:29 -0400,giz.sigil,wfs,ok,1.577 segundos
2025-07-15 00:29 -0400,lapaz.sit,wfs,ok,0.280 segundos
2025-07-15 00:29 -0400,lapaz.sit,wms,ok,2.547 segundos
2025-07-15 00:29 -0400,lapaz.sit_alt,wfs,ok,0.429 segundos
2025-07-15 00:29 -0400,lapaz.sit_alt,wms,ok,2.371 segundos
2025-07-15 00:29 -0400,lapaz.ssem,wfs,ok,0.144 segundos
2025-07-15 00:29 -0400,lapaz.ssem,wms,ok,1.535 segundos
2025-07-15 00:29 -0400,mapbiomas,wfs,ok,0.047 segundos
2025-07-15 00:29 -0400,mapbiomas,wms,ok,0.607 segundos
2025-07-15 00:29 -0400,mdpyep.sitap,wms,ok,6.075 segundos
2025-07-15 00:29 -0400,mmaya.dgf,wfs,ok,0.288 segundos
2025-07-15 00:29 -0400,mmaya.dgf,wms,ok,1.594 segundos
2025-07-15 00:29 -0400,mmaya.oieau,wfs,ok,0.099 segundos
2025-07-15 00:29 -0400,mmaya.oieau,wms,ok,1.106 segundos
2025-07-15 00:29 -0400,mmaya.siarh_1,wfs,ok,0.286 segundos
2025-07-15 00:29 -0400,mmaya.siarh_1,wms,ok,2.266 segundos
2025-07-15 00:29 -0400,mmaya.siarh_2,wfs,ok,3.545 segundos
2025-07-15 00:29 -0400,mmaya.siarh_2,wms,ok,8.639 segundos
2025-07-15 00:29 -0400,mmaya.sig,wfs,ok,0.156 segundos
2025-07-15 00:29 -0400,mmaya.sig,wms,ok,2.805 segundos
2025-07-15 00:29 -0400,raisg.ama,wfs,ok,0.018 segundos
2025-07-15 00:29 -0400,raisg.ama,wms,ok,0.615 segundos
2025-07-15 00:30 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2025-07-15 00:30 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2025-07-15 00:30 -0400,elalto.geoserver,wms,ok,62.770 segundos
2025-07-15 00:30 -0400,geobolivia,wfs,ok,4.318 segundos
2025-07-15 00:30 -0400,geobolivia,wms,ok,6.056 segundos
2025-07-15 00:30 -0400,igm.ide,wfs,ok,0.151 segundos
2025-07-15 00:30 -0400,igm.ide,wms,ok,1.424 segundos
2025-07-15 00:30 -0400,mdpyep.siip,wfs,ok,0.359 segundos
2025-07-15 00:30 -0400,mdpyep.siip,wms,ok,6.728 segundos
2025-07-15 00:30 -0400,mdpyep.sitap,wfs,ok,0.150 segundos
2025-07-15 00:30 -0400,mhe.sigvmeea,wms,ok,1.591 segundos
2025-07-15 00:30 -0400,minedu.seie,wfs,ok,0.147 segundos
2025-07-15 00:30 -0400,minedu.seie,wms,ok,1.398 segundos
2025-07-15 00:30 -0400,umsa.iiag,wfs,ok,0.172 segundos
2025-07-15 00:30 -0400,umsa.iiag,wms,ok,1.457 segundos
2025-07-15 00:30 -0400,umsa.iigeo,wfs,ok,0.257 segundos
2025-07-15 00:30 -0400,umsa.iigeo,wms,ok,1.540 segundos
2025-07-15 00:31 -0400,bits.bo,wfs,ok,1.871 segundos
2025-07-15 00:31 -0400,elalto.geoserver,wfs,ok,0.154 segundos
2025-07-15 00:31 -0400,minplanifica,wfs,ok,0.291 segundos
2025-07-15 00:31 -0400,minplanifica,wms,ok,7.437 segundos
2025-07-15 00:31 -0400,planificacion.geoinfo,wfs,ok,0.155 segundos
2025-07-15 00:31 -0400,planificacion.geoinfo,wms,ok,1.629 segundos
2025-07-16 00:28 -0400,aetn.generacion_distribuida,wfs,ok,0.194 segundos
2025-07-16 00:28 -0400,aetn.generacion_distribuida,wms,ok,1.728 segundos
2025-07-16 00:28 -0400,giz.sigil,wfs,ok,1.475 segundos
2025-07-16 00:28 -0400,lapaz.sit,wms,ok,2.403 segundos
2025-07-16 00:28 -0400,lapaz.ssem,wfs,ok,0.137 segundos
2025-07-16 00:28 -0400,lapaz.ssem,wms,ok,8.615 segundos
2025-07-16 00:28 -0400,mapbiomas,wfs,ok,0.067 segundos
2025-07-16 00:28 -0400,mapbiomas,wms,ok,0.725 segundos
2025-07-16 00:28 -0400,mmaya.dgf,wfs,ok,0.402 segundos
2025-07-16 00:28 -0400,mmaya.dgf,wms,ok,1.671 segundos
2025-07-16 00:28 -0400,mmaya.oieau,wfs,ok,0.092 segundos
2025-07-16 00:28 -0400,mmaya.oieau,wms,ok,0.908 segundos
2025-07-16 00:28 -0400,mmaya.siarh_1,wfs,ok,0.264 segundos
2025-07-16 00:28 -0400,mmaya.siarh_1,wms,ok,2.027 segundos
2025-07-16 00:28 -0400,mmaya.siarh_2,wfs,ok,3.044 segundos
2025-07-16 00:28 -0400,mmaya.siarh_2,wms,ok,8.196 segundos
2025-07-16 00:28 -0400,mmaya.sig,wfs,ok,0.162 segundos
2025-07-16 00:28 -0400,mmaya.sig,wms,ok,2.778 segundos
2025-07-16 00:28 -0400,raisg.ama,wfs,ok,0.017 segundos
2025-07-16 00:28 -0400,raisg.ama,wms,ok,0.853 segundos
2025-07-16 00:29 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2025-07-16 00:29 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2025-07-16 00:29 -0400,bits.bo,wfs,ok,2.098 segundos
2025-07-16 00:29 -0400,elalto.geoserver,wfs,ok,0.139 segundos
2025-07-16 00:29 -0400,elalto.geoserver,wms,ok,2.467 segundos
2025-07-16 00:29 -0400,geobolivia,wfs,ok,4.114 segundos
2025-07-16 00:29 -0400,geobolivia,wms,ok,6.119 segundos
2025-07-16 00:29 -0400,igm.ide,wfs,ok,0.148 segundos
2025-07-16 00:29 -0400,igm.ide,wms,ok,1.374 segundos
2025-07-16 00:29 -0400,lapaz.sit,wfs,ok,0.267 segundos
2025-07-16 00:29 -0400,lapaz.sit_alt,wfs,ok,0.408 segundos
2025-07-16 00:29 -0400,lapaz.sit_alt,wms,ok,2.259 segundos
2025-07-16 00:29 -0400,mdpyep.siip,wfs,ok,0.328 segundos
2025-07-16 00:29 -0400,mdpyep.siip,wms,ok,6.776 segundos
2025-07-16 00:29 -0400,mdpyep.sitap,wfs,ok,0.148 segundos
2025-07-16 00:29 -0400,mdpyep.sitap,wms,ok,5.850 segundos
2025-07-16 00:29 -0400,mhe.sigvmeea,wms,ok,1.324 segundos
2025-07-16 00:29 -0400,minedu.seie,wfs,ok,0.136 segundos
2025-07-16 00:29 -0400,minedu.seie,wms,ok,1.582 segundos
2025-07-16 00:29 -0400,minplanifica,wfs,ok,0.298 segundos
2025-07-16 00:29 -0400,minplanifica,wms,ok,7.565 segundos
2025-07-16 00:29 -0400,planificacion.geoinfo,wfs,ok,0.149 segundos
2025-07-16 00:29 -0400,planificacion.geoinfo,wms,ok,1.767 segundos
2025-07-16 00:29 -0400,umsa.iiag,wfs,ok,0.171 segundos
2025-07-16 00:29 -0400,umsa.iiag,wms,ok,1.652 segundos
2025-07-16 00:29 -0400,umsa.iigeo,wfs,ok,0.273 segundos
2025-07-16 00:29 -0400,umsa.iigeo,wms,ok,2.050 segundos
2025-07-17 00:27 -0400,aetn.generacion_distribuida,wfs,ok,0.184 segundos
2025-07-17 00:27 -0400,aetn.generacion_distribuida,wms,ok,1.739 segundos
2025-07-17 00:27 -0400,giz.sigil,wfs,ok,1.547 segundos
2025-07-17 00:27 -0400,mapbiomas,wfs,ok,0.051 segundos
2025-07-17 00:27 -0400,mapbiomas,wms,ok,1.348 segundos
2025-07-17 00:27 -0400,mmaya.dgf,wms,ok,1.673 segundos
2025-07-17 00:27 -0400,mmaya.oieau,wfs,ok,0.123 segundos
2025-07-17 00:27 -0400,mmaya.oieau,wms,ok,0.917 segundos
2025-07-17 00:27 -0400,mmaya.siarh_1,wfs,ok,0.278 segundos
2025-07-17 00:27 -0400,mmaya.siarh_1,wms,ok,2.149 segundos
2025-07-17 00:27 -0400,mmaya.siarh_2,wfs,ok,3.128 segundos
2025-07-17 00:27 -0400,mmaya.siarh_2,wms,ok,8.059 segundos
2025-07-17 00:27 -0400,mmaya.sig,wfs,ok,0.139 segundos
2025-07-17 00:27 -0400,mmaya.sig,wms,ok,2.250 segundos
2025-07-17 00:27 -0400,raisg.ama,wfs,ok,0.020 segundos
2025-07-17 00:27 -0400,raisg.ama,wms,ok,1.015 segundos
2025-07-17 00:28 -0400,lapaz.ssem,wms,error,error de red: MaxRetryError
2025-07-17 00:28 -0400,mmaya.dgf,wfs,ok,0.317 segundos
2025-07-17 00:29 -0400,lapaz.ssem,wfs,error,error de red: MaxRetryError
2025-07-17 00:30 -0400,lapaz.sit,wfs,ok,0.339 segundos
2025-07-17 00:30 -0400,lapaz.sit,wms,ok,2.904 segundos
2025-07-17 00:30 -0400,lapaz.sit_alt,wfs,ok,0.431 segundos
2025-07-17 00:30 -0400,lapaz.sit_alt,wms,ok,2.392 segundos
2025-07-17 00:30 -0400,mdpyep.siip,wfs,ok,0.204 segundos
2025-07-17 00:30 -0400,mdpyep.siip,wms,ok,2.855 segundos
2025-07-17 00:30 -0400,mdpyep.sitap,wfs,ok,0.141 segundos
2025-07-17 00:30 -0400,mdpyep.sitap,wms,ok,4.584 segundos
2025-07-17 00:30 -0400,umsa.iiag,wfs,ok,0.166 segundos
2025-07-17 00:30 -0400,umsa.iiag,wms,ok,1.618 segundos
2025-07-17 00:30 -0400,umsa.iigeo,wms,ok,1.751 segundos
2025-07-17 00:31 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2025-07-17 00:31 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2025-07-17 00:31 -0400,elalto.geoserver,wms,ok,63.003 segundos
2025-07-17 00:31 -0400,geobolivia,wfs,ok,4.160 segundos
2025-07-17 00:31 -0400,geobolivia,wms,ok,6.198 segundos
2025-07-17 00:31 -0400,igm.ide,wfs,ok,0.880 segundos
2025-07-17 00:31 -0400,igm.ide,wms,ok,3.381 segundos
2025-07-17 00:31 -0400,mhe.sigvmeea,wms,ok,1.186 segundos
2025-07-17 00:31 -0400,minedu.seie,wfs,ok,0.135 segundos
2025-07-17 00:31 -0400,minedu.seie,wms,ok,1.288 segundos
2025-07-17 00:31 -0400,umsa.iigeo,wfs,ok,0.261 segundos
2025-07-17 00:32 -0400,bits.bo,wfs,ok,1.704 segundos
2025-07-17 00:32 -0400,elalto.geoserver,wfs,ok,0.145 segundos
2025-07-17 00:32 -0400,minplanifica,wfs,ok,0.306 segundos
2025-07-17 00:32 -0400,minplanifica,wms,ok,7.821 segundos
2025-07-17 00:32 -0400,planificacion.geoinfo,wfs,ok,0.146 segundos
2025-07-17 00:32 -0400,planificacion.geoinfo,wms,ok,1.757 segundos
2025-07-18 00:29 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2025-07-18 00:29 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2025-07-18 00:29 -0400,aetn.generacion_distribuida,wfs,ok,0.179 segundos
2025-07-18 00:29 -0400,aetn.generacion_distribuida,wms,ok,1.583 segundos
2025-07-18 00:29 -0400,giz.sigil,wfs,ok,1.427 segundos
2025-07-18 00:29 -0400,igm.ide,wms,ok,55.695 segundos
2025-07-18 00:29 -0400,lapaz.sit,wfs,ok,0.271 segundos
2025-07-18 00:29 -0400,lapaz.sit,wms,ok,2.443 segundos
2025-07-18 00:29 -0400,lapaz.sit_alt,wfs,ok,0.403 segundos
2025-07-18 00:29 -0400,lapaz.sit_alt,wms,ok,2.340 segundos
2025-07-18 00:29 -0400,lapaz.ssem,wfs,ok,0.132 segundos
2025-07-18 00:29 -0400,lapaz.ssem,wms,ok,8.702 segundos
2025-07-18 00:29 -0400,mapbiomas,wfs,ok,0.049 segundos
2025-07-18 00:29 -0400,mapbiomas,wms,ok,0.560 segundos
2025-07-18 00:29 -0400,mdpyep.siip,wfs,ok,0.216 segundos
2025-07-18 00:29 -0400,mdpyep.siip,wms,ok,7.223 segundos
2025-07-18 00:29 -0400,mdpyep.sitap,wfs,ok,0.151 segundos
2025-07-18 00:29 -0400,mdpyep.sitap,wms,ok,1.543 segundos
2025-07-18 00:29 -0400,mmaya.dgf,wfs,ok,0.285 segundos
2025-07-18 00:29 -0400,mmaya.dgf,wms,ok,1.613 segundos
2025-07-18 00:29 -0400,mmaya.oieau,wfs,ok,0.103 segundos
2025-07-18 00:29 -0400,mmaya.oieau,wms,ok,1.044 segundos
2025-07-18 00:29 -0400,mmaya.siarh_1,wfs,ok,0.260 segundos
2025-07-18 00:29 -0400,mmaya.siarh_1,wms,ok,1.963 segundos
2025-07-18 00:29 -0400,mmaya.siarh_2,wfs,ok,3.768 segundos
2025-07-18 00:29 -0400,mmaya.siarh_2,wms,ok,8.595 segundos
2025-07-18 00:29 -0400,mmaya.sig,wfs,ok,0.149 segundos
2025-07-18 00:29 -0400,mmaya.sig,wms,ok,2.727 segundos
2025-07-18 00:29 -0400,raisg.ama,wfs,ok,0.020 segundos
2025-07-18 00:29 -0400,raisg.ama,wms,ok,0.761 segundos
2025-07-18 00:29 -0400,umsa.iiag,wfs,ok,0.162 segundos
2025-07-18 00:29 -0400,umsa.iiag,wms,ok,1.460 segundos
2025-07-18 00:29 -0400,umsa.iigeo,wfs,ok,0.277 segundos
2025-07-18 00:29 -0400,umsa.iigeo,wms,ok,1.682 segundos
2025-07-18 00:30 -0400,geobolivia,wfs,ok,4.547 segundos
2025-07-18 00:30 -0400,geobolivia,wms,ok,6.253 segundos
2025-07-18 00:30 -0400,igm.ide,wfs,ok,0.614 segundos
2025-07-18 00:31 -0400,bits.bo,wfs,ok,1.380 segundos
2025-07-18 00:31 -0400,elalto.geoserver,wfs,ok,0.155 segundos
2025-07-18 00:31 -0400,elalto.geoserver,wms,ok,2.093 segundos
2025-07-18 00:31 -0400,mhe.sigvmeea,wms,ok,1.526 segundos
2025-07-18 00:31 -0400,minedu.seie,wfs,ok,0.141 segundos
2025-07-18 00:31 -0400,minedu.seie,wms,ok,1.385 segundos
2025-07-18 00:31 -0400,minplanifica,wfs,ok,0.266 segundos
2025-07-18 00:31 -0400,minplanifica,wms,ok,7.523 segundos
2025-07-18 00:31 -0400,planificacion.geoinfo,wfs,ok,0.157 segundos
2025-07-18 00:31 -0400,planificacion.geoinfo,wms,ok,1.726 segundos
2025-07-19 00:20 -0400,mapbiomas,wfs,ok,0.077 segundos
2025-07-19 00:20 -0400,mapbiomas,wms,ok,1.523 segundos
2025-07-19 00:20 -0400,raisg.ama,wms,ok,1.282 segundos
2025-07-19 00:21 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2025-07-19 00:21 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2025-07-19 00:21 -0400,aetn.generacion_distribuida,wfs,ok,0.227 segundos
2025-07-19 00:21 -0400,aetn.generacion_distribuida,wms,ok,1.836 segundos
2025-07-19 00:21 -0400,geobolivia,wms,ok,7.115 segundos
2025-07-19 00:21 -0400,giz.sigil,wfs,ok,1.550 segundos
2025-07-19 00:21 -0400,igm.ide,wfs,ok,0.322 segundos
2025-07-19 00:21 -0400,igm.ide,wms,ok,2.675 segundos
2025-07-19 00:21 -0400,lapaz.sit,wfs,ok,0.167 segundos
2025-07-19 00:21 -0400,lapaz.sit,wms,ok,1.900 segundos
2025-07-19 00:21 -0400,lapaz.sit_alt,wfs,ok,0.186 segundos
2025-07-19 00:21 -0400,lapaz.sit_alt,wms,ok,0.879 segundos
2025-07-19 00:21 -0400,lapaz.ssem,wfs,ok,0.162 segundos
2025-07-19 00:21 -0400,lapaz.ssem,wms,ok,1.591 segundos
2025-07-19 00:21 -0400,mdpyep.siip,wfs,ok,0.395 segundos
2025-07-19 00:21 -0400,mdpyep.siip,wms,ok,7.437 segundos
2025-07-19 00:21 -0400,mdpyep.sitap,wfs,ok,0.168 segundos
2025-07-19 00:21 -0400,mdpyep.sitap,wms,ok,5.198 segundos
2025-07-19 00:21 -0400,mmaya.dgf,wfs,ok,0.332 segundos
2025-07-19 00:21 -0400,mmaya.dgf,wms,ok,1.955 segundos
2025-07-19 00:21 -0400,mmaya.oieau,wfs,ok,0.157 segundos
2025-07-19 00:21 -0400,mmaya.oieau,wms,ok,1.577 segundos
2025-07-19 00:21 -0400,mmaya.siarh_1,wfs,ok,0.318 segundos
2025-07-19 00:21 -0400,mmaya.siarh_1,wms,ok,2.514 segundos
2025-07-19 00:21 -0400,mmaya.siarh_2,wfs,ok,3.842 segundos
2025-07-19 00:21 -0400,mmaya.siarh_2,wms,ok,9.847 segundos
2025-07-19 00:21 -0400,mmaya.sig,wfs,ok,0.164 segundos
2025-07-19 00:21 -0400,mmaya.sig,wms,ok,2.964 segundos
2025-07-19 00:21 -0400,raisg.ama,wfs,ok,0.065 segundos
2025-07-19 00:21 -0400,umsa.iiag,wfs,ok,0.207 segundos
2025-07-19 00:21 -0400,umsa.iiag,wms,ok,1.972 segundos
2025-07-19 00:21 -0400,umsa.iigeo,wfs,ok,0.334 segundos
2025-07-19 00:21 -0400,umsa.iigeo,wms,ok,2.013 segundos
2025-07-19 00:22 -0400,bits.bo,wfs,ok,2.343 segundos
2025-07-19 00:22 -0400,elalto.geoserver,wfs,ok,0.177 segundos
2025-07-19 00:22 -0400,elalto.geoserver,wms,ok,2.837 segundos
2025-07-19 00:22 -0400,geobolivia,wfs,ok,4.710 segundos
2025-07-19 00:22 -0400,mhe.sigvmeea,wms,ok,1.497 segundos
2025-07-19 00:22 -0400,minedu.seie,wfs,ok,0.160 segundos
2025-07-19 00:22 -0400,minedu.seie,wms,ok,1.682 segundos
2025-07-19 00:22 -0400,minplanifica,wfs,ok,0.349 segundos
2025-07-19 00:22 -0400,minplanifica,wms,ok,7.884 segundos
2025-07-19 00:22 -0400,planificacion.geoinfo,wfs,ok,0.174 segundos
2025-07-19 00:22 -0400,planificacion.geoinfo,wms,ok,1.825 segundos
2025-07-20 00:33 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2025-07-20 00:33 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2025-07-20 00:33 -0400,aetn.generacion_distribuida,wfs,ok,0.177 segundos
2025-07-20 00:33 -0400,aetn.generacion_distribuida,wms,ok,1.702 segundos
2025-07-20 00:33 -0400,geobolivia,wms,ok,6.024 segundos
2025-07-20 00:33 -0400,giz.sigil,wfs,ok,1.383 segundos
2025-07-20 00:33 -0400,igm.ide,wfs,ok,0.145 segundos
2025-07-20 00:33 -0400,igm.ide,wms,ok,1.457 segundos
2025-07-20 00:33 -0400,lapaz.sit,wfs,ok,0.135 segundos
2025-07-20 00:33 -0400,lapaz.sit,wms,ok,1.544 segundos
2025-07-20 00:33 -0400,lapaz.sit_alt,wfs,ok,0.157 segundos
2025-07-20 00:33 -0400,lapaz.sit_alt,wms,ok,0.857 segundos
2025-07-20 00:33 -0400,lapaz.ssem,wfs,ok,0.132 segundos
2025-07-20 00:33 -0400,lapaz.ssem,wms,ok,1.252 segundos
2025-07-20 00:33 -0400,mapbiomas,wfs,ok,0.049 segundos
2025-07-20 00:33 -0400,mapbiomas,wms,ok,0.670 segundos
2025-07-20 00:33 -0400,mdpyep.siip,wfs,ok,0.339 segundos
2025-07-20 00:33 -0400,mdpyep.siip,wms,ok,2.935 segundos
2025-07-20 00:33 -0400,mdpyep.sitap,wfs,ok,0.143 segundos
2025-07-20 00:33 -0400,mdpyep.sitap,wms,ok,5.822 segundos
2025-07-20 00:33 -0400,mmaya.dgf,wfs,ok,0.292 segundos
2025-07-20 00:33 -0400,mmaya.dgf,wms,ok,1.606 segundos
2025-07-20 00:33 -0400,mmaya.oieau,wfs,ok,0.093 segundos
2025-07-20 00:33 -0400,mmaya.oieau,wms,ok,1.076 segundos
2025-07-20 00:33 -0400,mmaya.siarh_1,wfs,ok,0.267 segundos
2025-07-20 00:33 -0400,mmaya.siarh_1,wms,ok,2.035 segundos
2025-07-20 00:33 -0400,mmaya.siarh_2,wfs,ok,3.091 segundos
2025-07-20 00:33 -0400,mmaya.siarh_2,wms,ok,8.647 segundos
2025-07-20 00:33 -0400,mmaya.sig,wfs,ok,0.155 segundos
2025-07-20 00:33 -0400,mmaya.sig,wms,ok,2.717 segundos
2025-07-20 00:33 -0400,raisg.ama,wfs,error,error de red: MaxRetryError
2025-07-20 00:33 -0400,raisg.ama,wms,error,error de red: MaxRetryError
2025-07-20 00:33 -0400,umsa.iiag,wfs,ok,0.160 segundos
2025-07-20 00:33 -0400,umsa.iiag,wms,ok,1.797 segundos
2025-07-20 00:33 -0400,umsa.iigeo,wfs,ok,0.278 segundos
2025-07-20 00:33 -0400,umsa.iigeo,wms,ok,1.786 segundos
2025-07-20 00:34 -0400,bits.bo,wfs,ok,1.790 segundos
2025-07-20 00:34 -0400,elalto.geoserver,wfs,ok,0.151 segundos
2025-07-20 00:34 -0400,elalto.geoserver,wms,ok,2.276 segundos
2025-07-20 00:34 -0400,geobolivia,wfs,ok,4.026 segundos
2025-07-20 00:34 -0400,mhe.sigvmeea,wms,ok,1.434 segundos
2025-07-20 00:34 -0400,minedu.seie,wfs,ok,0.135 segundos
2025-07-20 00:34 -0400,minedu.seie,wms,ok,1.344 segundos
2025-07-20 00:34 -0400,minplanifica,wfs,ok,0.278 segundos
2025-07-20 00:34 -0400,minplanifica,wms,ok,8.386 segundos
2025-07-20 00:34 -0400,planificacion.geoinfo,wfs,ok,0.156 segundos
2025-07-20 00:34 -0400,planificacion.geoinfo,wms,ok,1.697 segundos
2025-07-21 00:33 -0400,aetn.generacion_distribuida,wfs,ok,0.243 segundos
2025-07-21 00:33 -0400,aetn.generacion_distribuida,wms,ok,1.988 segundos
2025-07-21 00:33 -0400,giz.sigil,wfs,ok,1.666 segundos
2025-07-21 00:33 -0400,mapbiomas,wfs,ok,0.098 segundos
2025-07-21 00:33 -0400,mapbiomas,wms,ok,1.028 segundos
2025-07-21 00:33 -0400,mmaya.oieau,wfs,ok,0.162 segundos
2025-07-21 00:33 -0400,mmaya.oieau,wms,ok,1.609 segundos
2025-07-21 00:33 -0400,mmaya.sig,wms,ok,2.801 segundos
2025-07-21 00:33 -0400,raisg.ama,wfs,error,error de red: MaxRetryError
2025-07-21 00:33 -0400,raisg.ama,wms,error,error de red: MaxRetryError
2025-07-21 00:34 -0400,aceaa.frutos_amazonicos,wfs,error,estatus de capabilities: 403
2025-07-21 00:34 -0400,aceaa.frutos_amazonicos,wms,error,estatus de capabilities: 403
2025-07-21 00:34 -0400,igm.ide,wms,ok,44.037 segundos
2025-07-21 00:34 -0400,lapaz.sit,wfs,ok,0.355 segundos
2025-07-21 00:34 -0400,lapaz.sit,wms,ok,3.090 segundos
2025-07-21 00:34 -0400,lapaz.sit_alt,wfs,ok,0.539 segundos
2025-07-21 00:34 -0400,lapaz.sit_alt,wms,ok,3.012 segundos
2025-07-21 00:34 -0400,lapaz.ssem,wfs,ok,0.174 segundos
2025-07-21 00:34 -0400,lapaz.ssem,wms,ok,1.699 segundos
2025-07-21 00:34 -0400,mdpyep.siip,wfs,ok,0.392 segundos
2025-07-21 00:34 -0400,mdpyep.siip,wms,ok,3.165 segundos
2025-07-21 00:34 -0400,mdpyep.sitap,wfs,ok,0.181 segundos
2025-07-21 00:34 -0400,mdpyep.sitap,wms,ok,1.760 segundos
2025-07-21 00:34 -0400,mmaya.dgf,wfs,ok,0.349 segundos
2025-07-21 00:34 -0400,mmaya.dgf,wms,ok,2.131 segundos
2025-07-21 00:34 -0400,mmaya.siarh_1,wfs,ok,0.339 segundos
2025-07-21 00:34 -0400,mmaya.siarh_1,wms,ok,2.343 segundos
