sistema,nombre,titulo,abstract
GeoBolivia,aev:viviendas_dpto2014,"Viviendas Concluidas por Departamento Gestión 2014, Bolivia","Identifica un total de 12.262 viviendas concluidas por departamento en la gestión 2014, en el territorio nacional,  dato obtenido de la página web de la Agencia Estatal de Viviendas en fecha 30 de noviembre del 2017."
GeoBolivia,aev:viviendas_dpto2015,"Viviendas Concluidas por Departamento Gestión 2015, Bolivia","Identifica un total de 18.507 viviendas concluidas por departamento en la gestión 2015, en el territorio nacional, dato obtenido de la página web de la Agencia Estatal de Viviendas en fecha 30 de noviembre del 2017."
GeoBolivia,aev:viviendas_dpto2016,"Viviendas Concluidas por Departamento Gestión 2016, Bolivia","Identifica un total de 14.760 viviendas concluidas por departamento en la gestión 2016, en el territorio nacional, dato obtenido de la página web de la Agencia Estatal de Viviendas en fecha 30 de noviembre del 2017."
GeoBolivia,anh:Estacion_Servicio_CLPZ_20112019,Estaciones de Servicio para Provisión de Gasolina y Diesel Ciudad La Paz 2019,"las 15 estaciones de servicio que habilito la Agencia Nacional de Hidrocarburos (ANH) en la ciudad de La Paz, para la provisión de gasolina especial y diésel oil, este 20 de noviembre del presente año, las estaciones son: Volcán SRL, Uruguay, San Pedro, Cota Cota, Lubrican, Cristo Auto Gas SRL, SAF Miraflores SRL, Kantuta, Tupac Katari SRL, Costanera, Carsur SRL, ESUR G.H.S Ltda, ACB Calacoto, Entre Ríos y BASSAM Ltda. mapa elaborado por GeoBolivia en base a datos de la ANH, en fecha 21 de noviembre del 2019."
GeoBolivia,anh:estacion_servicio_anh_2013,Estaciones de servicio 2013,Localizacion de estaciones de servicio 2013 (ANH)
GeoBolivia,asfi:ASFI_2020_Datos,"Localización de Entidades Bancarias en Bolivia, 2020","muestra la distribución espacial de: Agencias, Oficinas, Cajeros Automáticos Externo Internos, Cajeros Automáticos para Personas con Discapacidad, Puntos de Atención, Sucursales y Ventanillas, de las entidades financieras conocidas como Bancos, las cuales ofrecen servicios de ahorro créditos en Bolivia. Elaborado por la Autoridad de Supervisión del Sistema Financiero (ASFI) con datos actualizados a mayo 2020."
GeoBolivia,asfi:Bancos,Bancos,Autoridad de Supervision del Sistema Financiero
GeoBolivia,asfi:FFPs,Fondo financiero privado,Autoridad de Supervision del Sistema Financiero
GeoBolivia,asfi:Mutuales,Mutuales,Autoridad de Supervision del Sistema Financiero
GeoBolivia,asfi:Servicios_Financieros_ASFI31082019,"Cobertura de Servicios Financieros por Municipio agosto 2019, Bolivia","Muestra la cobertura de servicios financieros por municipio en el territorio nacional hasta agosto del 2019, se tiene un total de 220 municipios con cobertura financiera, el 16% es ""Alta Cobertura"" con 55 municipios, el 22% es ""Media Cobertura"" con 74 municipios, el 27% es ""Baja Cobertura"" con 91 municipios y el 35% es ""Nula Cobertura"" con 119 municipios. El 93% de la población boliviana cuenta con cobertura de servicios financieros,  existen 6.921 Puntos de Atención Financiera (PAF). Información obtenida de la Autoridad de Supervisión del Sistema Financiero (ASFI) al 16 de septiembre del 2019."
GeoBolivia,asfi:Servicios_Financieros_ASFI_2007,Cobertura de Servicios Financieros por Municipio a Diciembre 2007. Bolivia,"Muestra la cobertura de servicios financieros por municipio en el territorio nacional hasta diciembre del 2007, donde se observa 79 municipios con cobertura financiera y 260 con nula cobertura financiera. La cobertura alcanzaba al 25%. Información obtenida de la Autoridad de Supervisión del Sistema Financiero (ASFI) al 16 de septiembre del 2019."
GeoBolivia,asfi:asfi2016,Entidades bancarias 2016,"Localizacion de las entidades bancarias del ASFI, dato actualizado hasta junio del 2016."
GeoBolivia,asfi:asfi2017,"Entidades Bancarias ASFI, 2017","Localizacion de las entidades bancarias del ASFI, dato actualizado hasta abril del 2017."
GeoBolivia,asfi:asfi2018geo,"Entidades Bancarias en Bolivia, 2018","Localización de las entidades bancarias del ASFI en el territorio  nacional, dato actualizado hasta mayo del 2018."
GeoBolivia,asfi:asfi_cooperativas_2013,Cooperativas2013,Localización de entidades financieras cooperativas - ASFI
GeoBolivia,asfi:asfi_ffps_2013,Fondo financiero privado 2013,Localizacion de oficinas de entidades financieras pribadas - ASFI
GeoBolivia,asfi:asfi_iefs_2013,Entidades bancarias 2013,Localizaciónde  oficinas y servicios bancarios - ASFI
GeoBolivia,asfi:asfi_iefs_otros_2013,Otras entidades financieras 2013,Localización de otras entidades y servicios financieras - ASFI
GeoBolivia,asfi:asfi_mutuales_2013,Mutuales 2013,Localización de entidades financieras mutuales - ASFI
GeoBolivia,att:2G_82dbm,"Simulación  Cobertura Tecnología 2G Telefonía Celular, 2017",Se define la Simulación de Cobertura de la Tecnología 2G del Servicio de Telefonía Celular de los todos los Operadores que brindan dicho servicio en el Estado Plurinacional.
GeoBolivia,att:3G_82dbm,"Simulación Cobertura Tecnología 3G Telefonía Celular, 2017",Define la Simulación de Cobertura de la Tecnología 3G del Servicio de Telefonía Celular de los todos los Operadores que brindan dicho servicio en el Estado Plurinacional. Información obtenida de la Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes - ATT.
GeoBolivia,att:4G_82dbm,"Cobertura de la Tecnología 4G Telefonía Celular, 2017",define la Simulación de Cobertura de la Tecnología 4G del Servicio de Telefonía Celular de los todos los Operadores que brindan dicho servicio en el Estado Plurinacional.  Información obtenida de la Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes - ATT.
GeoBolivia,att:Nodos_Att,"Red de Enlaces de Microondas (Nodos), Bolivia 2018",establece la Red de Enlaces de Microondas (Nodos) de los Operadores que brindan dicho servicio en el Estado Plurinacional de Bolivia.
GeoBolivia,att:entel2012,Radiobases de telefonia movil de ENTEL 2012,Localización de radiobases de telefonia movil a nivel nacional de la Empresa Nacional de Telecomunicaciones ENTEL 2012
GeoBolivia,att:radiobase2017,Radiobases de telefonía movil  2017,"Localización de Radio Bases de los Operadores que brindan el servicio de Telefonía Celular en el Estado Plurinacional de Bolivia, elaborado por la Autoridad de Fiscalización y Control Social de Telecomunicaciones y Transporte a marzo del 2017."
GeoBolivia,att:terminal2017,Terminales Departamentales 2017,"Localización de Terminales de Buses Departamentales en el Estado Plurinacional de Bolivia, información de la Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes (ATT) actualizado a marzo 2017."
GeoBolivia,att:tigo2012,Radiobases de telefonia movil de Telecel 2012,Localización de radiobases de telefonia movil a nivel nacional de la empresa de telecomunicaciones Telecel (Tigo) 2012
GeoBolivia,att:viva2012,Radiobases de telefonia movil de Viva 2012,Localización de radiobases de telefonia movil a nivel nacional de la empresa de telecomunicaciones Nuevatel (Viva) 2012
GeoBolivia,autoridadelectricidad:AREAS_OPERACION_2012,Áreas de operación 2012,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a diciembre del año 2012.
GeoBolivia,autoridadelectricidad:AREAS_OPERACION_WGS84_032015,Áreas de operación 2015,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a marzo del año 2015.
GeoBolivia,autoridadelectricidad:LINEA_AT_2012,Red electrica de alta tensión 2012,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a diciembre del año 2012.
GeoBolivia,autoridadelectricidad:LINEA_AT_WGS84_032015,Red electrica de alta tensión 2015,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a marzo del año 2015.
GeoBolivia,autoridadelectricidad:LINEA_MT_2012,Red electrica de media tensión 2012,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a diciembre del año 2012.
GeoBolivia,autoridadelectricidad:LINEA_MT_WGS84_032015,Red eléctrica media tensión 2015,Identificación de la red eléctrica de media tensión a nivel nacional 2015
GeoBolivia,autoridadelectricidad:PLANTAS_GENERACION_WGS84_032015,Generación Electrica 2015,Localización de plantas generadoras de electricidad según tecnología 2015
GeoBolivia,autoridadelectricidad:PLANTA_GENERACION_2012,Generación electrica 2012,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a diciembre del año 2012.
GeoBolivia,autoridadelectricidad:SUBESTACIONES_2012,Sub-estaciones electricas 2012,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a diciembre del año 2012.
GeoBolivia,autoridadelectricidad:SUBESTACIONES_WGS84_032015,Sub-estaciones electricas 2015,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a marzo del año 2015.
GeoBolivia,autoridadelectricidad:area_operacion_empresas,Áreas de Operación de Empresas 2016,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a marzo del año 2016.
GeoBolivia,autoridadelectricidad:areas_operacion2013,Áreas de operación 2013,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a diciembre del año 2013.
GeoBolivia,autoridadelectricidad:areas_operacion2017,Áreas de Operación de Empresas 2017,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a marzo del año 2017.
GeoBolivia,autoridadelectricidad:areas_operacion_empresas_2018,"Áreas de Operación de Empresas Bolivia, 2018","Muestra zonas de concesión y zonas para el ejercicio de la actividad de distribución de energía eléctrica otorgada a empresas y cooperativas cuya demanda de energía es mayor a 2000 kilovatios (kv) en Bolivia, a escala 1:4.500.000. Elaborado por la Autoridad de Fiscalización y Control  Social de Electricidad (AE) con datos actualizados a marzo del año 2018."
GeoBolivia,autoridadelectricidad:areas_operacion_empresas_2020,"Áreas de operación de empresas en Bolivia, 2020","Información gráfica de las zonas de concesión y zonas para el ejercicio de la actividad de distribución de energía eléctrica otorgada a empresas y cooperativas cuya demanda de energía es mayor a 2000 kilovatios (kv) en Bolivia, a escala 1:4.500.000. Elaborado por la Autoridad de Fiscalización de Electricidad y Tecnología Nuclear (AETN) con datos actualizados a marzo del año 2020"
GeoBolivia,autoridadelectricidad:areas_operacion_empresas_2021,"Áreas de operación de empresas en Bolivia, 2021","Información gráfica de las zonas de concesión y zonas para el ejercicio de la actividad de distribución de energía eléctrica otorgada a empresas y cooperativas cuya demanda de energía es mayor a 2000 kilovatios (kv) en Bolivia, a escala 1:4.500.000. Elaborado por la Autoridad de Fiscalización de Electricidad y Tecnología Nuclear (AETN) con datos de la gestión 2021."
GeoBolivia,autoridadelectricidad:lineas_AT,Red eléctrica de alta tensión 2016,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a marzo del año 2016.
GeoBolivia,autoridadelectricidad:lineas_AT_2017,Red eléctrica de alta tensión 2017,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a marzo del año 2017.
GeoBolivia,autoridadelectricidad:lineas_AT_2018,"Red eléctrica de alta tensión Bolivia, 2018","Muestra la distribución espacial de la red eléctrica de alta tensión para el suministro de energía en Bolivia a escala 1:4.500.000, representado en tres categorías de distinto color rojo 69, azul 115 y verde 230 en KV.  Elaborado por la Autoridad de Fiscalización y Control Social de Electricidad (AE) con datos actualizados a marzo del año 2018."
GeoBolivia,autoridadelectricidad:lineas_AT_2020,"Red eléctrica de alta tensión en Bolivia, 2020","representa la distribución espacial de la red eléctrica de alta tensión para el suministro de energía en Bolivia a escala 1:4.500.000, representado en tres categorías de distinto color rojo 69, azul 115 y verde 230 en KV actualizados a marzo del año 2020."
GeoBolivia,autoridadelectricidad:lineas_AT_2021,"Red eléctrica de alta tensión en Bolivia, 2021","Representa la distribución espacial de la red eléctrica de alta tensión para el suministro de energía en Bolivia a escala 1:4.500.000, representado en tres categorías de distinto color rojo 69, azul 115 y verde 230 en KV, datos de la gestión 2021"
GeoBolivia,autoridadelectricidad:lineas_MT,Red eléctrica de media tensión 2016,Identificación de la red eléctrica de media tensión a nivel nacional 2016
GeoBolivia,autoridadelectricidad:lineas_MT_2017,Red eléctrica de media tensión 2017,"Localización de líneas de media tensión en el territorio nacional, datos actualizados a marzo 2017."
GeoBolivia,autoridadelectricidad:lineas_MT_2018,"Red eléctrica de media tensión Bolivia, 2018","Localización de líneas de media tensión en el territorio nacional a escala 1:4.500.000, datos actualizados a marzo 2018. Elaborado por la Autoridad de Electricidad."
GeoBolivia,autoridadelectricidad:lineas_MT_2020,"Red eléctrica de media tensión en Bolivia, 2020","representa la distribución espacial de la red eléctrica de media tensión para el suministro de energía en Bolivia, a escala 1:4.500.000. Elaborado por la Autoridad de Fiscalización de Electricidad y Tecnología Nuclear (AETN) con datos actualizados a marzo de 2020."
GeoBolivia,autoridadelectricidad:lineas_MT_2021,"Red eléctrica de media tensión en Bolivia, 2021","Representa la distribución espacial de la red eléctrica de media tensión para el suministro de energía en Bolivia, a escala 1:4.500.000. Elaborado por la Autoridad de Fiscalización de Electricidad y Tecnología Nuclear (AETN) con datos de la gestión 2021."
GeoBolivia,autoridadelectricidad:lineas_at2013,Red electrica de alta tensión 2013,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a diciembre del año 2013.
GeoBolivia,autoridadelectricidad:lineas_mt2013,Red electrica de media tensión 2013,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a diciembre del año 2013.
GeoBolivia,autoridadelectricidad:planta_generacion_2017,Plantas de Generación Eléctrica 2017,"Localiza las diferentes plantas de generacion de electricidad en el pais, datos elaborados hasta marzo 2017."
GeoBolivia,autoridadelectricidad:planta_generacion_2018,Plantas de Generación Eléctrica Bolivia 2018,"Localiza las diferentes plantas de generación de electricidad en el país, datos de la Autoridad de Electricidad, elaborados hasta marzo 2018."
GeoBolivia,autoridadelectricidad:planta_generacion_2020,"Plantas de Generación Eléctrica Bolivia, 2020","representa la distribución y localización espacial de la generación de energía eléctrica en Bolivia mostrando centrales hidroeléctricas que aprovechan la fuerza del agua de los ríos para producir electricidad y termoeléctricas que producen electricidad utilizando energía del petróleo, a escala 1:4.500.000.datos actualizados a marzo del año 2020."
GeoBolivia,autoridadelectricidad:planta_generacion_2021,"Plantas de Generación Eléctrica Bolivia, 2021","Representa la distribución y localización espacial de la generación de energía eléctrica en Bolivia mostrando centrales hidroeléctricas que aprovechan la fuerza del agua de los ríos para producir electricidad y termoeléctricas que producen electricidad utilizando energía del petróleo, a escala 1:4.500.000, datos de la gestión 2021."
GeoBolivia,autoridadelectricidad:plantas_generacion,Plantas de Generación Eléctrica 2016,"Localiza las diferentes plantas de generacion de electricidad en el pais, datos elaborados hasta marzo 2016."
GeoBolivia,autoridadelectricidad:plantas_generacion2013,Generación Electrica 2013,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a diciembre del año 2013.
GeoBolivia,autoridadelectricidad:subestaciones,Subestaciones eléctricas 2016,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a marzo del año 2016.
GeoBolivia,autoridadelectricidad:subestaciones2013,Sub-estaciones electricas 2013,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a diciembre del año 2013.
GeoBolivia,autoridadelectricidad:subestaciones_2017,Subestaciones eléctricas 2017,Elaborado por la Autoridad de fiscalización y control de Electricidad (AE) con datos actualizados a marzo del año 2017.
GeoBolivia,autoridadelectricidad:subestaciones_2018,Subestaciones Eléctricas Bolivia 2018,"Muestra las subestaciones eléctricas en el territorio nacional, a escala 1:4.500.000.  Elaborado por la Autoridad de Fiscalización y Control Social de Electricidad (AE), con datos actualizados a marzo del año 2018."
GeoBolivia,autoridadelectricidad:subestaciones_2020,"Subestaciones eléctricas de Bolivia, 2020","muestra la distribución espacial de subestaciones eléctricas en el territorio nacional, instalaciones destinadas a derivar circuitos de potencia y a modificar y establecer los niveles de tensión de cada infraestructura eléctrica, facilitando el transporte y distribución de la energía eléctrica de cada región, a escala 1:4.500.000. Elaborado por la Autoridad de Fiscalización de Electricidad y Tecnología Nuclear (AETN) con datos actualizados a marzo de 2020."
GeoBolivia,autoridadelectricidad:subestaciones_2021,"Subestaciones eléctricas de Bolivia, 2021","muestra la distribución espacial de subestaciones eléctricas en el territorio nacional, instalaciones destinadas a derivar circuitos de potencia y a modificar y establecer los niveles de tensión de cada infraestructura eléctrica, facilitando el transporte y distribución de la energía eléctrica de cada región, a escala 1:4.500.000. Elaborado por la Autoridad de Fiscalización de Electricidad y Tecnología Nuclear (AETN) con datos gestión 2021."
GeoBolivia,c_magistratura:ddrr_bolivia,"Localización geográfica oficinas derechos reales, 2017","Este mapa muestra la ubicación de las oficinas de Derechos Reales a nivel nacional. Elaborado por el Consejo de la Magistratura, con datos actualizados a marzo de 2017."
GeoBolivia,c_magistratura:magistratura_juzgados_032016,"Localización geográfica de juzgados, 2016","Muestra la ubicación de Juzgados a nivel nacional, se describe el nombre del recinto, la tipología, el departamento, dirección y teléfono . Elaborado por el Consejo de la Magistratura, con datos actualizados a abril de 2016."
GeoBolivia,c_magistratura:magistratura_oficinas_032016,"Localización geográfica de oficinas judiciales, 2016","Muestra la ubicación de otras oficinas judiciales a nivel nacional, se describe el nombre del recinto, la tipología, el departamento, dirección y teléfono . Elaborado por el Consejo de la Magistratura, con datos actualizados a abril de 2016."
GeoBolivia,c_magistratura:magistratura_tribunales_032016,"Localización geográfica de Tribunales Judiciales, 2016","Muestra la ubicación de Tribunales Judiciales a nivel nacional, se describe el nombre del recinto, la tipología, el departamento, dirección y teléfono . Elaborado por el Consejo de la Magistratura, con datos actualizados a abril de 2016."
GeoBolivia,cosiplan:aeropuerto,"Mapa de Aeropuertos de Suramerica, 2015","El mapa localiza los aeropuestos que se encuentran en Suramerica, información actualizada a 2015."
GeoBolivia,cosiplan:areas_conservacion,"Mapa de Areas de Conservación Suramerica, 2015","Localiza las areas de conservación en toda Suramerica, información actualizada al 2015."
GeoBolivia,cosiplan:conexiones,"Mapa de Conexiones Fisicas Binacionales Suramerica, 2015",Localiza las conexiones fisicas Binacionales de Suramerica.
GeoBolivia,cosiplan:control_fronterizo,"Mapa de Control Fronterizo Suramerica, 2015",Puntos que representan la ubicación geográfica de instalaciones establecidas y reconocidas oficialmente como puestos de control de gobierno donde se regula la entrada y salida de personas y bienes de un país.
GeoBolivia,cosiplan:estacion_ferrocarril,"Mapa Estación de Ferrocarril Suramerica, 2015",Puntos que representan la ubicación geográfica de estaciones de ferrocarril que forman parte de una red utilizada para el transporte de pasajeros y/o bienes.
GeoBolivia,cosiplan:lagos,"Mapa de Lagos Suramerica, 2015","Polígonos que representan la ubicación y extensión geográfica de cuerpos de agua. Contiene información acerca de: nombre, persistencia hidrológica, navegabilidad, transporte hidroviario entre otras."
GeoBolivia,cosiplan:limite_administrativo,"Mapa Limite Administrativo Suramerica, 2015","Líneas que representan el límite entre regiones controladas administrativamente. Límite que en este SIG se considera de 1er nivel. Esta representación de límites es al solo efecto de su empleo en el ámbito de este Sistema de Información Geográfica y no compromete de ninguna forma a la soberanía de los países, ni a sus reclamos pendientes de solución definitiva."
GeoBolivia,cosiplan:linea_ferrocarril,"Mapa Linea de Ferrocarril Suramerica, 2015",Líneas que representan una o mas vías de ferrocarril que comprende una red utilizada para el transporte de pasajeros y/o bienes.
GeoBolivia,cosiplan:paso_frontera,"Mapa Paso de Frontera Suramerica, 2015","Puntos que representan la ubicación geográfica de lugares para la entrada y salida de un país oficialmente reconocidos por éste. Puede ser marítimo, fluvial, terrestre y aeroportuario. contiene información acerda de: nombre, tipo de paso, control fronterizo asociado entre otras."
GeoBolivia,cosiplan:poblados,"Mapa de Centros Poblados Suramerica, 2015","Se localizan los puntos que representan áreas donde viven las personas, como por ejemplo villas, pueblos,localidades, parajes, etc."
GeoBolivia,cosiplan:proyectos,"Mapa Proyectos Suramerica, 2015","Puntos que representan la ubicación geográfica de Proyectos de Infraestructura de la Cartera COSIPLAN en los sectores de transporte, energía y comunicaciones."
GeoBolivia,cosiplan:proyectos_linea,"Mapa Proyectos Linea Suramerica, 2015","Lineas que representan la ubicación y extensión geográfica de Proyectos de Infraestructura de la Cartera COSIPLAN en los sectores de transporte, energía y comunicaciones."
GeoBolivia,cosiplan:puerto,"Mapa de Puertos Suramerica, 2015","Puntos que representan la ubicación geográfica de puertos marítimos y fluviales. Incluye información acerca de: nombre, Uso/función, necesidad de dragado, condición operacional, propiedad de la infraestructura entre otras."
GeoBolivia,cosiplan:red_vial,"Mapa Red Vial Suramerica, 2015","Líneas que representan la ubicación y extensión geográfica de vías (carreteras) para la circulación de automotores. Incluye rutas primarias, secundarias y locales. Brinda información acerca de la jerarquía de la vía, clase, tipo de superficie, restricciones climáticas entre otras."
GeoBolivia,cosiplan:rios_linea,"Mapa Ríos Lineas Suramerica, 2015",Líneas que representan cursos de agua que fluyen naturalmente. Incluye solamente los ríos mas importantes del continente (por su caudal o relevancia económica). Información particular de cada país puede ser descargada de forma complementaria a este set de datos.
GeoBolivia,cosiplan:rios_poligono,"Mapa Ríos Poligono Suramerica, 2015","Polígonos que a la escala de referencia representan cursos de agua que fluyen naturalmente. Contiene información acerca de: nombre, persistencia hidrológica, navegabilidad, transporte hidroviario entre otras."
GeoBolivia,cosiplan:subzona_administrativa,"Mapa Subzona Administrativa Suramerica, 2015","Polígonos que dentro de cada país representan regiones controladas administrativamente. Polígonos que en este SIG se considera de unidades administrativas de 3do nivel. Esta representación de regiones administrativas de tercer nivel es al solo efecto de su empleo en el ámbito de este Sistema de Información Geográfica y no compromete de ninguna forma a la soberanía de las jurisdicciones administrativas, ni a sus reclamos pendientes de solución definitiva."
GeoBolivia,cosiplan:zona_administrativa,"Mapa Zona Administrativa Suramerica, 2015","Líneas que dentro de cada país representan el límite entre regiones controladas administrativamente. Límite que en este SIG se considera de 2do nivel. Esta representación de límites es al solo efecto de su empleo en el ámbito de este Sistema de Información Geográfica y no compromete de ninguna forma a la soberanía de las jurisdicciones administrativas, ni a sus reclamos pendientes de solución definitiva."
GeoBolivia,cosiplan:zona_administrativa_poligono,"Mapa Zona Administrativa Poligonos Suramerica, 2015","Polígonos que dentro de cada país representan regiones controladas administrativamente. Polígonos que en este SIG se considera de unidades administrativas de 2do nivel. Esta representación de regiones administrativas de segundo nivel es al solo efecto de su empleo en el ámbito de este Sistema de Información Geográfica y no compromete de ninguna forma a la soberanía de las jurisdicciones administrativas, ni a sus reclamos pendientes de solución definitiva."
GeoBolivia,cosiplan:zona_edificada_poligono,"Mapa Zonas Edificadas Poligonos Suramerica, 2015",Polígonos que representan la ubicación y extensión geográfica de áreas que contienen concentración de construcciones.
GeoBolivia,cosiplan:zona_edificada_punto,"Mapa Zonas Edicicadas Puntos Suramerica, 2015",Puntos que representan la ubicación y extensión geográfica de áreas que contienen concentración de construcciones y que posee alguna función administrativa o de gobierno.
GeoBolivia,cosude:cosude,Componentes - cosude,Municipios beneficiados por el Programa de reduccion del riesgo de desastres (PRRD)
GeoBolivia,cuencas_prueba:cuencas_lpz_wgs84,Cuencas del Municipio de La Paz,Cuencas del Municipio de La Paz
GeoBolivia,emapa:ingenios_emapa,"Localización de Ingenios EMAPA, 2017",Localización de  ingenios con los que coordina y trabaja la Empresa de Apoyo a la Producción de Alimentos (EMAPA) en el territorio nacional. Elaborado por EMAPA y actualizado a marzo del 2017.
GeoBolivia,emapa:molinos_emapa,"Localización de Molinos EMAPA, 2017","Localización de los molinos que administra la Empresa de Apoyo a la Producción de Alimentos (EMAPA) en el territorio nacional, datos actualizados a marzo 2017."
GeoBolivia,emapa:regional_emapa,"Localización de Oficinas Regionales EMAPA, 2017","El mapa muestra las oficinas regionales  de la Empresa de Apoyo a la Producción de Alimentos  (EMAPA) en el territorio nacional, actualizado a marzo del 2017."
GeoBolivia,emapa:silos_emapa2017,"Localización de Silos EMAPA, 2017",Los silos es una construcción diseñada para almacenar grano y otros materiales a granel; son parte del ciclo de acopio de la agricultura. Dato actualizado por la Empresa de Apoyo a la Producción de Alimentos (EMAPA) a marzo 2017.
GeoBolivia,emapa:sucursales_emapa,"Localización de Sucursales y Supermercados EMAPA, 2017",El mapa muestra las sucursales y supermercados  de la Empresa de Apoyo a la Producción de Alimentos  (EMAPA) actualizado a marzo del 2017.
GeoBolivia,entel:Localidades_4g,Localidades principales con servicios 4g,Localidades objetivo principales con servicio de internet (4G)
GeoBolivia,entel:locadidades_2g,Localidades principales con servicios 2G,"Localidades objetivo principales, con servicios de telefonia movil 2G (GSM)"
GeoBolivia,epsas:aducciones,"Mapa de Aducciones, 2016",
GeoBolivia,epsas:agua,Mapa de Agua Municipal,
GeoBolivia,epsas:alcantarillado,Mapa Alcantarillado,
GeoBolivia,epsas:fuentes,Mapa Fuentes,
GeoBolivia,epsas:hidrantes,hidrantes,
GeoBolivia,epsas:manzanos,manzanos,
GeoBolivia,epsas:represas,represas,
GeoBolivia,fndr:Proyectos2012,Estado de Proyectos - Año 2012,Estado de proyectos financiados por el Fondo Nacional de Desarrollo Regional (FNDR)
GeoBolivia,fonadal:Municipios_APS_SA,"Municipios de Intervención APS -SA, Bolivia 2020","muestra los 36 municipios de intervención del programa de Apoyo Presupuestario Sectorial de Seguridad Alimentaria (APS-SA) en donde interviene el Fondo Nacional de Desarrollo Integral (FONADIN), estos municipios se encuentran en 4 departamentos: La Paz (con 4 municipios), Oruro (3), Potosí (10), Chuquisaca (1) y Cochabamba (18). Información obtenida de FONADIN a diciembre 2020."
GeoBolivia,fonadal:Municipios_Fonadin,"Municipios de intervención FONADIN, Bolivia 2020","muestra todos los municipios donde interviene el Fondo Nacional de Desarrollo Integral (FONADIN), en base a diferentes contenidos PACS II y APS-SA, abarcando 5 departamentos: La Paz Cochabamba, Oruro, Potosí y Chuquisaca. Información obtenida del FONADIN a diciembre del 2020"
GeoBolivia,fonadal:Proyectos_Fonadin_2020_APS,"Proyectos Cofinanciados por el FONADIN Convenio APS-SA, Bolivia 2020","muestra los proyectos cofinanciados por el Fondo Nacional de Desarrollo Integral (FONADIN) a través del convenio del programa de Apoyo Presupuestario Sectorial de Seguridad Alimentaria (APS-SA), la información contiene de las gestiones 2016 al 2019.  Información obtenida del FONADIN a diciembre 2020."
GeoBolivia,fonadal:Proyectos_Fonadin_2020_Paps_Aps_1,"Proyectos Cofinanciados por el FONADIN a través de Convenios PAPS II, APS-SA, Bolivia",capa de información geográfica muestra los proyectos cofinanciados por el FONADIN a través de los convenios de financiamiento PAPS II y APS-SA. Información referencial de proyectos productivos y con precisión submetrica en caso de proyectos de infraestructura. En el caso de proyectos productivos muestra la localización de la comunidades beneficiadas y en el caso de proyectos de infraestructura se levanto las coordenadas a través de sistemas de posicionamiento global (GPS). Información obtenida del FONADIN a diciembre 2020.
GeoBolivia,fonadal:estanque_piscicolas_paps_II,Estanques Piscícolas PAPS II- Trópico de Cochabamba 2017,"Localización de 662 estanques piscícolas del Apoyo Presupuestario Sectorial PAPS II, información obtenida del Fondo Nacional de Desarrollo Integral - FONADIN."
GeoBolivia,fonadal:fonadal2016,Proyectos Fondo Nacional de Desarrollo Alternativo La Paz y Cochabamba,"Localización de los proyectos del FONADAL en los departamentos de La Paz y Cochabamba, actualizados hasta 2016."
GeoBolivia,fonadal:fonadal_proyectos2013,Proyectos del Programa de Apoyo a la Producción Sectorial 2013,Localización de proyectos del Programa de Apoyo a la Producción Sectorial - FONADAL
GeoBolivia,fonadal:municipios_intervencion,"Municipios de Intervención PAPS II FONADIN, BOLIVIA 2018","Muestra los 16 municipios de intervención del ""Programa de Apoyo a la Política Sectorial para implementar la Estrategia Nacional de Desarrollo Integral con Coca"" (PAPS II), información obtenida del Fondo Nacional de Desarrollo Integral (FONADIN)."
GeoBolivia,fonadal:parcela_cafe_monitoreado,parcela_cafe_monitoreado,
GeoBolivia,fonadal:proyecto_2017,"Proyectos Cofinanciados Gestión 2017 FONADIN, Bolivia","Localización referencial de los proyectos cofinanciados y ejecutados por el FONADIN durante la gestión 2017, corresponde a 88 proyectos que se hallan en el territorio nacional. La ubicación de los proyectos productivos hace referencia a la comunidad mas representativa o con mas beneficiarios. Información obtenida del Fondo Nacional de Desarrollo Integral (FONADIN)."
