sistema,nombre,titulo,abstract
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1654041600000_1654041600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202206_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202206,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/Combined_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1656633600000_1656633600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202207_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202207,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1651363200000_1651363200000_SPI01-PERSIANN_202205_tif,SPI01-PERSIANN_202205,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1654041600000_1654041600000_SPI01-PERSIANN_202206_tif,SPI01-PERSIANN_202206,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1656633600000_1656633600000_SPI01-PERSIANN_202207_tif,SPI01-PERSIANN_202207,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_120_/share/archivio/experience/data/drought/products/SPI_SPI01-PERSIANN_1659312000000_1659312000000_SPI01-PERSIANN_202208_tif,SPI01-PERSIANN_202208,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1656633600000_1656633600000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202207_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202207,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_1659312000000_1659312000000_Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202208_tif,Combined-SPEI03-SWDIHSAF02-VHI01-FAPAR01_202208,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1656633600000_1656633600000_SPI01-PERSIANN_202207_tif,SPI01-PERSIANN_202207,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI01-PERSIANN_1659312000000_1659312000000_SPI01-PERSIANN_202208_tif,SPI01-PERSIANN_202208,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1656633600000_1656633600000_SPI03-PERSIANN_202207_tif,SPI03-PERSIANN_202207,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI03-PERSIANN_1659312000000_1659312000000_SPI03-PERSIANN_202208_tif,SPI03-PERSIANN_202208,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1656633600000_1656633600000_SPI06-PERSIANN_202207_tif,SPI06-PERSIANN_202207,
Dewetra,dds:BOLIVIA_SPI_BOLIVIA_SPI_SPI06-PERSIANN_1659312000000_1659312000000_SPI06-PERSIANN_202208_tif,SPI06-PERSIANN_202208,
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_120_/share/archivio/experience/data/drought/products/SSCI-MODIS_SSCI01-MODIS_1654041600000_1654041600000_SSCI01-MODIS_202206_tif,SSCI01-MODIS_202206,
Dewetra,dds:BOLIVIA_SSCI_BOLIVIA_SSCI_SSCI01-MODIS_1656633600000_1656633600000_SSCI01-MODIS_202207_tif,SSCI01-MODIS_202207,
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1656633600000_1656633600000_SSMI01-HSAF_202207_tif,SSMI01-HSAF_202207,
Dewetra,dds:BOLIVIA_SSMI_HSAF_BOLIVIA_SSMI_HSAF_SSMI01-HSAF_1659312000000_1659312000000_SSMI01-HSAF_202208_tif,SSMI01-HSAF_202208,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1654041600000_1654041600000_SWDI01-HSAF_202206_tif,SWDI01-HSAF_202206,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_120_/share/archivio/experience/data/drought/products/SWDI_SWDI01-HSAF_1659312000000_1659312000000_SWDI01-HSAF_202208_tif,SWDI01-HSAF_202208,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1656633600000_1656633600000_SWDI01-HSAF_202207_tif,SWDI01-HSAF_202207,
Dewetra,dds:BOLIVIA_SWDI_HSAF_BOLIVIA_SWDI_HSAF_SWDI01-HSAF_1659312000000_1659312000000_SWDI01-HSAF_202208_tif,SWDI01-HSAF_202208,
Dewetra,dds:BOLIVIA_TempAnom_BOLIVIA_TempAnom_120_/share/archivio/experience/data/drought/products/TempAnom_TempAnom01-MODIS_1651363200000_1651363200000_TempAnom01-MODIS_202205_tif,TempAnom01-MODIS_202205,
Dewetra,dds:BOLIVIA_TempAnom_BOLIVIA_TempAnom_120_/share/archivio/experience/data/drought/products/TempAnom_TempAnom01-MODIS_1654041600000_1654041600000_TempAnom01-MODIS_202206_tif,TempAnom01-MODIS_202206,
Dewetra,dds:BOLIVIA_TempAnom_BOLIVIA_TempAnom_TempAnom01-MODIS_1656633600000_1656633600000_TempAnom01-MODIS_202207_tif,TempAnom01-MODIS_202207,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1651363200000_1651363200000_VHI01-MODIS_202205_tif,VHI01-MODIS_202205,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1654041600000_1654041600000_VHI01-MODIS_202206_tif,VHI01-MODIS_202206,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI01-MODIS_1656633600000_1656633600000_VHI01-MODIS_202207_tif,VHI01-MODIS_202207,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI02-MODIS_1656633600000_1656633600000_VHI02-MODIS_202207_tif,VHI02-MODIS_202207,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI03-MODIS_1651363200000_1651363200000_VHI03-MODIS_202205_tif,VHI03-MODIS_202205,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI03-MODIS_1654041600000_1654041600000_VHI03-MODIS_202206_tif,VHI03-MODIS_202206,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI03-MODIS_1656633600000_1656633600000_VHI03-MODIS_202207_tif,VHI03-MODIS_202207,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_120_/share/archivio/experience/data/drought/products/VHI_VHI06-MODIS_1656633600000_1656633600000_VHI06-MODIS_202207_tif,VHI06-MODIS_202207,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_VHI01-MODIS_1656633600000_1656633600000_VHI01-MODIS_202207_tif,VHI01-MODIS_202207,
Dewetra,dds:BOLIVIA_VHI_BOLIVIA_VHI_VHI01-MODIS_1659312000000_1659312000000_VHI01-MODIS_202208_tif,VHI01-MODIS_202208,
Dewetra,dew_static:BOL_cumbres,BOL_cumbres,
Dewetra,dew_static:BOL_lev_4500m_nieve_smooth,BOL_lev_4500m_nieve_smooth,
Dewetra,dew_static:BOL_macroregiones_simp,BOL_macroregiones_simp,
Dewetra,BOL:Beni_Rurrenabaque,Beni_Rurrenabaque,
Dewetra,BOL:BurntArea_Bolivia_01_2019,BurntArea_Bolivia_01_2019,
Dewetra,BOL:BurntArea_Bolivia_01_2020,BurntArea_Bolivia_01_2020,
Dewetra,BOL:BurntArea_Bolivia_02_2019,BurntArea_Bolivia_02_2019,
Dewetra,BOL:BurntArea_Bolivia_02_2020,BurntArea_Bolivia_02_2020,
Dewetra,BOL:BurntArea_Bolivia_03_2019,BurntArea_Bolivia_03_2019,
Dewetra,BOL:BurntArea_Bolivia_03_2020,BurntArea_Bolivia_03_2020,
Dewetra,BOL:BurntArea_Bolivia_04_2019,BurntArea_Bolivia_04_2019,
Dewetra,BOL:BurntArea_Bolivia_05_2019,BurntArea_Bolivia_05_2019,
Dewetra,BOL:BurntArea_Bolivia_06_2019,BurntArea_Bolivia_06_2019,
Dewetra,BOL:BurntArea_Bolivia_07_2019,BurntArea_Bolivia_07_2019,
Dewetra,BOL:BurntArea_Bolivia_08_2019,BurntArea_Bolivia_08_2019,
Dewetra,BOL:BurntArea_Bolivia_09_2019,BurntArea_Bolivia_09_2019,Burnt Areas in September 2019 in Bolivia
Dewetra,BOL:BurntArea_Bolivia_10_2019,BurntArea_Bolivia_10_2019,
Dewetra,BOL:BurntArea_Bolivia_11_2019,BurntArea_Bolivia_11_2019,
Dewetra,BOL:BurntArea_Bolivia_12_2019,BurntArea_Bolivia_12_2019,
Dewetra,BOL:BurntArea_Concepcion_28_09_2020,BurntArea_Concepcion_28_09_2020,
Dewetra,BOL:BurntArea_Concepcion_28_29sept_4ott,BurntArea_Concepcion_28_29sept_4ott,
Dewetra,BOL:BurntArea_Concepcion_9oct2020,BurntArea_Concepcion_9oct2020,
Dewetra,BOL:BurntArea_Concepcion_lateSept_2020,BurntArea_Concepcion_lateSept_2020,
Dewetra,BOL:BurntArea_SanIgnacioVelasco_NE_20201004,BurntArea_SanIgnacioVelasco_NE_20201004,
Dewetra,BOL:BurntArea_SanJose_30_09_2020,BurntArea_SanJose_30_09_2020,
Dewetra,BOL:BurntArea_SanMatias_earlyOct_2020_c,BurntArea_SanMatias_earlyOct_2020_c,
Dewetra,BOL:BurntAreas_ValleSantaCruz_4oct20,BurntAreas_ValleSantaCruz_4oct20,
Dewetra,BOL:CEBOLLA_A,CEBOLLA_A,
Dewetra,simb:CPTEC_WRF5KM-MODULE,CPTEC_WRF5KM-MODULE,
Dewetra,simb:CPTEC_WRF5KM-Relative_humidity,CPTEC_WRF5KM-Relative_humidity,
Dewetra,simb:CPTEC_WRF5KM-Temperature,CPTEC_WRF5KM-Temperature,
Dewetra,simb:CPTEC_WRF5KM-Total_precipitation,CPTEC_WRF5KM-Total_precipitation,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659312000000_1659312000000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659312000000_1659312000000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659398400000_1659398400000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659398400000_1659398400000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659484800000_1659484800000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659484800000_1659484800000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659571200000_1659571200000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659571200000_1659571200000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659657600000_1659657600000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659657600000_1659657600000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659744000000_1659744000000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659744000000_1659744000000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659830400000_1659830400000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659830400000_1659830400000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659916800000_1659916800000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1659916800000_1659916800000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660003200000_1660003200000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660003200000_1660003200000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660089600000_1660089600000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660089600000_1660089600000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660176000000_1660176000000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660176000000_1660176000000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660262400000_1660262400000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660262400000_1660262400000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660348800000_1660348800000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660348800000_1660348800000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660435200000_1660435200000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660435200000_1660435200000,
Dewetra,dds:CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660521600000_1660521600000,CPTEC_WRF5KM_CPTEC_WRF5KM_1_Native_Total_precipitation_-_1660521600000_1660521600000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1662076800000_1662076800000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1662076800000_1662076800000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1662076800000_1662084000000,CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1662076800000_1662084000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_3_Native_Total_precipitation_-_1662076800000_1662084000000,CPTEC_WRF7KM_CPTEC_WRF7KM_3_Native_Total_precipitation_-_1662076800000_1662084000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Municipalities_Total_precipitation_-_1662076800000_1662336000000,CPTEC_WRF7KM_CPTEC_WRF7KM_72_Municipalities_Total_precipitation_-_1662076800000_1662336000000,
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1662076800000_1662336000000,CPTEC_WRF7KM_CPTEC_WRF7KM_72_Native_Total_precipitation_-_1662076800000_1662336000000,
Dewetra,BOL:CUMAT_2001,CUMAT_2001,
Dewetra,BOL:Caminos,Caminos,
Dewetra,BOL:Chapare_watershed,Chapare_watershed,
Dewetra,BOL:Cuencas_Nivel_5,Cuencas_Nivel_5,
Dewetra,alert_bol:Departments,Departments,
Dewetra,BOL:ETP_Abril,Evapotranspitacion Potencial Abril,
Dewetra,BOL:ETP_Agosto,Evapotranspitacion Potencial Agosto,
Dewetra,BOL:ETP_Anual,Evapotranspitacion Potencial Anual,
Dewetra,BOL:ETP_Diciembre,Evapotranspitacion Potencial Diciembre,
Dewetra,BOL:ETP_Enero,Evapotranspitación Potencial Enero,
Dewetra,BOL:ETP_Febrero,Evapotranspitacion Potencial Febrero,
Dewetra,BOL:ETP_Julio,Evapotranspitacion Potencial Julio,
Dewetra,BOL:ETP_Marzo,Evapotranspitacion Potencial Marzo,
Dewetra,BOL:ETP_Mayo,Evapotranspitacion Potencial Mayo,
Dewetra,BOL:ETP_Noviembre,Evapotranspitacion Potencial Noviembre,
Dewetra,BOL:ETP_Octubre,Evapotranspitacion Potencial Octubre,
Dewetra,BOL:ETP_Septiembre,Evapotranspitacion Potencial Septiembre,
Dewetra,BOL:ETP_junio,Evapotranspitacion Potencial Junio,
Dewetra,BOL:Estaciones,Estaciones,
Dewetra,dew_static:Estaciones_Hidro_BO_LFI,Estaciones_Hidro_BO_LFI,
Dewetra,BOL:Estaciones_Hidrologica,Estaciones_Hidrologica,
Dewetra,dew_static:Estaciones_Meteo_BO_SPEI,Estaciones_Meteo_BO_SPEI,
Dewetra,dew_static:Estaciones_Meteo_BO_SPI,Estaciones_Meteo_BO_SPI,
Dewetra,BOL:Estaciones_Meteorologicas,Estaciones_Meteorologicas,
Dewetra,dew_static:Estaciones_meteoorologicas_de_primer_orden,Estaciones_meteoorologicas_de_primer_orden,
Dewetra,dew_static:FPnew_BOL_stations,FPnew_BOL_stations,
Dewetra,BOL:FREJOL_A,FREJOL_A,
Dewetra,BOL:Flood_Water_RISAT_20140318_Trinidad,Flood_Water_RISAT_20140318_Trinidad,
Dewetra,BOL:Flood_Water_TSX_20140214_Riberalta,Flood_Water_TSX_20140214_Riberalta,
Dewetra,BOL:Flood_Water_TSX_20140214_Trinidad,Flood_Water_TSX_20140214_Trinidad,
Dewetra,dew:FloodedArea_LethemGuyana_19_05_2021,FloodedArea_LethemGuyana_19_05_2021,
Dewetra,dew:FloodedArea_Somalia_02_05_2021,FloodedArea_Somalia_02_05_2021,
Dewetra,dds:GFS025_BOLIVIA_GFS025_BOLIVIA_1_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1659322800000_1659322800000,GFS025_BOLIVIA_GFS025_BOLIVIA_1_Native_Total_precipitation_surface_Mixed_intervals_Accumulation_-_1659322800000_1659322800000,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1662130820000_1662130820000_GOESC14_20220902150020_tif,GOESC14_20220902150020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1662134420000_1662134420000_GOESC14_20220902160020_tif,GOESC14_20220902160020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1662138620000_1662138620000_GOESC14_20220902171020_tif,GOESC14_20220902171020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1662139220000_1662139220000_GOESC14_20220902172020_tif,GOESC14_20220902172020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1662139820000_1662139820000_GOESC14_20220902173020_tif,GOESC14_20220902173020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1662140420000_1662140420000_GOESC14_20220902174020_tif,GOESC14_20220902174020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1662142220000_1662142220000_GOESC14_20220902181020_tif,GOESC14_20220902181020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1662142820000_1662142820000_GOESC14_20220902182020_tif,GOESC14_20220902182020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1662145220000_1662145220000_GOESC14_20220902190020_tif,GOESC14_20220902190020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1662145820000_1662145820000_GOESC14_20220902191020_tif,GOESC14_20220902191020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661286020000_1661286020000_GOESCFIRE_20220823202020_tif,GOESCFIRE_20220823202020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661370020000_1661370020000_GOESCFIRE_20220824194020_tif,GOESCFIRE_20220824194020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661691620000_1661691620000_GOESCFIRE_20220828130020_tif,GOESCFIRE_20220828130020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661692220000_1661692220000_GOESCFIRE_20220828131020_tif,GOESCFIRE_20220828131020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661692820000_1661692820000_GOESCFIRE_20220828132020_tif,GOESCFIRE_20220828132020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661693420000_1661693420000_GOESCFIRE_20220828133020_tif,GOESCFIRE_20220828133020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661694020000_1661694020000_GOESCFIRE_20220828134020_tif,GOESCFIRE_20220828134020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661694620000_1661694620000_GOESCFIRE_20220828135020_tif,GOESCFIRE_20220828135020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661695220000_1661695220000_GOESCFIRE_20220828140020_tif,GOESCFIRE_20220828140020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661695820000_1661695820000_GOESCFIRE_20220828141020_tif,GOESCFIRE_20220828141020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661696420000_1661696420000_GOESCFIRE_20220828142020_tif,GOESCFIRE_20220828142020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661697020000_1661697020000_GOESCFIRE_20220828143020_tif,GOESCFIRE_20220828143020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661697620000_1661697620000_GOESCFIRE_20220828144020_tif,GOESCFIRE_20220828144020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661698220000_1661698220000_GOESCFIRE_20220828145020_tif,GOESCFIRE_20220828145020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661698820000_1661698820000_GOESCFIRE_20220828150020_tif,GOESCFIRE_20220828150020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661699420000_1661699420000_GOESCFIRE_20220828151020_tif,GOESCFIRE_20220828151020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661700020000_1661700020000_GOESCFIRE_20220828152020_tif,GOESCFIRE_20220828152020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661700620000_1661700620000_GOESCFIRE_20220828153020_tif,GOESCFIRE_20220828153020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661701220000_1661701220000_GOESCFIRE_20220828154020_tif,GOESCFIRE_20220828154020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661701820000_1661701820000_GOESCFIRE_20220828155020_tif,GOESCFIRE_20220828155020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661702420000_1661702420000_GOESCFIRE_20220828160020_tif,GOESCFIRE_20220828160020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661703020000_1661703020000_GOESCFIRE_20220828161020_tif,GOESCFIRE_20220828161020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661713820000_1661713820000_GOESCFIRE_20220828191020_tif,GOESCFIRE_20220828191020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESCFIRE_1661776820000_1661776820000_GOESCFIRE_20220829124020_tif,GOESCFIRE_20220829124020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1661691620000_1661691620000_GOESNATCOL_20220828130020_tif,GOESNATCOL_20220828130020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1661775620000_1661775620000_GOESNATCOL_20220829122020_tif,GOESNATCOL_20220829122020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1661874020000_1661874020000_GOESNATCOL_20220830154020_tif,GOESNATCOL_20220830154020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1662037820000_1662037820000_GOESNATCOL_20220901131020_tif,GOESNATCOL_20220901131020,
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESNATCOL_1662124220000_1662124220000_GOESNATCOL_20220902131020_tif,GOESNATCOL_20220902131020,
Dewetra,dds:GOES_GOES_GOESC14_1661263220000_1661263220000_GOESC14_20220823140020_tif,GOESC14_20220823140020,
Dewetra,dds:GOES_GOES_GOESC14_1661351420000_1661351420000_GOESC14_20220824143020_tif,GOESC14_20220824143020,
Dewetra,dds:GOES_GOES_GOESC14_1661956820000_1661956820000_GOESC14_20220831144020_tif,GOESC14_20220831144020,
Dewetra,dds:GOES_GOES_GOESC14_1662129620000_1662129620000_GOESC14_20220902144020_tif,GOESC14_20220902144020,
Dewetra,dds:GOES_GOES_GOESC14_1662130220000_1662130220000_GOESC14_20220902145020_tif,GOESC14_20220902145020,
Dewetra,dds:GOES_GOES_GOESC14_1662130820000_1662130820000_GOESC14_20220902150020_tif,GOESC14_20220902150020,
Dewetra,dds:GOES_GOES_GOESC14_1662145820000_1662145820000_GOESC14_20220902191020_tif,GOESC14_20220902191020,
Dewetra,dds:GOES_GOES_GOESC14_1662214820000_1662214820000_GOESC14_20220903142020_tif,GOESC14_20220903142020,
Dewetra,dds:GOES_GOES_GOESC14_1662386420000_1662386420000_GOESC14_20220905140020_tif,GOESC14_20220905140020,
Dewetra,dds:GOES_GOES_GOESC14_1662475820000_1662475820000_GOESC14_20220906145020_tif,GOESC14_20220906145020,
Dewetra,dds:GOES_GOES_GOESC14_1662558620000_1662558620000_GOESC14_20220907135020_tif,GOESC14_20220907135020,
Dewetra,dds:GOES_GOES_GOESC14_1662644420000_1662644420000_GOESC14_20220908134020_tif,GOESC14_20220908134020,
Dewetra,dds:GOES_GOES_GOESC14_1662730820000_1662730820000_GOESC14_20220909134020_tif,GOESC14_20220909134020,
Dewetra,dds:GOES_GOES_GOESC14_1662990620000_1662990620000_GOESC14_20220912135020_tif,GOESC14_20220912135020,
Dewetra,dds:GOES_GOES_GOESCFIRE_1661370020000_1661370020000_GOESCFIRE_20220824194020_tif,GOESCFIRE_20220824194020,
Dewetra,dds:GOES_GOES_GOESCFIRE_1661373020000_1661373020000_GOESCFIRE_20220824203020_tif,GOESCFIRE_20220824203020,
Dewetra,dds:GOES_GOES_GOESCFIRE_1661776820000_1661776820000_GOESCFIRE_20220829124020_tif,GOESCFIRE_20220829124020,
