geoserver,nombre,fecha_inicio,fecha_fin,segundos,estado,detalle
ine.idg,Grilla_Geoestadística_Censo_Agropecuario_2013:Cultivo de Grano de Girasol - Campaña de Invierno CA-2013 (NIVEL - 5),2026-04-13T15:48:40-04:00,,,running,
ine.idg,Grilla_Geoestadística_Censo_Agropecuario_2013:Cultivo de Grano de Girasol - Campaña de Invierno CA-2013 (NIVEL - 5),2026-04-13T15:48:40-04:00,2026-04-13T15:49:22-04:00,41.88,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_grilla_geoestad_stica_censo_agropecuario_2013_cultivo_de_grano_de_girasol_campa_a_de_invierno_ca_2013_nivel_5, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,Grilla_Geoestadística_Censo_Agropecuario_2013:Cultivo de Grano de Girasol - Campaña de Invierno CA-2013 (NIVEL - 5),2026-04-13T15:49:23-04:00,,,running,
ine.idg,Grilla_Geoestadística_Censo_Agropecuario_2013:Cultivo de Grano de Girasol - Campaña de Invierno CA-2013 (NIVEL - 5),2026-04-13T15:49:23-04:00,2026-04-13T15:49:52-04:00,28.949,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_grilla_geoestad_stica_censo_agropecuario_2013_cultivo_de_grano_de_girasol_campa_a_de_invierno_ca_2013_nivel_5, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,Grilla_Geoestadística_Censo_Agropecuario_2013:Cultivo de Grano de Girasol - Campaña de Invierno CA-2013 (NIVEL - 5),2026-04-13T15:49:54-04:00,,,running,
ine.idg,Grilla_Geoestadística_Censo_Agropecuario_2013:Cultivo de Grano de Girasol - Campaña de Invierno CA-2013 (NIVEL - 5),2026-04-13T15:49:54-04:00,2026-04-13T15:50:20-04:00,25.877,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_grilla_geoestad_stica_censo_agropecuario_2013_cultivo_de_grano_de_girasol_campa_a_de_invierno_ca_2013_nivel_5, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Grilla Geoestadística Multiescalar - Población Censada 2024 (Nivel 6),2026-04-13T15:50:21-04:00,,,running,
ine.idg,CENSO_2024_E:Grilla Geoestadística Multiescalar - Población Censada 2024 (Nivel 6),2026-04-13T15:50:21-04:00,2026-04-13T15:52:29-04:00,127.657,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_grilla_geoestad_stica_multiescalar_poblaci_n_censada_2024_nivel_6, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Grilla Geoestadística Multiescalar - Población Censada 2024 (Nivel 6),2026-04-13T15:52:31-04:00,,,running,
ine.idg,CENSO_2024_E:Grilla Geoestadística Multiescalar - Población Censada 2024 (Nivel 6),2026-04-13T15:52:31-04:00,2026-04-13T15:54:35-04:00,124.571,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_grilla_geoestad_stica_multiescalar_poblaci_n_censada_2024_nivel_6, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Grilla Geoestadística Multiescalar - Población Censada 2024 (Nivel 6),2026-04-13T15:54:37-04:00,,,running,
ine.idg,CENSO_2024_E:Grilla Geoestadística Multiescalar - Población Censada 2024 (Nivel 6),2026-04-13T15:54:37-04:00,2026-04-13T15:57:46-04:00,188.896,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_grilla_geoestad_stica_multiescalar_poblaci_n_censada_2024_nivel_6, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Grilla Geoestadística Multiescalar - Población Censada 2024 (Nivel 7),2026-04-13T15:57:47-04:00,,,running,
ine.idg,CENSO_2024_E:Grilla Geoestadística Multiescalar - Población Censada 2024 (Nivel 7),2026-04-13T15:57:47-04:00,2026-04-13T16:07:27-04:00,579.843,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_grilla_geoestad_stica_multiescalar_poblaci_n_censada_2024_nivel_7, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Grilla Geoestadística Multiescalar - Población Censada 2024 (Nivel 7),2026-04-13T16:07:29-04:00,,,running,
ine.idg,CENSO_2024_E:Grilla Geoestadística Multiescalar - Población Censada 2024 (Nivel 7),2026-04-13T16:07:29-04:00,2026-04-13T16:14:33-04:00,423.553,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_grilla_geoestad_stica_multiescalar_poblaci_n_censada_2024_nivel_7, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2024_E:Grilla Geoestadística Multiescalar - Población Censada 2024 (Nivel 7),2026-04-13T16:14:34-04:00,,,running,
ine.idg,CENSO_2024_E:Grilla Geoestadística Multiescalar - Población Censada 2024 (Nivel 7),2026-04-13T16:14:34-04:00,2026-04-13T16:21:44-04:00,429.9,error," error uploading dataset.geojson to geodatosbolivia_ine_idg_censo_2024_e_grilla_geoestad_stica_multiescalar_poblaci_n_censada_2024_nivel_7, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
ine.idg,CENSO_2012_E:Población que habla Zamuco según Municipio 2012,2026-04-13T16:21:46-04:00,,,running,
ine.idg,CENSO_2012_E:Población que habla Zamuco según Municipio 2012,2026-04-13T16:21:46-04:00,2026-04-13T16:22:26-04:00,40.454,ok,
inra.sinacar,sinacar:layer_proyectos_fps_qy51b,2026-04-13T16:22:28-04:00,,,running,
inra.sinacar,sinacar:layer_proyectos_fps_qy51b,2026-04-13T16:22:28-04:00,2026-04-13T16:23:05-04:00,37.455,ok,
inra.sinacar,sinacar:layer_focos_de_calor_inicial_5xbkn,2026-04-13T16:23:07-04:00,,,running,
inra.sinacar,sinacar:layer_focos_de_calor_inicial_5xbkn,2026-04-13T16:23:07-04:00,2026-04-13T16:23:47-04:00,39.937,ok,
inra.sinacar,sinacar:layer_reserva_privada_de_patrimonio_natural_iodh9,2026-04-13T16:23:49-04:00,,,running,
inra.sinacar,sinacar:layer_reserva_privada_de_patrimonio_natural_iodh9,2026-04-13T16:23:49-04:00,2026-04-13T16:24:34-04:00,45.199,ok,
inra.sinacar,sinacar:layer_plan_de_manejo_integral_de_bosques_uvmmpf,2026-04-13T16:24:35-04:00,,,running,
inra.sinacar,sinacar:layer_plan_de_manejo_integral_de_bosques_uvmmpf,2026-04-13T16:24:35-04:00,2026-04-13T16:25:08-04:00,32.953,ok,
inra.sinacar,sinacar:layer_plan_de_gest_integ_de_bosques_y_tierra_roi2w,2026-04-13T16:25:10-04:00,,,running,
inra.sinacar,sinacar:layer_plan_de_gest_integ_de_bosques_y_tierra_roi2w,2026-04-13T16:25:10-04:00,2026-04-13T16:25:49-04:00,39.23,ok,
inra.sinacar,sinacar:layer_sitios_ramsar_ptnqwf,2026-04-13T16:25:51-04:00,,,running,
inra.sinacar,sinacar:layer_sitios_ramsar_ptnqwf,2026-04-13T16:25:51-04:00,2026-04-13T16:26:39-04:00,47.774,ok,
inra.sinacar,sinacar:layer__reservas_forestales_qmd84,2026-04-13T16:26:40-04:00,,,running,
inra.sinacar,sinacar:layer__reservas_forestales_qmd84,2026-04-13T16:26:40-04:00,2026-04-13T16:27:31-04:00,50.35,ok,
inra.sinacar,sinacar:layer_amenaza_de_helada_5gi7s,2026-04-13T16:27:32-04:00,,,running,
inra.sinacar,sinacar:layer_amenaza_de_helada_5gi7s,2026-04-13T16:27:32-04:00,2026-04-13T16:29:35-04:00,122.832,ok,
inra.sinacar,sinacar:layer_amenaza_de_sequia_nsjdr,2026-04-13T16:29:37-04:00,,,running,
inra.sinacar,sinacar:layer_amenaza_de_sequia_nsjdr,2026-04-13T16:29:37-04:00,2026-04-13T16:30:39-04:00,61.856,ok,
inra.sinacar,sinacar:layer_plan_de_desmonte_kzo3m,2026-04-13T16:30:40-04:00,,,running,
inra.sinacar,sinacar:layer_plan_de_desmonte_kzo3m,2026-04-13T16:30:40-04:00,2026-04-13T16:31:21-04:00,40.919,ok,
inra.sinacar,sinacar:layer_amenaza_de_granizo_a9imuh,2026-04-13T16:31:23-04:00,,,running,
inra.sinacar,sinacar:layer_amenaza_de_granizo_a9imuh,2026-04-13T16:31:23-04:00,2026-04-13T16:32:08-04:00,45.043,ok,
inra.sinacar,sinacar:layer_cumat_2n6fg,2026-04-13T16:32:10-04:00,,,running,
inra.sinacar,sinacar:layer_cumat_2n6fg,2026-04-13T16:32:10-04:00,2026-04-13T16:32:50-04:00,40.173,ok,
inra.sinacar,sinacar:layer_areas_protegidas_nacionales_6mekb,2026-04-13T16:32:51-04:00,,,running,
inra.sinacar,sinacar:layer_areas_protegidas_nacionales_6mekb,2026-04-13T16:32:51-04:00,2026-04-13T16:33:31-04:00,39.393,ok,
inra.sinacar,sinacar:layer_areas_protegidas_a_nivel_nacional_94l7ej,2026-04-13T16:33:32-04:00,,,running,
inra.sinacar,sinacar:layer_areas_protegidas_a_nivel_nacional_94l7ej,2026-04-13T16:33:32-04:00,2026-04-13T16:34:49-04:00,77.003,ok,
inra.sinacar,sinacar:layer_amenaza_de_inundacion_p5wxo,2026-04-13T16:34:51-04:00,,,running,
inra.sinacar,sinacar:layer_amenaza_de_inundacion_p5wxo,2026-04-13T16:34:51-04:00,2026-04-13T16:35:56-04:00,65.213,ok,
inra.sinacar,externo:proceso_saneamiento_2022,2026-04-13T16:35:58-04:00,,,running,
inra.sinacar,externo:proceso_saneamiento_2022,2026-04-13T16:35:58-04:00,2026-04-13T16:36:41-04:00,42.962,ok,
inra.sinacar,sinacar:layer_proceso_saneamiento_2022_b3lf6,2026-04-13T16:36:43-04:00,,,running,
inra.sinacar,sinacar:layer_proceso_saneamiento_2022_b3lf6,2026-04-13T16:36:43-04:00,2026-04-13T16:38:23-04:00,100.692,ok,
inra.sinacar,sinacar:layer_tierra_de_produccion_forestal_permanente_tn91ll,2026-04-13T16:38:25-04:00,,,running,
inra.sinacar,sinacar:layer_tierra_de_produccion_forestal_permanente_tn91ll,2026-04-13T16:38:25-04:00,2026-04-13T16:39:03-04:00,37.962,ok,
inra.sinacar,sinacar:layer_erosion_hidrica_l5l31,2026-04-13T16:39:05-04:00,,,running,
inra.sinacar,sinacar:layer_erosion_hidrica_l5l31,2026-04-13T16:39:05-04:00,2026-04-13T16:39:40-04:00,35.888,ok,
inra.sinacar,sinacar:layer_numero_de_casos_covid19_kxuns,2026-04-13T16:39:42-04:00,,,running,
inra.sinacar,sinacar:layer_numero_de_casos_covid19_kxuns,2026-04-13T16:39:42-04:00,2026-04-13T16:40:37-04:00,54.538,ok,
inra.sinacar,sinacar:layer_necesidades_basicas_insatisfechas_42rhil,2026-04-13T16:40:38-04:00,,,running,
inra.sinacar,sinacar:layer_necesidades_basicas_insatisfechas_42rhil,2026-04-13T16:40:38-04:00,2026-04-13T16:41:44-04:00,65.78,ok,
inra.sinacar,sinacar:layer_sitios_ramsar_o_nivel_nacional_pqpn2,2026-04-13T16:41:46-04:00,,,running,
inra.sinacar,sinacar:layer_sitios_ramsar_o_nivel_nacional_pqpn2,2026-04-13T16:41:46-04:00,2026-04-13T16:42:20-04:00,34.395,ok,
inra.sinacar,sinacar:layer_plan_de_uso_de_suelos_6couij,2026-04-13T16:42:22-04:00,,,running,
inra.sinacar,sinacar:layer_plan_de_uso_de_suelos_6couij,2026-04-13T16:42:22-04:00,2026-04-13T16:43:20-04:00,58.416,ok,
inra.sinacar,sinacar:layer_plan_general_de_manejo_forestal_ghxaa,2026-04-13T16:43:22-04:00,,,running,
inra.sinacar,sinacar:layer_plan_general_de_manejo_forestal_ghxaa,2026-04-13T16:43:22-04:00,2026-04-13T16:43:58-04:00,36.171,ok,
inra.sinacar,sinacar:layer_vulnerabilidad_inseguridad_alimentaria_a2ecs,2026-04-13T16:44:00-04:00,,,running,
inra.sinacar,sinacar:layer_vulnerabilidad_inseguridad_alimentaria_a2ecs,2026-04-13T16:44:00-04:00,2026-04-13T16:44:43-04:00,43.759,ok,
inra.sinacar,sinacar:layer_amenaza_de_incendios_yfzbml,2026-04-13T16:44:45-04:00,,,running,
inra.sinacar,sinacar:layer_amenaza_de_incendios_yfzbml,2026-04-13T16:44:45-04:00,2026-04-13T16:49:32-04:00,287.021,ok,
inra.sinacar,sinacar:layer_quemasincendios19_22_9vror,2026-04-14T00:10:42-04:00,,,running,
inra.sinacar,sinacar:layer_quemasincendios19_22_9vror,2026-04-14T00:10:42-04:00,2026-04-14T00:35:42-04:00,1500.06,error,"HTTPSConnectionPool(host='geoserver.inra.gob.bo', port=443): Read timed out."
inra.sinacar,sinacar:layer_quemasincendios19_22_9vror,2026-04-14T00:35:47-04:00,,,running,
inra.sinacar,sinacar:layer_quemasincendios19_22_9vror,2026-04-14T00:35:47-04:00,2026-04-14T01:32:10-04:00,3383.607,error,"('Connection broken: IncompleteRead(344064 bytes read)', IncompleteRead(344064 bytes read))"
inra.sinacar,sinacar:layer_quemasincendios19_22_9vror,2026-04-14T01:32:27-04:00,,,running,
inra.sinacar,sinacar:layer_quemasincendios19_22_9vror,2026-04-14T01:32:27-04:00,2026-04-14T01:57:27-04:00,1500.071,error,"HTTPSConnectionPool(host='geoserver.inra.gob.bo', port=443): Read timed out."
inra.sinacar,sinacar:layer_deforestacion_5fxh4i,2026-04-14T01:57:29-04:00,,,running,
inra.sinacar,sinacar:layer_deforestacion_5fxh4i,2026-04-14T01:57:29-04:00,2026-04-14T02:16:07-04:00,1117.581,ok,
inra.sinacar,sinacar:layer_mapa_de_bosque_2022_u5bi6,2026-04-14T04:25:40-04:00,,,running,
inra.sinacar,sinacar:layer_mapa_de_bosque_2022_u5bi6,2026-04-14T04:25:40-04:00,2026-04-14T04:50:40-04:00,1500.038,error,"HTTPSConnectionPool(host='geoserver.inra.gob.bo', port=443): Read timed out."
mapbiomas,mapbiomas-venezuela:wildlife_sanctuary,2026-04-14T08:32:35-04:00,,,running,
mapbiomas,mapbiomas-venezuela:wildlife_sanctuary,2026-04-14T08:32:35-04:00,2026-04-14T08:34:28-04:00,113.406,ok,
mapbiomas,mapbiomas-pampa:indigenous-land,2026-04-14T08:34:30-04:00,,,running,
mapbiomas,mapbiomas-pampa:indigenous-land,2026-04-14T08:34:30-04:00,2026-04-14T08:35:04-04:00,33.616,ok,
mapbiomas,mapbiomas-pampa-col3:indigenous_territories,2026-04-14T08:35:06-04:00,,,running,
mapbiomas,mapbiomas-pampa-col3:indigenous_territories,2026-04-14T08:35:06-04:00,2026-04-14T08:36:20-04:00,74.129,ok,
mapbiomas,mapbiomas-paraguay:ramsar_site,2026-04-14T08:36:23-04:00,,,running,
mapbiomas,mapbiomas-paraguay:ramsar_site,2026-04-14T08:36:23-04:00,2026-04-14T08:38:21-04:00,118.463,ok,
mapbiomas,mapbiomas-venezuela:ramsar_sites,2026-04-14T08:38:23-04:00,,,running,
mapbiomas,mapbiomas-venezuela:ramsar_sites,2026-04-14T08:38:23-04:00,2026-04-14T08:39:00-04:00,36.7,ok,
mapbiomas,mapbiomas-pampa-col3:quilombola_territories,2026-04-14T08:39:02-04:00,,,running,
mapbiomas,mapbiomas-pampa-col3:quilombola_territories,2026-04-14T08:39:02-04:00,2026-04-14T08:39:35-04:00,32.609,ok,
mapbiomas,mapbiomas-chaco:ramsar_site,2026-04-14T08:39:37-04:00,,,running,
mapbiomas,mapbiomas-chaco:ramsar_site,2026-04-14T08:39:37-04:00,2026-04-14T08:40:04-04:00,27.188,ok,
mapbiomas,mapbiomas-chaco:biome,2026-04-14T08:40:07-04:00,,,running,
mapbiomas,mapbiomas-chaco:biome,2026-04-14T08:40:07-04:00,2026-04-14T08:40:43-04:00,36.575,ok,
mapbiomas,mapbiomas-pampa:biome,2026-04-14T08:40:45-04:00,,,running,
mapbiomas,mapbiomas-pampa:biome,2026-04-14T08:40:45-04:00,2026-04-14T08:41:12-04:00,26.378,ok,
mapbiomas,mapbiomas-venezuela:wildlife_refuge,2026-04-14T08:41:14-04:00,,,running,
mapbiomas,mapbiomas-venezuela:wildlife_refuge,2026-04-14T08:41:14-04:00,2026-04-14T08:41:39-04:00,25.121,ok,
mapbiomas,mapbiomas-pampa:quilombo,2026-04-14T08:41:41-04:00,,,running,
mapbiomas,mapbiomas-pampa:quilombo,2026-04-14T08:41:41-04:00,2026-04-14T08:42:10-04:00,28.953,ok,
mapbiomas,mapbiomas-paraguay:biosphere_reserve,2026-04-14T08:42:12-04:00,,,running,
mapbiomas,mapbiomas-paraguay:biosphere_reserve,2026-04-14T08:42:12-04:00,2026-04-14T08:43:20-04:00,67.186,ok,
mapbiomas,mapbiomas-brasil:geopark,2026-04-14T08:43:22-04:00,,,running,
mapbiomas,mapbiomas-brasil:geopark,2026-04-14T08:43:22-04:00,2026-04-14T08:43:51-04:00,29.088,ok,
mapbiomas,mapbiomas-ecuador:marine_reserve,2026-04-14T08:43:53-04:00,,,running,
mapbiomas,mapbiomas-ecuador:marine_reserve,2026-04-14T08:43:53-04:00,2026-04-14T08:44:28-04:00,34.662,ok,
mapbiomas,mapbiomas-layers:geoparks,2026-04-14T08:44:30-04:00,,,running,
mapbiomas,mapbiomas-layers:geoparks,2026-04-14T08:44:30-04:00,2026-04-14T08:45:38-04:00,67.483,ok,
mapbiomas,mapbiomas-argentina:national_protected_areas,2026-04-14T08:45:40-04:00,,,running,
mapbiomas,mapbiomas-argentina:national_protected_areas,2026-04-14T08:45:40-04:00,2026-04-14T08:46:13-04:00,32.792,ok,
mapbiomas,mapbiomas-ecuador:water_recharge_zona,2026-04-14T08:46:15-04:00,,,running,
mapbiomas,mapbiomas-ecuador:water_recharge_zona,2026-04-14T08:46:15-04:00,2026-04-14T08:46:44-04:00,29.305,ok,
mapbiomas,mapbiomas-peru:land_reserve,2026-04-14T08:46:46-04:00,,,running,
mapbiomas,mapbiomas-peru:land_reserve,2026-04-14T08:46:46-04:00,2026-04-14T08:47:20-04:00,33.109,ok,
mapbiomas,mapbiomas-argentina:key_biodiversity_areas,2026-04-14T08:47:22-04:00,,,running,
mapbiomas,mapbiomas-argentina:key_biodiversity_areas,2026-04-14T08:47:22-04:00,2026-04-14T08:47:55-04:00,32.816,ok,
mapbiomas,mapbiomas-venezuela:wildlife_reserve,2026-04-14T08:47:57-04:00,,,running,
mapbiomas,mapbiomas-venezuela:wildlife_reserve,2026-04-14T08:47:57-04:00,2026-04-14T08:48:26-04:00,28.847,ok,
mapbiomas,mapbiomas-argentina:ecorregion,2026-04-14T08:48:28-04:00,,,running,
mapbiomas,mapbiomas-argentina:ecorregion,2026-04-14T08:48:28-04:00,2026-04-14T08:48:53-04:00,25.322,ok,
mapbiomas,mapbiomas-ecuador:hidrological_protection_area,2026-04-14T08:48:56-04:00,,,running,
mapbiomas,mapbiomas-ecuador:hidrological_protection_area,2026-04-14T08:48:56-04:00,2026-04-14T08:49:22-04:00,26.674,ok,
mapbiomas,mapbiomas-venezuela:natural_monument,2026-04-14T08:49:25-04:00,,,running,
mapbiomas,mapbiomas-venezuela:natural_monument,2026-04-14T08:49:25-04:00,2026-04-14T08:49:55-04:00,30.233,ok,
mapbiomas,mapbiomas-peru:private_conservation_areas,2026-04-14T08:49:57-04:00,,,running,
mapbiomas,mapbiomas-peru:private_conservation_areas,2026-04-14T08:49:57-04:00,2026-04-14T08:51:11-04:00,73.939,ok,
mapbiomas,mapbiomas-venezuela:officially_recognized_indigenous_territory,2026-04-14T08:51:13-04:00,,,running,
mapbiomas,mapbiomas-venezuela:officially_recognized_indigenous_territory,2026-04-14T08:51:13-04:00,2026-04-14T08:51:55-04:00,41.437,ok,
mapbiomas,mapbiomas-layers:forest_concessions,2026-04-14T08:51:57-04:00,,,running,
mapbiomas,mapbiomas-layers:forest_concessions,2026-04-14T08:51:57-04:00,2026-04-14T08:52:29-04:00,32.625,ok,
mapbiomas,mapbiomas-layers:matopiba,2026-04-14T08:52:31-04:00,,,running,
mapbiomas,mapbiomas-layers:matopiba,2026-04-14T08:52:31-04:00,2026-04-14T08:52:58-04:00,26.562,ok,
mapbiomas,mapbiomas-brasil:matopiba,2026-04-14T08:53:00-04:00,,,running,
mapbiomas,mapbiomas-brasil:matopiba,2026-04-14T08:53:00-04:00,2026-04-14T08:53:28-04:00,28.167,ok,
mapbiomas,mapbiomas-paraguay:ecorregions_seam,2026-04-14T08:53:30-04:00,,,running,
mapbiomas,mapbiomas-paraguay:ecorregions_seam,2026-04-14T08:53:30-04:00,2026-04-14T08:53:59-04:00,28.694,ok,
mapbiomas,mapbiomas-ecuador:state_forest_patrimony,2026-04-14T08:54:01-04:00,,,running,
mapbiomas,mapbiomas-ecuador:state_forest_patrimony,2026-04-14T08:54:01-04:00,2026-04-14T08:55:21-04:00,80.42,ok,
mapbiomas,mapbiomas-paraguay:protected_areas,2026-04-14T08:55:24-04:00,,,running,
mapbiomas,mapbiomas-paraguay:protected_areas,2026-04-14T08:55:24-04:00,2026-04-14T08:55:51-04:00,27.424,ok,
mapbiomas,mapbiomas-layers:legal_amazon,2026-04-14T08:55:53-04:00,,,running,
mapbiomas,mapbiomas-layers:legal_amazon,2026-04-14T08:55:53-04:00,2026-04-14T08:56:27-04:00,33.692,ok,
mapbiomas,mapbiomas-brasil:legal_amazon,2026-04-14T08:56:29-04:00,,,running,
mapbiomas,mapbiomas-brasil:legal_amazon,2026-04-14T08:56:29-04:00,2026-04-14T08:56:58-04:00,28.7,ok,
mapbiomas,mapbiomas-ecuador:ramsar_wetland,2026-04-14T08:57:00-04:00,,,running,
mapbiomas,mapbiomas-ecuador:ramsar_wetland,2026-04-14T08:57:00-04:00,2026-04-14T08:57:32-04:00,31.725,ok,
mapbiomas,mapbiomas-paraguay:ecorregions_dinerstein,2026-04-14T08:57:34-04:00,,,running,
mapbiomas,mapbiomas-paraguay:ecorregions_dinerstein,2026-04-14T08:57:34-04:00,2026-04-14T08:58:11-04:00,37.367,ok,
mapbiomas,mapbiomas-layers:biosphere_reserve,2026-04-14T08:58:13-04:00,,,running,
mapbiomas,mapbiomas-layers:biosphere_reserve,2026-04-14T08:58:13-04:00,2026-04-14T08:58:49-04:00,35.696,ok,
mapbiomas,mapbiomas-brasil:biosphere_reserve,2026-04-14T08:58:51-04:00,,,running,
mapbiomas,mapbiomas-brasil:biosphere_reserve,2026-04-14T08:58:51-04:00,2026-04-14T08:59:26-04:00,35.084,ok,
mapbiomas,mapbiomas-argentina:important_bird_areas,2026-04-14T08:59:28-04:00,,,running,
mapbiomas,mapbiomas-argentina:important_bird_areas,2026-04-14T08:59:28-04:00,2026-04-14T08:59:59-04:00,30.329,ok,
mapbiomas,mapbiomas-peru:fragile_ecosystem,2026-04-14T09:00:01-04:00,,,running,
mapbiomas,mapbiomas-peru:fragile_ecosystem,2026-04-14T09:00:01-04:00,2026-04-14T09:00:37-04:00,35.896,ok,
mapbiomas,mapbiomas-brasil:federal_protected_area_sustainable_use,2026-04-14T09:00:39-04:00,,,running,
mapbiomas,mapbiomas-brasil:federal_protected_area_sustainable_use,2026-04-14T09:00:39-04:00,2026-04-14T09:01:18-04:00,38.776,ok,
mapbiomas,mapbiomas-pampa:conservation-unit,2026-04-14T09:01:20-04:00,,,running,
mapbiomas,mapbiomas-pampa:conservation-unit,2026-04-14T09:01:20-04:00,2026-04-14T09:01:49-04:00,29.576,ok,
mapbiomas,mapbiomas-ecuador:sub_national_protected_natural_area,2026-04-14T09:01:52-04:00,,,running,
mapbiomas,mapbiomas-ecuador:sub_national_protected_natural_area,2026-04-14T09:01:52-04:00,2026-04-14T09:02:32-04:00,40.447,ok,
mapbiomas,mapbiomas-paraguay:country,2026-04-14T09:02:34-04:00,,,running,
mapbiomas,mapbiomas-paraguay:country,2026-04-14T09:02:34-04:00,2026-04-14T09:03:07-04:00,33.365,ok,
mapbiomas,mapbiomas-paraguay:political_regions,2026-04-14T09:03:10-04:00,,,running,
mapbiomas,mapbiomas-paraguay:political_regions,2026-04-14T09:03:10-04:00,2026-04-14T09:06:15-04:00,185.617,ok,
mapbiomas,mapbiomas-uruguay:country,2026-04-14T09:06:17-04:00,,,running,
mapbiomas,mapbiomas-uruguay:country,2026-04-14T09:06:17-04:00,2026-04-14T09:06:52-04:00,35.078,ok,
mapbiomas,mapbiomas-ecuador:protected_natural_area,2026-04-14T09:06:54-04:00,,,running,
mapbiomas,mapbiomas-ecuador:protected_natural_area,2026-04-14T09:06:54-04:00,2026-04-14T09:07:32-04:00,38.041,ok,
mapbiomas,mapbiomas-bolivia:pais,2026-04-14T09:07:35-04:00,,,running,
mapbiomas,mapbiomas-bolivia:pais,2026-04-14T09:07:35-04:00,2026-04-14T09:08:06-04:00,31.243,ok,
mapbiomas,mapbiomas-uruguay:national_protected_areas,2026-04-14T09:08:08-04:00,,,running,
mapbiomas,mapbiomas-uruguay:national_protected_areas,2026-04-14T09:08:08-04:00,2026-04-14T09:08:40-04:00,32.068,ok,
mapbiomas,mapbiomas-bolivia:sitios-ramsar,2026-04-14T09:08:42-04:00,,,running,
mapbiomas,mapbiomas-bolivia:sitios-ramsar,2026-04-14T09:08:42-04:00,2026-04-14T09:09:16-04:00,33.634,ok,
mapbiomas,mapbiomas-bolivia:bioma-pais,2026-04-14T09:09:18-04:00,,,running,
mapbiomas,mapbiomas-bolivia:bioma-pais,2026-04-14T09:09:18-04:00,2026-04-14T09:09:51-04:00,32.969,ok,
mapbiomas,mapbiomas-arida:ugrh_unidade_gerenciamento_recusos_hidricos,2026-04-14T09:09:53-04:00,,,running,
mapbiomas,mapbiomas-arida:ugrh_unidade_gerenciamento_recusos_hidricos,2026-04-14T09:09:53-04:00,2026-04-14T09:10:36-04:00,42.522,ok,
mapbiomas,mapbiomas-ecuador:connectivity_corridor,2026-04-14T09:10:38-04:00,,,running,
mapbiomas,mapbiomas-ecuador:connectivity_corridor,2026-04-14T09:10:38-04:00,2026-04-14T09:11:09-04:00,30.984,ok,
mapbiomas,mapbiomas-peru:regional_conservation_areas,2026-04-14T09:11:11-04:00,,,running,
mapbiomas,mapbiomas-peru:regional_conservation_areas,2026-04-14T09:11:11-04:00,2026-04-14T09:11:38-04:00,27.169,ok,
mapbiomas,mapbiomas-peru:indigenous_reserve,2026-04-14T09:11:40-04:00,,,running,
mapbiomas,mapbiomas-peru:indigenous_reserve,2026-04-14T09:11:40-04:00,2026-04-14T09:12:51-04:00,70.197,ok,
