geoserver,nombre,titulo,descripcion,fecha_archivado,archive_item,epsg,bbox_area,n_features,bytes_geojson,bytes_geoparquet,tiene_legend_png,tiene_map_png,tiene_sample_json
minplanifica,infocapa:layer_estadoooo_ehdfu,layer_estadoooo_ehdfu,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_estadoooo_ehdfu,4326,101.77489439922604,170,142907,56485,True,True,True
minplanifica,infocapa:layer_etnias_llpzn,layer_etnias_llpzn,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_etnias_llpzn,4326,145.02930727044895,610,13792350,3961789,True,True,True
minplanifica,infocapa:layer_evapotranspiracion_real_por_unidad_hidrografica_oprip,layer_evapotranspiracion_real_por_unidad_hidrografica_oprip,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_evapotranspiracion_real_por_unidad_hidrografica_oprip,4326,164.59710337495008,65,58437417,33496225,True,True,True
minplanifica,infocapa:layer_evolucion_de_la_mancha_urbana_en_la_region_a6nsu,layer_evolucion_de_la_mancha_urbana_en_la_region_a6nsu,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_evolucion_de_la_mancha_urbana_en_la_region_a6nsu,4326,0.006023731233999612,3,74899,53214,True,True,True
minplanifica,infocapa:layer_fghjkln_lkn4j,layer_fghjkln_lkn4j,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_fghjkln_lkn4j,4326,71.76513404294997,457,8981942,3083846,True,True,True
minplanifica,infocapa:layer_fisiografia_2wluq,layer_fisiografia_2wluq,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_fisiografia_2wluq,4326,164.78522677284198,2705,55088554,31427071,True,True,True
minplanifica,infocapa:layer_fisiografia_il5ys,layer_fisiografia_il5ys,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_fisiografia_il5ys,4326,161.53822075955196,2705,55106908,31414745,True,True,True
minplanifica,infocapa:layer_fisiografia_sx2zb,layer_fisiografia_sx2zb,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_fisiografia_sx2zb,4326,161.53822075955196,2705,55083641,31393983,True,True,True
minplanifica,infocapa:layer_fisiografia_u7cu5,layer_fisiografia_u7cu5,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_fisiografia_u7cu5,4326,164.78522677284198,2705,55083641,31426067,True,True,True
minplanifica,infocapa:layer_fisiografia_validacion_791waf,layer_fisiografia_validacion_791waf,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_fisiografia_validacion_791waf,4326,161.53822075955196,44,42771790,27032397,True,True,True
minplanifica,infocapa:layer_fuentes_contaminantes_del_municipio_de_cochabamba_ru03f,layer_fuentes_contaminantes_del_municipio_de_cochabamba_ru03f,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_fuentes_contaminantes_del_municipio_de_cochabamba_ru03f,4326,0.061399216475998455,422,134036,28356,True,True,True
minplanifica,infocapa:layer_gas_cbba_oelqa,layer_gas_cbba_oelqa,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_gas_cbba_oelqa,4326,0.01242133402400051,6,19573,28666,True,True,True
minplanifica,infocapa:layer_geologia_71f06,layer_geologia_71f06,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_geologia_71f06,4326,164.69291219358607,1914,38335111,21717306,True,True,True
minplanifica,infocapa:layer_geologia_de_suelo_del_municipio_de_camiri_3nn5a,layer_geologia_de_suelo_del_municipio_de_camiri_3nn5a,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_geologia_de_suelo_del_municipio_de_camiri_3nn5a,4326,0.154719710574,15,57324,42907,True,False,True
minplanifica,infocapa:layer_geologia_de_suelo_del_municipio_de_camiri_4y3kq,layer_geologia_de_suelo_del_municipio_de_camiri_4y3kq,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_geologia_de_suelo_del_municipio_de_camiri_4y3kq,4326,0.154719710574,15,57324,42907,True,False,True
minplanifica,infocapa:layer_geologia_de_suelo_del_municipio_de_camiri__ptdi_53jlj,layer_geologia_de_suelo_del_municipio_de_camiri__ptdi_53jlj,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_geologia_de_suelo_del_municipio_de_camiri_ptdi_53jlj,4326,0.154719710574,15,57414,42947,True,True,True
minplanifica,infocapa:layer_geologia_de_suelo_del_municipio_de_camiri__ptdi_njokb,layer_geologia_de_suelo_del_municipio_de_camiri__ptdi_njokb,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_geologia_de_suelo_del_municipio_de_camiri_ptdi_njokb,4326,0.154719710574,15,57414,42947,True,False,True
minplanifica,infocapa:layer_geologia_de_suelo_del_municipio_de_camiri_ad4dn,layer_geologia_de_suelo_del_municipio_de_camiri_ad4dn,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_geologia_de_suelo_del_municipio_de_camiri_ad4dn,4326,0.154719710574,15,57324,42907,True,False,True
minplanifica,infocapa:layer_geologia_ixzb8,layer_geologia_ixzb8,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_geologia_ixzb8,4326,164.69291219358607,1914,38336307,21743278,True,True,True
minplanifica,infocapa:layer_geologia_jjbis,layer_geologia_jjbis,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_geologia_jjbis,4326,161.4477885244561,1914,38352559,21754120,True,True,True
minplanifica,infocapa:layer_geomorfologico_4kltj,layer_geomorfologico_4kltj,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_geomorfologico_4kltj,4326,161.25781073459203,5498,64282052,36187050,True,True,True
minplanifica,infocapa:layer_glaciares_3cbaz,layer_glaciares_3cbaz,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_glaciares_3cbaz,4326,0.18675555943999575,6,291758,153970,True,True,True
minplanifica,infocapa:layer_glaciares_jkqdk,layer_glaciares_jkqdk,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_glaciares_jkqdk,4326,0.18675555943999575,6,291776,154032,True,True,True
minplanifica,infocapa:layer_grados_de_presion_de_los_xbhqa,layer_grados_de_presion_de_los_xbhqa,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_grados_de_presion_de_los_xbhqa,4326,0.154719710574,5,148174,87209,True,True,True
minplanifica,infocapa:layer_hidroecoregiones_nmrjf,layer_hidroecoregiones_nmrjf,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_hidroecoregiones_nmrjf,4326,169.84092116716,1627,33051216,18785888,True,True,True
minplanifica,infocapa:layer_hidrogeologico_4npg4,layer_hidrogeologico_4npg4,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_hidrogeologico_4npg4,4326,162.14737149058493,2150,61962627,33199325,True,True,True
minplanifica,infocapa:layer_hidrogeologico_67c3f,layer_hidrogeologico_67c3f,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_hidrogeologico_67c3f,4326,162.14737149058493,2150,61962627,33677004,True,True,True
minplanifica,infocapa:layer_idiomas_50b3,layer_idiomas_50b3,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_idiomas_50b3,4326,0.0781822654600031,8,2499,11380,True,True,True
minplanifica,infocapa:layer_indice_de_alfabetismo_sz9vx,layer_indice_de_alfabetismo_sz9vx,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_indice_de_alfabetismo_sz9vx,4326,159.19091312428995,1358,33260402,19082604,True,True,True
minplanifica,infocapa:layer_infoturs_a_nivel_nacional_vaeju,layer_infoturs_a_nivel_nacional_vaeju,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_infoturs_a_nivel_nacional_vaeju,4326,33.611223640805996,23,20278,24033,True,True,True
minplanifica,infocapa:layer_inseguridad_alimentaria_por_categoria_vxszn,layer_inseguridad_alimentaria_por_categoria_vxszn,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_inseguridad_alimentaria_por_categoria_vxszn,4326,119.93330963876011,22393,11074741,2786356,True,True,True
minplanifica,infocapa:layer_inundacion_jwrv5,layer_inundacion_jwrv5,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_inundacion_jwrv5,4326,46.58908311384799,90,3012185,1737734,True,True,True
minplanifica,infocapa:layer_isotermas_del_mde_camiri__ptdi_y8qst,layer_isotermas_del_mde_camiri__ptdi_y8qst,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_isotermas_del_mde_camiri_ptdi_y8qst,4326,0.10717019599999979,9,34262,35748,True,True,True
minplanifica,infocapa:layer_isotermas_del_municipio_de_camiri__ptdi_ajnjt,layer_isotermas_del_municipio_de_camiri__ptdi_ajnjt,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_isotermas_del_municipio_de_camiri_ptdi_ajnjt,4326,0.10717019599999979,9,34116,35110,True,True,True
minplanifica,infocapa:layer_isotermas_del_municipio_de_camiri__ptdi_dhqap,layer_isotermas_del_municipio_de_camiri__ptdi_dhqap,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_isotermas_del_municipio_de_camiri_ptdi_dhqap,4326,0.10717019599999979,9,34116,35110,True,True,True
minplanifica,infocapa:layer_isotermas_del_municipio_de_camiri__ptdi_tbd93,layer_isotermas_del_municipio_de_camiri__ptdi_tbd93,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_isotermas_del_municipio_de_camiri_ptdi_tbd93,4326,0.10717019599999979,9,34116,35110,True,True,True
minplanifica,infocapa:layer_isotermas_del_municipio_de_camiri__ptdi_tqily,layer_isotermas_del_municipio_de_camiri__ptdi_tqily,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_isotermas_del_municipio_de_camiri_ptdi_tqily,4326,0.10717019599999979,9,34116,35110,True,False,True
minplanifica,infocapa:layer_isotermas_del_municipio_de_camiri__ptdi_yz5ms,layer_isotermas_del_municipio_de_camiri__ptdi_yz5ms,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_isotermas_del_municipio_de_camiri_ptdi_yz5ms,4326,0.10717019599999979,9,34116,35110,True,False,True
minplanifica,infocapa:layer_isotermas_del_municipio_de_camiri_iueow,layer_isotermas_del_municipio_de_camiri_iueow,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_isotermas_del_municipio_de_camiri_iueow,4326,0.10717019599999979,9,34067,35214,True,True,True
minplanifica,infocapa:layer_isotermas_del_municipio_de_camiri_rcw9q,layer_isotermas_del_municipio_de_camiri_rcw9q,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_isotermas_del_municipio_de_camiri_rcw9q,4326,0.10717019599999979,9,34067,35214,True,True,True
minplanifica,infocapa:layer_isotermas_del_municipio_de_camiri_sc_qfeel,layer_isotermas_del_municipio_de_camiri_sc_qfeel,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_isotermas_del_municipio_de_camiri_sc_qfeel,4326,0.10717019599999979,9,34127,35233,True,False,True
minplanifica,infocapa:layer_isoyetas_1_r0vv2,layer_isoyetas_1_r0vv2,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_isoyetas_1_r0vv2,4326,144.9772777577881,2077,960325,286247,True,True,True
minplanifica,infocapa:layer_isoyetas_del_municipio_de_camiri_6859m,layer_isoyetas_del_municipio_de_camiri_6859m,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_isoyetas_del_municipio_de_camiri_6859m,4326,0.1373648776500004,23,116625,82956,True,True,True
minplanifica,infocapa:layer_lagunas_de_oxidacion_d_lu1av,layer_lagunas_de_oxidacion_d_lu1av,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_lagunas_de_oxidacion_d_lu1av,4326,0.0004366073740000466,3,3840,13445,True,True,True
minplanifica,infocapa:layer_limites_municipales_64k62,layer_limites_municipales_64k62,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_limites_municipales_64k62,4326,162.0453179856939,350,27705717,15875943,True,True,True
minplanifica,infocapa:layer_lineas_de_media_tension_2022_v8xljf,layer_lineas_de_media_tension_2022_v8xljf,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_lineas_de_media_tension_2022_v8xljf,4326,128.15840760406707,242,42990436,21941353,True,True,True
minplanifica,infocapa:layer_lineas_de_transmision_sin_bolivia_2022_j2bf1h,layer_lineas_de_transmision_sin_bolivia_2022_j2bf1h,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_lineas_de_transmision_sin_bolivia_2022_j2bf1h,4326,58.42496954172992,288,991259,495543,True,True,True
minplanifica,infocapa:layer_lineas_de_transmision_sin_bolivia_2023_3rzvf,layer_lineas_de_transmision_sin_bolivia_2023_3rzvf,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_lineas_de_transmision_sin_bolivia_2023_3rzvf,4326,54.558490631314925,630,1009818,453561,True,True,True
minplanifica,infocapa:layer_lineas_de_transmision_sin_bolivia_2023_g08vn,layer_lineas_de_transmision_sin_bolivia_2023_g08vn,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_lineas_de_transmision_sin_bolivia_2023_g08vn,4326,54.558490631314925,630,1014846,457065,True,True,True
minplanifica,infocapa:layer_lineas_de_transmision_sin_bolivia_2023_yhu5r,layer_lineas_de_transmision_sin_bolivia_2023_yhu5r,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_lineas_de_transmision_sin_bolivia_2023_yhu5r,4326,54.558490631314925,286,975358,487959,True,True,True
minplanifica,infocapa:layer_lineas_de_transmision_sin_bolivia_2024_khsgt,layer_lineas_de_transmision_sin_bolivia_2024_khsgt,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_lineas_de_transmision_sin_bolivia_2024_khsgt,4326,54.558490631314925,632,1110222,468759,True,True,True
minplanifica,infocapa:layer_lineas_de_transmision_sin_bolivia_2024_t6zrp,layer_lineas_de_transmision_sin_bolivia_2024_t6zrp,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_lineas_de_transmision_sin_bolivia_2024_t6zrp,4326,54.558490631314925,289,988717,490256,True,True,True
minplanifica,infocapa:layer_lineas_de_transmision_sin_bolivia_2024_tm8rj,layer_lineas_de_transmision_sin_bolivia_2024_tm8rj,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_lineas_de_transmision_sin_bolivia_2024_tm8rj,4326,54.558490631314925,632,1105512,471286,True,True,True
minplanifica,infocapa:layer_lineas_del_tren_metropolitano_en_e_42ozf,layer_lineas_del_tren_metropolitano_en_e_42ozf,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_lineas_del_tren_metropolitano_en_e_42ozf,4326,0.01586329112300083,2,1722,12349,True,True,True
minplanifica,infocapa:layer_macroregiones1_4hezj,layer_macroregiones1_4hezj,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones1_4hezj,4326,162.0453179856939,1778,44153169,23055097,True,True,True
minplanifica,infocapa:layer_macroregiones_7nufd,layer_macroregiones_7nufd,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones_7nufd,4326,162.0453179856939,1778,44148420,23005257,True,True,True
minplanifica,infocapa:layer_macroregiones_7p3mj,layer_macroregiones_7p3mj,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones_7p3mj,4326,162.0453179856939,1778,44172144,22914610,True,True,True
minplanifica,infocapa:layer_macroregiones_actualizado_1sm6h,layer_macroregiones_actualizado_1sm6h,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones_actualizado_1sm6h,4326,161.26095337225502,350,27723365,15889758,True,False,True
minplanifica,infocapa:layer_macroregiones_actualizado_1w8p8,layer_macroregiones_actualizado_1w8p8,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones_actualizado_1w8p8,4326,162.0453179856939,350,27723266,15862379,True,True,True
minplanifica,infocapa:layer_macroregiones_actualizado_2025_bc363,layer_macroregiones_actualizado_2025_bc363,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones_actualizado_2025_bc363,4326,162.0453179856939,350,27725115,15889783,True,False,True
minplanifica,infocapa:layer_macroregiones_actualizado_2025_z0stl,layer_macroregiones_actualizado_2025_z0stl,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones_actualizado_2025_z0stl,4326,162.0453179856939,350,27725115,15889783,True,False,True
minplanifica,infocapa:layer_macroregiones_actualizado_d23y8,layer_macroregiones_actualizado_d23y8,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones_actualizado_d23y8,4326,1903158784137.2048,349,23747876,13615754,True,False,True
minplanifica,infocapa:layer_macroregiones_actualizado_k6qv1,layer_macroregiones_actualizado_k6qv1,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones_actualizado_k6qv1,4326,1903158784137.2048,349,23747876,13615754,True,False,True
minplanifica,infocapa:layer_macroregiones_actualizado_kp5sh,layer_macroregiones_actualizado_kp5sh,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones_actualizado_kp5sh,4326,161.26095337225502,349,25201213,14435936,True,True,True
minplanifica,infocapa:layer_macroregiones_actualizado_q98om,layer_macroregiones_actualizado_q98om,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones_actualizado_q98om,4326,162.0453179856939,350,27723357,15897290,True,False,True
minplanifica,infocapa:layer_macroregiones_kgyd,layer_macroregiones_kgyd,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones_kgyd,4326,161.26095337225502,1778,44170366,22914619,True,True,True
minplanifica,infocapa:layer_macroregiones_ms5y6,layer_macroregiones_ms5y6,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_macroregiones_ms5y6,4326,161.26095337225502,1778,44229604,22990020,True,True,True
minplanifica,infocapa:layer_mancha_urbana_cocha_mhm1d,layer_mancha_urbana_cocha_mhm1d,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_mancha_urbana_cocha_mhm1d,4326,0.003123950864999971,28,144436,90918,True,True,True
minplanifica,infocapa:layer_manzanos_poblacion_l27n6,layer_manzanos_poblacion_l27n6,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_manzanos_poblacion_l27n6,4326,150.87402899321995,187357,224732759,78430481,True,True,True
minplanifica,infocapa:layer_manzanos_poblacion_nkeggi,layer_manzanos_poblacion_nkeggi,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_manzanos_poblacion_nkeggi,4326,150.87402899321995,187357,224073516,77369827,True,True,True
minplanifica,infocapa:layer_microcuencas_del_municipio_de_montero__ptdi_mv4q1,layer_microcuencas_del_municipio_de_montero__ptdi_mv4q1,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_microcuencas_del_municipio_de_montero_ptdi_mv4q1,4326,0.03575072015000027,5,159923,103581,True,True,True
minplanifica,infocapa:layer_modelo_de_elevacion_8erurj,layer_modelo_de_elevacion_8erurj,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_modelo_de_elevacion_8erurj,4326,161.33504809742612,1230,67909637,38864839,True,True,True
minplanifica,infocapa:layer_modelo_de_elevacion_y7unp,layer_modelo_de_elevacion_y7unp,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_modelo_de_elevacion_y7unp,4326,162.00406797514205,1230,67908358,38910093,True,True,True
minplanifica,infocapa:layer_modelo_de_elevacion_z7zeg,layer_modelo_de_elevacion_z7zeg,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_modelo_de_elevacion_z7zeg,4326,161.33504809742612,1230,67918714,38877812,True,True,True
minplanifica,infocapa:layer_patrimonios_culturales_p95v5,layer_patrimonios_culturales_p95v5,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_patrimonios_culturales_p95v5,4326,107.89317925281689,123,37453,17446,True,True,True
minplanifica,infocapa:layer_ph_2e574,layer_ph_2e574,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_ph_2e574,4326,161.1285758345999,5603,70177622,36580359,True,True,True
minplanifica,infocapa:layer_ph_98g7y,layer_ph_98g7y,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_ph_98g7y,4326,161.850324413176,5603,70177622,36580359,True,True,True
minplanifica,infocapa:layer_ph_en_los_suelos_ehr36g,layer_ph_en_los_suelos_ehr36g,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_ph_en_los_suelos_ehr36g,4326,161.1285758345999,5603,69885515,36719909,True,True,True
minplanifica,infocapa:layer_ph_en_los_suelos_ocyoc,layer_ph_en_los_suelos_ocyoc,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_ph_en_los_suelos_ocyoc,4326,161.850324413176,5603,70256064,36580601,True,True,True
minplanifica,infocapa:layer_ph_en_los_suelos_vk25p,layer_ph_en_los_suelos_vk25p,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_ph_en_los_suelos_vk25p,4326,161.850324413176,5603,70256064,36580601,True,True,True
minplanifica,infocapa:layer_ph_en_los_suelos_vs6hv,layer_ph_en_los_suelos_vs6hv,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_ph_en_los_suelos_vs6hv,4326,161.1285758345999,5603,69879912,36719848,True,True,True
minplanifica,infocapa:layer_ph_tos24,layer_ph_tos24,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_ph_tos24,4326,161.850324413176,5603,69661950,36248913,True,True,True
minplanifica,infocapa:layer_pio_de_camiri__ptdi_b4a4r,layer_pio_de_camiri__ptdi_b4a4r,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_pio_de_camiri_ptdi_b4a4r,4326,0.0011917289140002333,37,42798,30717,True,True,True
minplanifica,infocapa:layer_piscinas_de_evaporacion__mhe_pp8tji,layer_piscinas_de_evaporacion__mhe_pp8tji,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_piscinas_de_evaporacion_mhe_pp8tji,4326,0.0012438833039997862,1,619,10874,True,True,True
minplanifica,infocapa:layer_pkan_de_desmonte_4rg1k,layer_pkan_de_desmonte_4rg1k,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_pkan_de_desmonte_4rg1k,4326,151.60463261440802,11346,7250472,1982518,True,True,True
minplanifica,infocapa:layer_plan_de_desmonte_p9wse,layer_plan_de_desmonte_p9wse,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_plan_de_desmonte_p9wse,4326,151.60463261440802,11346,7190264,1952498,True,True,True
minplanifica,infocapa:layer_plan_de_ordenamiento_predial2_1kz9qg,layer_plan_de_ordenamiento_predial2_1kz9qg,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_plan_de_ordenamiento_predial2_1kz9qg,4326,136.57129829232997,4700,19947418,10328150,True,True,True
minplanifica,infocapa:layer_plan_de_uso_de_suelos__de_beni_rucmq,layer_plan_de_uso_de_suelos__de_beni_rucmq,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_plan_de_uso_de_suelos_de_beni_rucmq,4326,38.62928463898997,2296,17172261,6826336,True,True,True
minplanifica,infocapa:layer_plan_de_uso_de_suelos__del_beni_f5xaq,layer_plan_de_uso_de_suelos__del_beni_f5xaq,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_plan_de_uso_de_suelos_del_beni_f5xaq,4326,38.62928463898997,2296,17181020,6460847,True,True,True
minplanifica,infocapa:layer_plan_de_uso_de_suelos_de_chuquisaca_r62r7,layer_plan_de_uso_de_suelos_de_chuquisaca_r62r7,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_plan_de_uso_de_suelos_de_chuquisaca_r62r7,4326,11.078991573033024,424,4133220,2327353,True,True,True
minplanifica,infocapa:layer_plan_de_uso_de_suelos_de_tarija_wzzob,layer_plan_de_uso_de_suelos_de_tarija_wzzob,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_plan_de_uso_de_suelos_de_tarija_wzzob,4326,6.401862519236002,388,2064941,1147103,True,True,True
minplanifica,infocapa:layer_plan_maestro_de_ciclovias_para_cochabamba_kg4to,layer_plan_maestro_de_ciclovias_para_cochabamba_kg4to,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_plan_maestro_de_ciclovias_para_cochabamba_kg4to,4326,0.06345075081799918,227,261954,139697,True,True,True
minplanifica,infocapa:layer_plan_uso_de_suelos_de_chuquisaca_c1l0a,layer_plan_uso_de_suelos_de_chuquisaca_c1l0a,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_plan_uso_de_suelos_de_chuquisaca_c1l0a,4326,11.301699562220003,188,1186132,668570,True,True,True
minplanifica,infocapa:layer_plan_uso_de_suelos_de_chuquisaca_lfd7d,layer_plan_uso_de_suelos_de_chuquisaca_lfd7d,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_plan_uso_de_suelos_de_chuquisaca_lfd7d,4326,11.078991573033024,188,1186132,668570,True,True,True
minplanifica,infocapa:layer_plan_uso_de_suelos_de_pando_tflmw,layer_plan_uso_de_suelos_de_pando_tflmw,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_plan_uso_de_suelos_de_pando_tflmw,4326,12.0817368392,212,2514903,1436194,True,True,True
minplanifica,infocapa:layer_plan_uso_de_suelos_potosi_ygd0a,layer_plan_uso_de_suelos_potosi_ygd0a,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_plan_uso_de_suelos_potosi_ygd0a,4326,20.77342578328899,426,6294800,3583178,True,True,True
minplanifica,infocapa:layer_plan_uso_de_suelos_santa_cruz_87oxd,layer_plan_uso_de_suelos_santa_cruz_87oxd,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_plan_uso_de_suelos_santa_cruz_87oxd,4326,51.54411680648805,332,2919284,1649460,True,True,True
minplanifica,infocapa:layer_plantas_de_industrializacion_gnl_y_refinerias__mhe_iu21e,layer_plantas_de_industrializacion_gnl_y_refinerias__mhe_iu21e,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_plantas_de_industrializacion_gnl_y_refinerias_mhe_iu21e,4326,21.051868870700048,6,2512,12415,True,True,True
minplanifica,infocapa:layer_plantas_de_tratamiento_epsas_jbss2,layer_plantas_de_tratamiento_epsas_jbss2,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_plantas_de_tratamiento_epsas_jbss2,4326,0.007160876759999658,3,1042,10167,True,True,True
minplanifica,infocapa:layer_plataforma_de_la_cuenca_del_rio_coroico_uibvuj,layer_plataforma_de_la_cuenca_del_rio_coroico_uibvuj,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_plataforma_de_la_cuenca_del_rio_coroico_uibvuj,4326,1.733834159751999,3012,7929215,4166143,True,True,True
minplanifica,infocapa:layer_poblaciones_en_la_red_vial_fundamental_2024_aendp,layer_poblaciones_en_la_red_vial_fundamental_2024_aendp,,2026-04-14,geodatosbolivia_minplanifica_infocapa_layer_poblaciones_en_la_red_vial_fundamental_2024_aendp,4326,141.50947738043905,250,68655,22435,True,True,True
minplanifica,infocapa:layer_pobreza_77dlm,layer_pobreza_77dlm,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_pobreza_77dlm,4326,164.57647522473405,1357,56521067,23611313,True,True,True
minplanifica,infocapa:layer_pobreza_lger6,layer_pobreza_lger6,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_pobreza_lger6,4326,161.33504809742612,1230,67890191,38860324,True,True,True
minplanifica,infocapa:layer_pobreza_wy1b,layer_pobreza_wy1b,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_pobreza_wy1b,4326,164.57647522473405,1357,56508087,23276374,True,True,True
minplanifica,infocapa:layer_potencial_agropecuario_rvl7y,layer_potencial_agropecuario_rvl7y,,2026-04-15,geodatosbolivia_minplanifica_infocapa_layer_potencial_agropecuario_rvl7y,4326,163.10791424958808,305223,240743311,96058611,True,True,True
